city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
manila,Manila,15374905,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,43.4,43.4,43.4,43.4,43.4,43.4,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,31.7,31.7,31.7,31.7,31.7,31.7,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,47.4,47.4,47.4,47.4,47.4,47.4,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,14.379999999999999,14.285,13.84,15.32,14.0625,14.530000000000001,,67.0,8
manila,Manila,14264526,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,22.7,22.7,22.7,22.7,22.7,22.7,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,30.8,30.8,30.8,30.8,30.8,30.8,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,58.3,58.3,58.3,58.3,58.3,58.3,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,15.17625,14.879999999999999,14.55,16.25,14.695,15.6225,,67.0,8
manila,Manila,14264526,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,57.7,57.7,57.7,57.7,57.7,57.7,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,27.3,27.3,27.3,27.3,27.3,27.3,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,53.9,53.9,53.9,53.9,53.9,53.9,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,15.7075,15.53,14.67,17.38,15.405000000000001,15.7625,,67.0,8
manila,Manila,14264526,pm25,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,51.6,51.6,51.6,51.6,51.6,51.6,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,23.4,23.4,23.4,23.4,23.4,23.4,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,45.9,45.9,45.9,45.9,45.9,45.9,,100.0,1
manila,Manila,14264526,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,23.2,23.2,23.2,23.2,23.2,23.2,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,45.6,45.6,45.6,45.6,45.6,45.6,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,37.5,37.5,37.5,37.5,37.5,37.5,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,18.365000000000002,18.045,17.14,19.86,17.6525,19.235,1.05540784263038,67.0,8
manila,Manila,14264526,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,23.8,23.8,23.8,23.8,23.8,23.8,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,37.3,37.3,37.3,37.3,37.3,37.3,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,25.3,25.3,25.3,25.3,25.3,25.3,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,16.86125,16.675,15.6,17.81,16.4825,17.545,,67.0,8
manila,Manila,14264526,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,54.7,54.7,54.7,54.7,54.7,54.7,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,26.6,26.6,26.6,26.6,26.6,26.6,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,15.260000000000002,15.27,14.28,16.55,14.932500000000001,15.424999999999999,,67.0,8
manila,Manila,14264526,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,41.4,41.4,41.4,41.4,41.4,41.4,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,15.31375,15.265,14.58,16.27,14.9075,15.575,,67.0,8
manila,Manila,14264526,pm25,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,29.2,29.2,29.2,29.2,29.2,29.2,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,39.6,39.6,39.6,39.6,39.6,39.6,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
manila,Manila,14264526,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,26.2,26.2,26.2,26.2,26.2,26.2,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,46.9,46.9,46.9,46.9,46.9,46.9,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,38.2,38.2,38.2,38.2,38.2,38.2,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,36.7,36.7,36.7,36.7,36.7,36.7,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,19.622499999999995,14.684999999999999,13.74,53.97,13.9775,15.5275,13.915171319719454,67.0,8
manila,Manila,14264526,pm25,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,56.4,56.4,56.4,56.4,56.4,56.4,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,40.2,40.2,40.2,40.2,40.2,40.2,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,39.4,39.4,39.4,39.4,39.4,39.4,,100.0,1
manila,Manila,14264526,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,18.2,18.2,18.2,18.2,18.2,18.2,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,37.4,37.4,37.4,37.4,37.4,37.4,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,11.89125,11.8,11.13,12.49,11.627500000000001,12.415,0.5128752981267196,67.0,8
manila,Manila,14264526,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,18.2,18.2,18.2,18.2,18.2,18.2,,100.0,1
manila,Manila,15374905,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,50.6,50.6,50.6,50.6,50.6,50.6,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,36.1,36.1,36.1,36.1,36.1,36.1,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,33.3,33.3,33.3,33.3,33.3,33.3,,100.0,1
manila,Manila,12707936,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,11.95125,11.945,11.17,12.91,11.76,12.185,0.5388728315395285,67.0,8
manila,Manila,14264526,pm25,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,19.6,19.6,19.6,19.6,19.6,19.6,,100.0,1
manila,Manila,13191003,pm25,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
manila,Manila,14258421,pm25,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,35.2,35.2,35.2,35.2,35.2,35.2,,100.0,1
manila,Manila,14264526,pm25,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,18.5,18.5,18.5,18.5,18.5,18.5,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,36.9,36.9,36.9,36.9,36.9,36.9,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,41.5,41.5,41.5,41.5,41.5,41.5,,100.0,1
manila,Manila,14264526,pm25,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,18.5,18.5,18.5,18.5,18.5,18.5,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,42.5,42.5,42.5,42.5,42.5,42.5,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,40.6,40.6,40.6,40.6,40.6,40.6,,100.0,1
manila,Manila,14264526,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,17.8,17.8,17.8,17.8,17.8,17.8,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,46.3,46.3,46.3,46.3,46.3,46.3,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
manila,Manila,12707936,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,13.43125,13.185,12.37,14.6,12.8675,14.114999999999998,0.8187697653012281,67.0,8
manila,Manila,14264526,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,20.8,20.8,20.8,20.8,20.8,20.8,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,38.8,38.8,38.8,38.8,38.8,38.8,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,43.8,43.8,43.8,43.8,43.8,43.8,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
manila,Manila,12707936,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,14.50375,14.64,13.16,15.1,14.305,14.877500000000001,,67.0,8
manila,Manila,14264526,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,25.4,25.4,25.4,25.4,25.4,25.4,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,44.1,44.1,44.1,44.1,44.1,44.1,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,39.7,39.7,39.7,39.7,39.7,39.7,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,35.7,35.7,35.7,35.7,35.7,35.7,,100.0,1
manila,Manila,12707936,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,16.46375,16.42,14.24,18.45,15.030000000000001,18.085,,67.0,8
manila,Manila,14264526,pm25,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,28.4,28.4,28.4,28.4,28.4,28.4,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,50.5,50.5,50.5,50.5,50.5,50.5,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,38.2,38.2,38.2,38.2,38.2,38.2,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,39.9,39.9,39.9,39.9,39.9,39.9,,100.0,1
manila,Manila,14264526,pm25,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,47.9,47.9,47.9,47.9,47.9,47.9,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,41.4,41.4,41.4,41.4,41.4,41.4,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,44.1,44.1,44.1,44.1,44.1,44.1,,100.0,1
manila,Manila,14264526,pm25,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,22.8,22.8,22.8,22.8,22.8,22.8,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,53.5,53.5,53.5,53.5,53.5,53.5,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,46.7,46.7,46.7,46.7,46.7,46.7,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,42.3,42.3,42.3,42.3,42.3,42.3,,100.0,1
manila,Manila,14264526,pm25,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,16.2,16.2,16.2,16.2,16.2,16.2,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,39.1,39.1,39.1,39.1,39.1,39.1,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,42.8,42.8,42.8,42.8,42.8,42.8,,100.0,1
manila,Manila,14264526,pm25,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,13.7,13.7,13.7,13.7,13.7,13.7,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,43.3,43.3,43.3,43.3,43.3,43.3,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,32.8,32.8,32.8,32.8,32.8,32.8,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,9,2026-04-01T01:00:00Z,2026-04-01T09:00:00+08:00,43.1,43.1,43.1,43.1,43.1,43.1,,100.0,1
manila,Manila,14264526,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,13.8,13.8,13.8,13.8,13.8,13.8,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,35.3,35.3,35.3,35.3,35.3,35.3,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
manila,Manila,12707936,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,11.2025,11.31,10.22,12.04,10.8375,11.5625,0.6636855968216963,67.0,8
manila,Manila,14264526,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,7.2,7.2,7.2,7.2,7.2,7.2,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,46.1,46.1,46.1,46.1,46.1,46.1,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,34.5,34.5,34.5,34.5,34.5,34.5,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,45.5,45.5,45.5,45.5,45.5,45.5,,100.0,1
manila,Manila,12707936,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,11.201250000000002,11.105,10.48,11.89,10.8975,11.579999999999998,,67.0,8
manila,Manila,14264526,pm25,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,5.3,5.3,5.3,5.3,5.3,5.3,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,24.2,24.2,24.2,24.2,24.2,24.2,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,35.2,35.2,35.2,35.2,35.2,35.2,,100.0,1
manila,Manila,14264526,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,4.6,4.6,4.6,4.6,4.6,4.6,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,44.3,44.3,44.3,44.3,44.3,44.3,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,11.3,11.3,11.3,11.3,11.3,11.3,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,32.5,32.5,32.5,32.5,32.5,32.5,,100.0,1
manila,Manila,12707936,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,9.3725,9.04,8.84,11.5,8.925,9.35,0.8845135870716094,67.0,8
manila,Manila,14264526,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,3.9,3.9,3.9,3.9,3.9,3.9,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,36.8,36.8,36.8,36.8,36.8,36.8,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,7.3,7.3,7.3,7.3,7.3,7.3,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
manila,Manila,12707936,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,8.39375,8.395,7.59,8.87,8.24,8.68,,67.0,8
manila,Manila,14264526,pm25,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,4.9,4.9,4.9,4.9,4.9,4.9,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,4.9,4.9,4.9,4.9,4.9,4.9,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,25.7,25.7,25.7,25.7,25.7,25.7,,100.0,1
manila,Manila,14264526,pm25,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,4.0,4.0,4.0,4.0,4.0,4.0,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,6.5,6.5,6.5,6.5,6.5,6.5,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,13.4,13.4,13.4,13.4,13.4,13.4,,100.0,1
manila,Manila,14264526,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,8.2,8.2,8.2,8.2,8.2,8.2,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,25.8,25.8,25.8,25.8,25.8,25.8,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,8.7,8.7,8.7,8.7,8.7,8.7,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,8.3,8.3,8.3,8.3,8.3,8.3,,100.0,1
manila,Manila,12707936,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,9.89,10.06,8.52,10.78,9.53,10.465,0.8364551051055534,67.0,8
manila,Manila,14264526,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,9.1,9.1,9.1,9.1,9.1,9.1,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,36.5,36.5,36.5,36.5,36.5,36.5,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,15.7,15.7,15.7,15.7,15.7,15.7,,100.0,1
manila,Manila,12707936,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,10.53,10.46,9.31,11.52,10.112499999999999,11.19,,67.0,8
manila,Manila,14264526,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,16.7,16.7,16.7,16.7,16.7,16.7,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,37.2,37.2,37.2,37.2,37.2,37.2,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,24.4,24.4,24.4,24.4,24.4,24.4,,100.0,1
manila,Manila,12707936,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,9.745000000000001,9.41,8.87,11.44,9.0975,10.14,,67.0,8
manila,Manila,14264526,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,16.4,16.4,16.4,16.4,16.4,16.4,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,37.5,37.5,37.5,37.5,37.5,37.5,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,25.5,25.5,25.5,25.5,25.5,25.5,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
manila,Manila,12707936,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,11.44375,11.425,8.66,13.54,10.745000000000001,12.64,,67.0,8
manila,Manila,14264526,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,11.1,11.1,11.1,11.1,11.1,11.1,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,37.7,37.7,37.7,37.7,37.7,37.7,,100.0,1
