city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,14,2026-03-31T07:00:00Z,2026-03-31T14:00:00+07:00,108.5,108.5,108.5,108.5,108.5,108.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,15,2026-03-31T08:00:00Z,2026-03-31T15:00:00+07:00,73.4,73.4,73.4,73.4,73.4,73.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,15,2026-03-31T08:00:00Z,2026-03-31T15:00:00+07:00,123.9,123.9,123.9,123.9,123.9,123.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,15,2026-03-31T08:00:00Z,2026-03-31T15:00:00+07:00,79.5,79.5,79.5,79.5,79.5,79.5,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-03-31,15,2026-03-31T08:00:00Z,2026-03-31T15:00:00+07:00,54.2,54.2,54.2,54.2,54.2,54.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,15,2026-03-31T08:00:00Z,2026-03-31T15:00:00+07:00,110.0,110.0,110.0,110.0,110.0,110.0,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,16,2026-03-31T09:00:00Z,2026-03-31T16:00:00+07:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,16,2026-03-31T09:00:00Z,2026-03-31T16:00:00+07:00,89.4,89.4,89.4,89.4,89.4,89.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,16,2026-03-31T09:00:00Z,2026-03-31T16:00:00+07:00,79.9,79.9,79.9,79.9,79.9,79.9,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-03-31,16,2026-03-31T09:00:00Z,2026-03-31T16:00:00+07:00,74.1,74.1,74.1,74.1,74.1,74.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,16,2026-03-31T09:00:00Z,2026-03-31T16:00:00+07:00,110.1,110.1,110.1,110.1,110.1,110.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,17,2026-03-31T10:00:00Z,2026-03-31T17:00:00+07:00,67.2,67.2,67.2,67.2,67.2,67.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,17,2026-03-31T10:00:00Z,2026-03-31T17:00:00+07:00,85.5,85.5,85.5,85.5,85.5,85.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,17,2026-03-31T10:00:00Z,2026-03-31T17:00:00+07:00,79.8,79.8,79.8,79.8,79.8,79.8,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-03-31,17,2026-03-31T10:00:00Z,2026-03-31T17:00:00+07:00,68.8,68.8,68.8,68.8,68.8,68.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,17,2026-03-31T10:00:00Z,2026-03-31T17:00:00+07:00,110.4,110.4,110.4,110.4,110.4,110.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,18,2026-03-31T11:00:00Z,2026-03-31T18:00:00+07:00,86.9,86.9,86.9,86.9,86.9,86.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,18,2026-03-31T11:00:00Z,2026-03-31T18:00:00+07:00,82.2,82.2,82.2,82.2,82.2,82.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,18,2026-03-31T11:00:00Z,2026-03-31T18:00:00+07:00,79.8,79.8,79.8,79.8,79.8,79.8,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-03-31,18,2026-03-31T11:00:00Z,2026-03-31T18:00:00+07:00,64.3,64.3,64.3,64.3,64.3,64.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,18,2026-03-31T11:00:00Z,2026-03-31T18:00:00+07:00,110.3,110.3,110.3,110.3,110.3,110.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,19,2026-03-31T12:00:00Z,2026-03-31T19:00:00+07:00,82.1,82.1,82.1,82.1,82.1,82.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,19,2026-03-31T12:00:00Z,2026-03-31T19:00:00+07:00,88.9,88.9,88.9,88.9,88.9,88.9,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-03-31,19,2026-03-31T12:00:00Z,2026-03-31T19:00:00+07:00,64.1,64.1,64.1,64.1,64.1,64.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,20,2026-03-31T13:00:00Z,2026-03-31T20:00:00+07:00,80.4,80.4,80.4,80.4,80.4,80.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,20,2026-03-31T13:00:00Z,2026-03-31T20:00:00+07:00,103.5,103.5,103.5,103.5,103.5,103.5,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-03-31,20,2026-03-31T13:00:00Z,2026-03-31T20:00:00+07:00,75.3,75.3,75.3,75.3,75.3,75.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,21,2026-03-31T14:00:00Z,2026-03-31T21:00:00+07:00,78.6,78.6,78.6,78.6,78.6,78.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,21,2026-03-31T14:00:00Z,2026-03-31T21:00:00+07:00,123.0,123.0,123.0,123.0,123.0,123.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,21,2026-03-31T14:00:00Z,2026-03-31T21:00:00+07:00,79.1,79.1,79.1,79.1,79.1,79.1,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-03-31,21,2026-03-31T14:00:00Z,2026-03-31T21:00:00+07:00,99.9,99.9,99.9,99.9,99.9,99.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,21,2026-03-31T14:00:00Z,2026-03-31T21:00:00+07:00,108.1,108.1,108.1,108.1,108.1,108.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,22,2026-03-31T15:00:00Z,2026-03-31T22:00:00+07:00,100.6,100.6,100.6,100.6,100.6,100.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,22,2026-03-31T15:00:00Z,2026-03-31T22:00:00+07:00,146.9,146.9,146.9,146.9,146.9,146.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,22,2026-03-31T15:00:00Z,2026-03-31T22:00:00+07:00,78.8,78.8,78.8,78.8,78.8,78.8,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-03-31,22,2026-03-31T15:00:00Z,2026-03-31T22:00:00+07:00,112.6,112.6,112.6,112.6,112.6,112.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,22,2026-03-31T15:00:00Z,2026-03-31T22:00:00+07:00,107.8,107.8,107.8,107.8,107.8,107.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-03-31,23,2026-03-31T16:00:00Z,2026-03-31T23:00:00+07:00,124.3,124.3,124.3,124.3,124.3,124.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-03-31,23,2026-03-31T16:00:00Z,2026-03-31T23:00:00+07:00,159.8,159.8,159.8,159.8,159.8,159.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-03-31,23,2026-03-31T16:00:00Z,2026-03-31T23:00:00+07:00,79.0,79.0,79.0,79.0,79.0,79.0,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-03-31,23,2026-03-31T16:00:00Z,2026-03-31T23:00:00+07:00,118.8,118.8,118.8,118.8,118.8,118.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-03-31,23,2026-03-31T16:00:00Z,2026-03-31T23:00:00+07:00,107.7,107.7,107.7,107.7,107.7,107.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,0,2026-03-31T17:00:00Z,2026-04-01T00:00:00+07:00,128.8,128.8,128.8,128.8,128.8,128.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,0,2026-03-31T17:00:00Z,2026-04-01T00:00:00+07:00,163.6,163.6,163.6,163.6,163.6,163.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,0,2026-03-31T17:00:00Z,2026-04-01T00:00:00+07:00,79.7,79.7,79.7,79.7,79.7,79.7,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,0,2026-03-31T17:00:00Z,2026-04-01T00:00:00+07:00,124.8,124.8,124.8,124.8,124.8,124.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,0,2026-03-31T17:00:00Z,2026-04-01T00:00:00+07:00,108.2,108.2,108.2,108.2,108.2,108.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,1,2026-03-31T18:00:00Z,2026-04-01T01:00:00+07:00,170.7,170.7,170.7,170.7,170.7,170.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,1,2026-03-31T18:00:00Z,2026-04-01T01:00:00+07:00,172.1,172.1,172.1,172.1,172.1,172.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,1,2026-03-31T18:00:00Z,2026-04-01T01:00:00+07:00,80.2,80.2,80.2,80.2,80.2,80.2,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,1,2026-03-31T18:00:00Z,2026-04-01T01:00:00+07:00,130.1,130.1,130.1,130.1,130.1,130.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,1,2026-03-31T18:00:00Z,2026-04-01T01:00:00+07:00,108.7,108.7,108.7,108.7,108.7,108.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,2,2026-03-31T19:00:00Z,2026-04-01T02:00:00+07:00,232.7,232.7,232.7,232.7,232.7,232.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,2,2026-03-31T19:00:00Z,2026-04-01T02:00:00+07:00,178.9,178.9,178.9,178.9,178.9,178.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,2,2026-03-31T19:00:00Z,2026-04-01T02:00:00+07:00,80.8,80.8,80.8,80.8,80.8,80.8,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,2,2026-03-31T19:00:00Z,2026-04-01T02:00:00+07:00,138.5,138.5,138.5,138.5,138.5,138.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,2,2026-03-31T19:00:00Z,2026-04-01T02:00:00+07:00,109.5,109.5,109.5,109.5,109.5,109.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,3,2026-03-31T20:00:00Z,2026-04-01T03:00:00+07:00,249.2,249.2,249.2,249.2,249.2,249.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,3,2026-03-31T20:00:00Z,2026-04-01T03:00:00+07:00,185.1,185.1,185.1,185.1,185.1,185.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,3,2026-03-31T20:00:00Z,2026-04-01T03:00:00+07:00,81.8,81.8,81.8,81.8,81.8,81.8,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,3,2026-03-31T20:00:00Z,2026-04-01T03:00:00+07:00,154.0,154.0,154.0,154.0,154.0,154.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,3,2026-03-31T20:00:00Z,2026-04-01T03:00:00+07:00,110.2,110.2,110.2,110.2,110.2,110.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,4,2026-03-31T21:00:00Z,2026-04-01T04:00:00+07:00,266.5,266.5,266.5,266.5,266.5,266.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,4,2026-03-31T21:00:00Z,2026-04-01T04:00:00+07:00,213.8,213.8,213.8,213.8,213.8,213.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,4,2026-03-31T21:00:00Z,2026-04-01T04:00:00+07:00,82.9,82.9,82.9,82.9,82.9,82.9,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,4,2026-03-31T21:00:00Z,2026-04-01T04:00:00+07:00,148.6,148.6,148.6,148.6,148.6,148.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,4,2026-03-31T21:00:00Z,2026-04-01T04:00:00+07:00,110.0,110.0,110.0,110.0,110.0,110.0,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,5,2026-03-31T22:00:00Z,2026-04-01T05:00:00+07:00,325.1,325.1,325.1,325.1,325.1,325.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,5,2026-03-31T22:00:00Z,2026-04-01T05:00:00+07:00,259.3,259.3,259.3,259.3,259.3,259.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,5,2026-03-31T22:00:00Z,2026-04-01T05:00:00+07:00,83.5,83.5,83.5,83.5,83.5,83.5,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,5,2026-03-31T22:00:00Z,2026-04-01T05:00:00+07:00,148.1,148.1,148.1,148.1,148.1,148.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,5,2026-03-31T22:00:00Z,2026-04-01T05:00:00+07:00,110.4,110.4,110.4,110.4,110.4,110.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,6,2026-03-31T23:00:00Z,2026-04-01T06:00:00+07:00,291.3,291.3,291.3,291.3,291.3,291.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,6,2026-03-31T23:00:00Z,2026-04-01T06:00:00+07:00,249.1,249.1,249.1,249.1,249.1,249.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,6,2026-03-31T23:00:00Z,2026-04-01T06:00:00+07:00,82.0,82.0,82.0,82.0,82.0,82.0,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,6,2026-03-31T23:00:00Z,2026-04-01T06:00:00+07:00,149.3,149.3,149.3,149.3,149.3,149.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,6,2026-03-31T23:00:00Z,2026-04-01T06:00:00+07:00,110.3,110.3,110.3,110.3,110.3,110.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,7,2026-04-01T00:00:00Z,2026-04-01T07:00:00+07:00,249.0,249.0,249.0,249.0,249.0,249.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,7,2026-04-01T00:00:00Z,2026-04-01T07:00:00+07:00,281.9,281.9,281.9,281.9,281.9,281.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,7,2026-04-01T00:00:00Z,2026-04-01T07:00:00+07:00,78.1,78.1,78.1,78.1,78.1,78.1,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,7,2026-04-01T00:00:00Z,2026-04-01T07:00:00+07:00,174.2,174.2,174.2,174.2,174.2,174.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,7,2026-04-01T00:00:00Z,2026-04-01T07:00:00+07:00,110.4,110.4,110.4,110.4,110.4,110.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,8,2026-04-01T01:00:00Z,2026-04-01T08:00:00+07:00,266.2,266.2,266.2,266.2,266.2,266.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,8,2026-04-01T01:00:00Z,2026-04-01T08:00:00+07:00,345.9,345.9,345.9,345.9,345.9,345.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,8,2026-04-01T01:00:00Z,2026-04-01T08:00:00+07:00,75.1,75.1,75.1,75.1,75.1,75.1,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,8,2026-04-01T01:00:00Z,2026-04-01T08:00:00+07:00,222.8,222.8,222.8,222.8,222.8,222.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,8,2026-04-01T01:00:00Z,2026-04-01T08:00:00+07:00,110.7,110.7,110.7,110.7,110.7,110.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,9,2026-04-01T02:00:00Z,2026-04-01T09:00:00+07:00,284.5,284.5,284.5,284.5,284.5,284.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,9,2026-04-01T02:00:00Z,2026-04-01T09:00:00+07:00,401.9,401.9,401.9,401.9,401.9,401.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,9,2026-04-01T02:00:00Z,2026-04-01T09:00:00+07:00,74.1,74.1,74.1,74.1,74.1,74.1,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,9,2026-04-01T02:00:00Z,2026-04-01T09:00:00+07:00,252.5,252.5,252.5,252.5,252.5,252.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,9,2026-04-01T02:00:00Z,2026-04-01T09:00:00+07:00,113.2,113.2,113.2,113.2,113.2,113.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,10,2026-04-01T03:00:00Z,2026-04-01T10:00:00+07:00,273.6,273.6,273.6,273.6,273.6,273.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,10,2026-04-01T03:00:00Z,2026-04-01T10:00:00+07:00,367.2,367.2,367.2,367.2,367.2,367.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,10,2026-04-01T03:00:00Z,2026-04-01T10:00:00+07:00,74.5,74.5,74.5,74.5,74.5,74.5,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,10,2026-04-01T03:00:00Z,2026-04-01T10:00:00+07:00,256.6,256.6,256.6,256.6,256.6,256.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,10,2026-04-01T03:00:00Z,2026-04-01T10:00:00+07:00,114.1,114.1,114.1,114.1,114.1,114.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,11,2026-04-01T04:00:00Z,2026-04-01T11:00:00+07:00,221.1,221.1,221.1,221.1,221.1,221.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,11,2026-04-01T04:00:00Z,2026-04-01T11:00:00+07:00,268.5,268.5,268.5,268.5,268.5,268.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,11,2026-04-01T04:00:00Z,2026-04-01T11:00:00+07:00,75.0,75.0,75.0,75.0,75.0,75.0,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,11,2026-04-01T04:00:00Z,2026-04-01T11:00:00+07:00,207.9,207.9,207.9,207.9,207.9,207.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,11,2026-04-01T04:00:00Z,2026-04-01T11:00:00+07:00,115.2,115.2,115.2,115.2,115.2,115.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,12,2026-04-01T05:00:00Z,2026-04-01T12:00:00+07:00,154.7,154.7,154.7,154.7,154.7,154.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,12,2026-04-01T05:00:00Z,2026-04-01T12:00:00+07:00,204.6,204.6,204.6,204.6,204.6,204.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,12,2026-04-01T05:00:00Z,2026-04-01T12:00:00+07:00,77.9,77.9,77.9,77.9,77.9,77.9,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,12,2026-04-01T05:00:00Z,2026-04-01T12:00:00+07:00,180.3,180.3,180.3,180.3,180.3,180.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,12,2026-04-01T05:00:00Z,2026-04-01T12:00:00+07:00,116.2,116.2,116.2,116.2,116.2,116.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,13,2026-04-01T06:00:00Z,2026-04-01T13:00:00+07:00,132.1,132.1,132.1,132.1,132.1,132.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,13,2026-04-01T06:00:00Z,2026-04-01T13:00:00+07:00,161.1,161.1,161.1,161.1,161.1,161.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,13,2026-04-01T06:00:00Z,2026-04-01T13:00:00+07:00,77.8,77.8,77.8,77.8,77.8,77.8,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,13,2026-04-01T06:00:00Z,2026-04-01T13:00:00+07:00,142.4,142.4,142.4,142.4,142.4,142.4,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,13,2026-04-01T06:00:00Z,2026-04-01T13:00:00+07:00,117.3,117.3,117.3,117.3,117.3,117.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,14,2026-04-01T07:00:00Z,2026-04-01T14:00:00+07:00,116.6,116.6,116.6,116.6,116.6,116.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,14,2026-04-01T07:00:00Z,2026-04-01T14:00:00+07:00,147.4,147.4,147.4,147.4,147.4,147.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,14,2026-04-01T07:00:00Z,2026-04-01T14:00:00+07:00,77.9,77.9,77.9,77.9,77.9,77.9,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,14,2026-04-01T07:00:00Z,2026-04-01T14:00:00+07:00,128.8,128.8,128.8,128.8,128.8,128.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,14,2026-04-01T07:00:00Z,2026-04-01T14:00:00+07:00,117.0,117.0,117.0,117.0,117.0,117.0,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,15,2026-04-01T08:00:00Z,2026-04-01T15:00:00+07:00,130.7,130.7,130.7,130.7,130.7,130.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,15,2026-04-01T08:00:00Z,2026-04-01T15:00:00+07:00,128.4,128.4,128.4,128.4,128.4,128.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,15,2026-04-01T08:00:00Z,2026-04-01T15:00:00+07:00,78.8,78.8,78.8,78.8,78.8,78.8,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,15,2026-04-01T08:00:00Z,2026-04-01T15:00:00+07:00,153.7,153.7,153.7,153.7,153.7,153.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,15,2026-04-01T08:00:00Z,2026-04-01T15:00:00+07:00,117.2,117.2,117.2,117.2,117.2,117.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,16,2026-04-01T09:00:00Z,2026-04-01T16:00:00+07:00,134.6,134.6,134.6,134.6,134.6,134.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,16,2026-04-01T09:00:00Z,2026-04-01T16:00:00+07:00,153.5,153.5,153.5,153.5,153.5,153.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,16,2026-04-01T09:00:00Z,2026-04-01T16:00:00+07:00,79.9,79.9,79.9,79.9,79.9,79.9,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,16,2026-04-01T09:00:00Z,2026-04-01T16:00:00+07:00,118.4,118.4,118.4,118.4,118.4,118.4,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,16,2026-04-01T09:00:00Z,2026-04-01T16:00:00+07:00,119.9,119.9,119.9,119.9,119.9,119.9,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,17,2026-04-01T10:00:00Z,2026-04-01T17:00:00+07:00,120.6,120.6,120.6,120.6,120.6,120.6,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,17,2026-04-01T10:00:00Z,2026-04-01T17:00:00+07:00,140.9,140.9,140.9,140.9,140.9,140.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,17,2026-04-01T10:00:00Z,2026-04-01T17:00:00+07:00,81.4,81.4,81.4,81.4,81.4,81.4,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,17,2026-04-01T10:00:00Z,2026-04-01T17:00:00+07:00,101.3,101.3,101.3,101.3,101.3,101.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,17,2026-04-01T10:00:00Z,2026-04-01T17:00:00+07:00,121.4,121.4,121.4,121.4,121.4,121.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,18,2026-04-01T11:00:00Z,2026-04-01T18:00:00+07:00,127.7,127.7,127.7,127.7,127.7,127.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,18,2026-04-01T11:00:00Z,2026-04-01T18:00:00+07:00,143.0,143.0,143.0,143.0,143.0,143.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,18,2026-04-01T11:00:00Z,2026-04-01T18:00:00+07:00,82.5,82.5,82.5,82.5,82.5,82.5,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,18,2026-04-01T11:00:00Z,2026-04-01T18:00:00+07:00,109.2,109.2,109.2,109.2,109.2,109.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,18,2026-04-01T11:00:00Z,2026-04-01T18:00:00+07:00,122.5,122.5,122.5,122.5,122.5,122.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,19,2026-04-01T12:00:00Z,2026-04-01T19:00:00+07:00,138.0,138.0,138.0,138.0,138.0,138.0,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,19,2026-04-01T12:00:00Z,2026-04-01T19:00:00+07:00,149.3,149.3,149.3,149.3,149.3,149.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,19,2026-04-01T12:00:00Z,2026-04-01T19:00:00+07:00,83.0,83.0,83.0,83.0,83.0,83.0,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,19,2026-04-01T12:00:00Z,2026-04-01T19:00:00+07:00,114.0,114.0,114.0,114.0,114.0,114.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,19,2026-04-01T12:00:00Z,2026-04-01T19:00:00+07:00,123.7,123.7,123.7,123.7,123.7,123.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,20,2026-04-01T13:00:00Z,2026-04-01T20:00:00+07:00,142.1,142.1,142.1,142.1,142.1,142.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,20,2026-04-01T13:00:00Z,2026-04-01T20:00:00+07:00,153.2,153.2,153.2,153.2,153.2,153.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,20,2026-04-01T13:00:00Z,2026-04-01T20:00:00+07:00,83.5,83.5,83.5,83.5,83.5,83.5,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,20,2026-04-01T13:00:00Z,2026-04-01T20:00:00+07:00,118.9,118.9,118.9,118.9,118.9,118.9,,100.0,1
