city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
singapore,Singapore,10444583,pm25,2026-04-01,10,2026-04-01T02:00:00Z,2026-04-01T10:00:00+08:00,36.8,36.8,36.8,36.8,36.8,36.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,19.5,19.5,19.5,19.5,19.5,19.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,17.8,17.8,17.8,17.8,17.8,17.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,22.6,22.6,22.6,22.6,22.6,22.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,11,2026-04-01T03:00:00Z,2026-04-01T11:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,22.2,22.2,22.2,22.2,22.2,22.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,12,2026-04-01T04:00:00Z,2026-04-01T12:00:00+08:00,37.4,37.4,37.4,37.4,37.4,37.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,26.5,26.5,26.5,26.5,26.5,26.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,19.5,19.5,19.5,19.5,19.5,19.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,13,2026-04-01T05:00:00Z,2026-04-01T13:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,97.7,97.7,97.7,97.7,97.7,97.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,25.1,25.1,25.1,25.1,25.1,25.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,21.2,21.2,21.2,21.2,21.2,21.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,14,2026-04-01T06:00:00Z,2026-04-01T14:00:00+08:00,30.4,30.4,30.4,30.4,30.4,30.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,27.3,27.3,27.3,27.3,27.3,27.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,15,2026-04-01T07:00:00Z,2026-04-01T15:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,22.7,22.7,22.7,22.7,22.7,22.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,16,2026-04-01T08:00:00Z,2026-04-01T16:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,28.4,28.4,28.4,28.4,28.4,28.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,17,2026-04-01T09:00:00Z,2026-04-01T17:00:00+08:00,35.2,35.2,35.2,35.2,35.2,35.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,40.9,40.9,40.9,40.9,40.9,40.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,19.1,19.1,19.1,19.1,19.1,19.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,18,2026-04-01T10:00:00Z,2026-04-01T18:00:00+08:00,37.4,37.4,37.4,37.4,37.4,37.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,46.3,46.3,46.3,46.3,46.3,46.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,39.5,39.5,39.5,39.5,39.5,39.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,39.7,39.7,39.7,39.7,39.7,39.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,14.3,14.3,14.3,14.3,14.3,14.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,19,2026-04-01T11:00:00Z,2026-04-01T19:00:00+08:00,39.1,39.1,39.1,39.1,39.1,39.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,43.8,43.8,43.8,43.8,43.8,43.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,28.2,28.2,28.2,28.2,28.2,28.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,14.3,14.3,14.3,14.3,14.3,14.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,20,2026-04-01T12:00:00Z,2026-04-01T20:00:00+08:00,39.5,39.5,39.5,39.5,39.5,39.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,38.9,38.9,38.9,38.9,38.9,38.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,26.6,26.6,26.6,26.6,26.6,26.6,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,30.6,30.6,30.6,30.6,30.6,30.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,13.8,13.8,13.8,13.8,13.8,13.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,25.8,25.8,25.8,25.8,25.8,25.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,31.3,31.3,31.3,31.3,31.3,31.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,26.1,26.1,26.1,26.1,26.1,26.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,13.5,13.5,13.5,13.5,13.5,13.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,36.1,36.1,36.1,36.1,36.1,36.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,41.2,41.2,41.2,41.2,41.2,41.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,14.6,14.6,14.6,14.6,14.6,14.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,17.1,17.1,17.1,17.1,17.1,17.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,23.4,23.4,23.4,23.4,23.4,23.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,43.5,43.5,43.5,43.5,43.5,43.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,14.9,14.9,14.9,14.9,14.9,14.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,16.9,16.9,16.9,16.9,16.9,16.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,25.7,25.7,25.7,25.7,25.7,25.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,24.4,24.4,24.4,24.4,24.4,24.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,24.5,24.5,24.5,24.5,24.5,24.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,32.5,32.5,32.5,32.5,32.5,32.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,24.7,24.7,24.7,24.7,24.7,24.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,24.7,24.7,24.7,24.7,24.7,24.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,23.4,23.4,23.4,23.4,23.4,23.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,20.8,20.8,20.8,20.8,20.8,20.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,30.5,30.5,30.5,30.5,30.5,30.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,33.6,33.6,33.6,33.6,33.6,33.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,25.7,25.7,25.7,25.7,25.7,25.7,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,29.1,29.1,29.1,29.1,29.1,29.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,34.9,34.9,34.9,34.9,34.9,34.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,34.4,34.4,34.4,34.4,34.4,34.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,27.3,27.3,27.3,27.3,27.3,27.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,36.6,36.6,36.6,36.6,36.6,36.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,38.5,38.5,38.5,38.5,38.5,38.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,35.7,35.7,35.7,35.7,35.7,35.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,25.6,25.6,25.6,25.6,25.6,25.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,28.9,28.9,28.9,28.9,28.9,28.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,35.2,35.2,35.2,35.2,35.2,35.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,34.4,34.4,34.4,34.4,34.4,34.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,35.9,35.9,35.9,35.9,35.9,35.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,25.5,25.5,25.5,25.5,25.5,25.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,30.6,30.6,30.6,30.6,30.6,30.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,34.8,34.8,34.8,34.8,34.8,34.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,29.4,29.4,29.4,29.4,29.4,29.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,35.9,35.9,35.9,35.9,35.9,35.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,36.4,36.4,36.4,36.4,36.4,36.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,26.9,26.9,26.9,26.9,26.9,26.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,36.6,36.6,36.6,36.6,36.6,36.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,34.8,34.8,34.8,34.8,34.8,34.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,37.7,37.7,37.7,37.7,37.7,37.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,21.6,21.6,21.6,21.6,21.6,21.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,38.8,38.8,38.8,38.8,38.8,38.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,27.2,27.2,27.2,27.2,27.2,27.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,44.8,44.8,44.8,44.8,44.8,44.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,42.5,42.5,42.5,42.5,42.5,42.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,34.1,34.1,34.1,34.1,34.1,34.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,35.6,35.6,35.6,35.6,35.6,35.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,33.9,33.9,33.9,33.9,33.9,33.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,44.7,44.7,44.7,44.7,44.7,44.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,40.1,40.1,40.1,40.1,40.1,40.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,37.3,37.3,37.3,37.3,37.3,37.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,38.4,38.4,38.4,38.4,38.4,38.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,46.6,46.6,46.6,46.6,46.6,46.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,33.8,33.8,33.8,33.8,33.8,33.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,35.8,35.8,35.8,35.8,35.8,35.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,31.2,31.2,31.2,31.2,31.2,31.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,34.3,34.3,34.3,34.3,34.3,34.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,34.2,34.2,34.2,34.2,34.2,34.2,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,35.1,35.1,35.1,35.1,35.1,35.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,17,2026-04-02T09:00:00Z,2026-04-02T17:00:00+08:00,36.3,36.3,36.3,36.3,36.3,36.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,17,2026-04-02T09:00:00Z,2026-04-02T17:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,17,2026-04-02T09:00:00Z,2026-04-02T17:00:00+08:00,35.3,35.3,35.3,35.3,35.3,35.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,17,2026-04-02T09:00:00Z,2026-04-02T17:00:00+08:00,30.4,30.4,30.4,30.4,30.4,30.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,17,2026-04-02T09:00:00Z,2026-04-02T17:00:00+08:00,36.9,36.9,36.9,36.9,36.9,36.9,,100.0,1
