city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
singapore,Singapore,12178436,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,35.4,35.4,35.4,35.4,35.4,35.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,39.6,39.6,39.6,39.6,39.6,39.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,33.3,33.3,33.3,33.3,33.3,33.3,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,15.56,15.455,14.47,16.86,14.6275,16.3875,1.1692447704964655,33.0,4
singapore,Singapore,12178436,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,43.4,43.4,43.4,43.4,43.4,43.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,43.3,43.3,43.3,43.3,43.3,43.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,34.1,34.1,34.1,34.1,34.1,34.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,41.7,41.7,41.7,41.7,41.7,41.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,28.2,28.2,28.2,28.2,28.2,28.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,35.6,35.6,35.6,35.6,35.6,35.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,39.5,39.5,39.5,39.5,39.5,39.5,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,15.575000000000001,15.54,14.97,16.25,15.2775,15.837499999999999,0.5401542989430583,33.0,4
singapore,Singapore,12178436,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,28.1,28.1,28.1,28.1,28.1,28.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,33.3,33.3,33.3,33.3,33.3,33.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,31.7,31.7,31.7,31.7,31.7,31.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,38.7,38.7,38.7,38.7,38.7,38.7,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,15.409999999999998,15.37,15.28,15.58,15.325,15.475,0.15394804318340694,25.0,3
singapore,Singapore,12178436,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,29.4,29.4,29.4,29.4,29.4,29.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,33.5,33.5,33.5,33.5,33.5,33.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,36.1,36.1,36.1,36.1,36.1,36.1,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,15.14,15.07,14.99,15.43,14.99,15.22,0.2075250988836443,33.0,4
singapore,Singapore,12178436,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,44.3,44.3,44.3,44.3,44.3,44.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,33.8,33.8,33.8,33.8,33.8,33.8,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,14.456666666666669,14.68,13.47,15.22,14.075,14.95,0.8961212715549903,25.0,3
singapore,Singapore,12178436,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,29.4,29.4,29.4,29.4,29.4,29.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,33.6,33.6,33.6,33.6,33.6,33.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,36.7,36.7,36.7,36.7,36.7,36.7,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,13.5375,13.71,12.82,13.91,13.3525,13.895,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,26.8,26.8,26.8,26.8,26.8,26.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,29.5,29.5,29.5,29.5,29.5,29.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,25.5,25.5,25.5,25.5,25.5,25.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,13.94,14.0,13.74,14.08,13.870000000000001,14.04,0.1777638883463114,25.0,3
singapore,Singapore,12178436,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,25.9,25.9,25.9,25.9,25.9,25.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,32.8,32.8,32.8,32.8,32.8,32.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,23.1,23.1,23.1,23.1,23.1,23.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,14.41,14.24,13.99,15.17,14.004999999999999,14.645,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,33.8,33.8,33.8,33.8,33.8,33.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,23.4,23.4,23.4,23.4,23.4,23.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,40.9,40.9,40.9,40.9,40.9,40.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,15.873333333333333,15.87,15.22,16.53,15.545,16.2,0.6550063612922662,25.0,3
singapore,Singapore,12178436,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,33.5,33.5,33.5,33.5,33.5,33.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,78.0,78.0,78.0,78.0,78.0,78.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,41.7,41.7,41.7,41.7,41.7,41.7,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,20.48,19.705,17.08,25.43,18.865000000000002,21.32,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,33.6,33.6,33.6,33.6,33.6,33.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,60.7,60.7,60.7,60.7,60.7,60.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,60.9,60.9,60.9,60.9,60.9,60.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,24.096666666666668,25.3,19.21,27.78,22.255000000000003,26.54,4.409901737378434,25.0,3
singapore,Singapore,12178436,pm25,2026-03-30,2,2026-03-29T18:00:00Z,2026-03-30T02:00:00+08:00,31.2,31.2,31.2,31.2,31.2,31.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,2,2026-03-29T18:00:00Z,2026-03-30T02:00:00+08:00,36.4,36.4,36.4,36.4,36.4,36.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,2,2026-03-29T18:00:00Z,2026-03-30T02:00:00+08:00,36.7,36.7,36.7,36.7,36.7,36.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,2,2026-03-29T18:00:00Z,2026-03-30T02:00:00+08:00,79.3,79.3,79.3,79.3,79.3,79.3,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,2,2026-03-29T18:00:00Z,2026-03-30T02:00:00+08:00,15.860000000000001,15.815000000000001,15.13,16.68,15.309999999999999,16.365000000000002,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-30,3,2026-03-29T19:00:00Z,2026-03-30T03:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,3,2026-03-29T19:00:00Z,2026-03-30T03:00:00+08:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,3,2026-03-29T19:00:00Z,2026-03-30T03:00:00+08:00,45.6,45.6,45.6,45.6,45.6,45.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,3,2026-03-29T19:00:00Z,2026-03-30T03:00:00+08:00,50.4,50.4,50.4,50.4,50.4,50.4,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,3,2026-03-29T19:00:00Z,2026-03-30T03:00:00+08:00,15.116666666666667,15.06,14.81,15.48,14.935,15.27,0.33857544703261333,25.0,3
singapore,Singapore,12178436,pm25,2026-03-30,4,2026-03-29T20:00:00Z,2026-03-30T04:00:00+08:00,32.8,32.8,32.8,32.8,32.8,32.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,4,2026-03-29T20:00:00Z,2026-03-30T04:00:00+08:00,33.4,33.4,33.4,33.4,33.4,33.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,4,2026-03-29T20:00:00Z,2026-03-30T04:00:00+08:00,38.4,38.4,38.4,38.4,38.4,38.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,4,2026-03-29T20:00:00Z,2026-03-30T04:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,5,2026-03-29T21:00:00Z,2026-03-30T05:00:00+08:00,35.4,35.4,35.4,35.4,35.4,35.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,5,2026-03-29T21:00:00Z,2026-03-30T05:00:00+08:00,38.1,38.1,38.1,38.1,38.1,38.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,5,2026-03-29T21:00:00Z,2026-03-30T05:00:00+08:00,35.6,35.6,35.6,35.6,35.6,35.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,5,2026-03-29T21:00:00Z,2026-03-30T05:00:00+08:00,40.6,40.6,40.6,40.6,40.6,40.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,6,2026-03-29T22:00:00Z,2026-03-30T06:00:00+08:00,33.8,33.8,33.8,33.8,33.8,33.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,6,2026-03-29T22:00:00Z,2026-03-30T06:00:00+08:00,40.9,40.9,40.9,40.9,40.9,40.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,6,2026-03-29T22:00:00Z,2026-03-30T06:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,6,2026-03-29T22:00:00Z,2026-03-30T06:00:00+08:00,49.6,49.6,49.6,49.6,49.6,49.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,7,2026-03-29T23:00:00Z,2026-03-30T07:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,7,2026-03-29T23:00:00Z,2026-03-30T07:00:00+08:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,7,2026-03-29T23:00:00Z,2026-03-30T07:00:00+08:00,52.1,52.1,52.1,52.1,52.1,52.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,7,2026-03-29T23:00:00Z,2026-03-30T07:00:00+08:00,114.2,114.2,114.2,114.2,114.2,114.2,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,7,2026-03-29T23:00:00Z,2026-03-30T07:00:00+08:00,17.666666666666668,17.71,17.4,17.89,17.555,17.8,0.24785748593361845,25.0,3
singapore,Singapore,12178436,pm25,2026-03-30,8,2026-03-30T00:00:00Z,2026-03-30T08:00:00+08:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,8,2026-03-30T00:00:00Z,2026-03-30T08:00:00+08:00,41.3,41.3,41.3,41.3,41.3,41.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,8,2026-03-30T00:00:00Z,2026-03-30T08:00:00+08:00,52.2,52.2,52.2,52.2,52.2,52.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,8,2026-03-30T00:00:00Z,2026-03-30T08:00:00+08:00,87.8,87.8,87.8,87.8,87.8,87.8,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,8,2026-03-30T00:00:00Z,2026-03-30T08:00:00+08:00,18.2,18.305,17.72,18.47,18.1325,18.3725,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-30,9,2026-03-30T01:00:00Z,2026-03-30T09:00:00+08:00,35.8,35.8,35.8,35.8,35.8,35.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,9,2026-03-30T01:00:00Z,2026-03-30T09:00:00+08:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,9,2026-03-30T01:00:00Z,2026-03-30T09:00:00+08:00,42.3,42.3,42.3,42.3,42.3,42.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,9,2026-03-30T01:00:00Z,2026-03-30T09:00:00+08:00,42.2,42.2,42.2,42.2,42.2,42.2,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,9,2026-03-30T01:00:00Z,2026-03-30T09:00:00+08:00,19.44,19.49,18.41,20.42,18.95,19.955,1.00593240329557,25.0,3
singapore,Singapore,12178436,pm25,2026-03-30,10,2026-03-30T02:00:00Z,2026-03-30T10:00:00+08:00,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,10,2026-03-30T02:00:00Z,2026-03-30T10:00:00+08:00,51.1,51.1,51.1,51.1,51.1,51.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,10,2026-03-30T02:00:00Z,2026-03-30T10:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,10,2026-03-30T02:00:00Z,2026-03-30T10:00:00+08:00,37.6,37.6,37.6,37.6,37.6,37.6,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,10,2026-03-30T02:00:00Z,2026-03-30T10:00:00+08:00,19.125,19.15,18.7,19.5,18.939999999999998,19.335,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-30,11,2026-03-30T03:00:00Z,2026-03-30T11:00:00+08:00,36.6,36.6,36.6,36.6,36.6,36.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,11,2026-03-30T03:00:00Z,2026-03-30T11:00:00+08:00,39.8,39.8,39.8,39.8,39.8,39.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,11,2026-03-30T03:00:00Z,2026-03-30T11:00:00+08:00,36.5,36.5,36.5,36.5,36.5,36.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,11,2026-03-30T03:00:00Z,2026-03-30T11:00:00+08:00,36.4,36.4,36.4,36.4,36.4,36.4,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,11,2026-03-30T03:00:00Z,2026-03-30T11:00:00+08:00,18.919999999999998,18.68,18.65,19.43,18.665,19.055,0.4419275958796874,25.0,3
singapore,Singapore,12178436,pm25,2026-03-30,12,2026-03-30T04:00:00Z,2026-03-30T12:00:00+08:00,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,12,2026-03-30T04:00:00Z,2026-03-30T12:00:00+08:00,40.1,40.1,40.1,40.1,40.1,40.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,12,2026-03-30T04:00:00Z,2026-03-30T12:00:00+08:00,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,12,2026-03-30T04:00:00Z,2026-03-30T12:00:00+08:00,43.9,43.9,43.9,43.9,43.9,43.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,12,2026-03-30T04:00:00Z,2026-03-30T12:00:00+08:00,17.57,17.645,17.23,17.76,17.515,17.7,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-30,13,2026-03-30T05:00:00Z,2026-03-30T13:00:00+08:00,44.4,44.4,44.4,44.4,44.4,44.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,13,2026-03-30T05:00:00Z,2026-03-30T13:00:00+08:00,43.3,43.3,43.3,43.3,43.3,43.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,13,2026-03-30T05:00:00Z,2026-03-30T13:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,13,2026-03-30T05:00:00Z,2026-03-30T13:00:00+08:00,43.8,43.8,43.8,43.8,43.8,43.8,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,13,2026-03-30T05:00:00Z,2026-03-30T13:00:00+08:00,17.46,17.39,17.17,17.82,17.28,17.605,0.33060550509633013,25.0,3
singapore,Singapore,12178436,pm25,2026-03-30,14,2026-03-30T06:00:00Z,2026-03-30T14:00:00+08:00,41.9,41.9,41.9,41.9,41.9,41.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,14,2026-03-30T06:00:00Z,2026-03-30T14:00:00+08:00,44.4,44.4,44.4,44.4,44.4,44.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,14,2026-03-30T06:00:00Z,2026-03-30T14:00:00+08:00,35.4,35.4,35.4,35.4,35.4,35.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,14,2026-03-30T06:00:00Z,2026-03-30T14:00:00+08:00,45.7,45.7,45.7,45.7,45.7,45.7,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,14,2026-03-30T06:00:00Z,2026-03-30T14:00:00+08:00,17.052500000000002,17.03,16.9,17.25,16.997500000000002,17.085,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-30,15,2026-03-30T07:00:00Z,2026-03-30T15:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,15,2026-03-30T07:00:00Z,2026-03-30T15:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,15,2026-03-30T07:00:00Z,2026-03-30T15:00:00+08:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,15,2026-03-30T07:00:00Z,2026-03-30T15:00:00+08:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,16,2026-03-30T08:00:00Z,2026-03-30T16:00:00+08:00,38.8,38.8,38.8,38.8,38.8,38.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,16,2026-03-30T08:00:00Z,2026-03-30T16:00:00+08:00,36.4,36.4,36.4,36.4,36.4,36.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,16,2026-03-30T08:00:00Z,2026-03-30T16:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,16,2026-03-30T08:00:00Z,2026-03-30T16:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,16,2026-03-30T08:00:00Z,2026-03-30T16:00:00+08:00,15.587499999999999,15.485,15.3,16.08,15.344999999999999,15.7275,0.35471819801075777,33.0,4
singapore,Singapore,12178436,pm25,2026-03-30,17,2026-03-30T09:00:00Z,2026-03-30T17:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,17,2026-03-30T09:00:00Z,2026-03-30T17:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,17,2026-03-30T09:00:00Z,2026-03-30T17:00:00+08:00,37.4,37.4,37.4,37.4,37.4,37.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,17,2026-03-30T09:00:00Z,2026-03-30T17:00:00+08:00,31.2,31.2,31.2,31.2,31.2,31.2,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,17,2026-03-30T09:00:00Z,2026-03-30T17:00:00+08:00,15.469999999999999,15.44,15.41,15.56,15.425,15.5,0.0793725393319367,25.0,3
singapore,Singapore,12178436,pm25,2026-03-30,18,2026-03-30T10:00:00Z,2026-03-30T18:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,18,2026-03-30T10:00:00Z,2026-03-30T18:00:00+08:00,33.5,33.5,33.5,33.5,33.5,33.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,18,2026-03-30T10:00:00Z,2026-03-30T18:00:00+08:00,39.2,39.2,39.2,39.2,39.2,39.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,18,2026-03-30T10:00:00Z,2026-03-30T18:00:00+08:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-30,19,2026-03-30T11:00:00Z,2026-03-30T19:00:00+08:00,37.7,37.7,37.7,37.7,37.7,37.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,19,2026-03-30T11:00:00Z,2026-03-30T19:00:00+08:00,37.3,37.3,37.3,37.3,37.3,37.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,19,2026-03-30T11:00:00Z,2026-03-30T19:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,19,2026-03-30T11:00:00Z,2026-03-30T19:00:00+08:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,19,2026-03-30T11:00:00Z,2026-03-30T19:00:00+08:00,15.113333333333335,15.05,14.89,15.4,14.97,15.225000000000001,0.2608320021265281,25.0,3
singapore,Singapore,12178436,pm25,2026-03-30,20,2026-03-30T12:00:00Z,2026-03-30T20:00:00+08:00,36.3,36.3,36.3,36.3,36.3,36.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,20,2026-03-30T12:00:00Z,2026-03-30T20:00:00+08:00,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,20,2026-03-30T12:00:00Z,2026-03-30T20:00:00+08:00,36.4,36.4,36.4,36.4,36.4,36.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,20,2026-03-30T12:00:00Z,2026-03-30T20:00:00+08:00,44.6,44.6,44.6,44.6,44.6,44.6,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,20,2026-03-30T12:00:00Z,2026-03-30T20:00:00+08:00,15.54,15.58,15.36,15.64,15.502500000000001,15.6175,,33.0,4
