city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
seoul,Seoul,8539065,pm10,2026-03-30,4,2026-03-29T19:00:00Z,2026-03-30T04:00:00+09:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,4,2026-03-29T19:00:00Z,2026-03-30T04:00:00+09:00,55.0,55.0,55.0,55.0,55.0,55.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,5,2026-03-29T20:00:00Z,2026-03-30T05:00:00+09:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,5,2026-03-29T20:00:00Z,2026-03-30T05:00:00+09:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,5,2026-03-29T20:00:00Z,2026-03-30T05:00:00+09:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,5,2026-03-29T20:00:00Z,2026-03-30T05:00:00+09:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,5,2026-03-29T20:00:00Z,2026-03-30T05:00:00+09:00,55.0,55.0,55.0,55.0,55.0,55.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,6,2026-03-29T21:00:00Z,2026-03-30T06:00:00+09:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,6,2026-03-29T21:00:00Z,2026-03-30T06:00:00+09:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,6,2026-03-29T21:00:00Z,2026-03-30T06:00:00+09:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,6,2026-03-29T21:00:00Z,2026-03-30T06:00:00+09:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,6,2026-03-29T21:00:00Z,2026-03-30T06:00:00+09:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,7,2026-03-29T22:00:00Z,2026-03-30T07:00:00+09:00,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,7,2026-03-29T22:00:00Z,2026-03-30T07:00:00+09:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,7,2026-03-29T22:00:00Z,2026-03-30T07:00:00+09:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,7,2026-03-29T22:00:00Z,2026-03-30T07:00:00+09:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,7,2026-03-29T22:00:00Z,2026-03-30T07:00:00+09:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,8,2026-03-29T23:00:00Z,2026-03-30T08:00:00+09:00,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,8,2026-03-29T23:00:00Z,2026-03-30T08:00:00+09:00,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,8,2026-03-29T23:00:00Z,2026-03-30T08:00:00+09:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,8,2026-03-29T23:00:00Z,2026-03-30T08:00:00+09:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,8,2026-03-29T23:00:00Z,2026-03-30T08:00:00+09:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,9,2026-03-30T00:00:00Z,2026-03-30T09:00:00+09:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,9,2026-03-30T00:00:00Z,2026-03-30T09:00:00+09:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,9,2026-03-30T00:00:00Z,2026-03-30T09:00:00+09:00,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,9,2026-03-30T00:00:00Z,2026-03-30T09:00:00+09:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,9,2026-03-30T00:00:00Z,2026-03-30T09:00:00+09:00,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,10,2026-03-30T01:00:00Z,2026-03-30T10:00:00+09:00,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,10,2026-03-30T01:00:00Z,2026-03-30T10:00:00+09:00,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,10,2026-03-30T01:00:00Z,2026-03-30T10:00:00+09:00,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,10,2026-03-30T01:00:00Z,2026-03-30T10:00:00+09:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,10,2026-03-30T01:00:00Z,2026-03-30T10:00:00+09:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,11,2026-03-30T02:00:00Z,2026-03-30T11:00:00+09:00,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,11,2026-03-30T02:00:00Z,2026-03-30T11:00:00+09:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,11,2026-03-30T02:00:00Z,2026-03-30T11:00:00+09:00,61.0,61.0,61.0,61.0,61.0,61.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,11,2026-03-30T02:00:00Z,2026-03-30T11:00:00+09:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,11,2026-03-30T02:00:00Z,2026-03-30T11:00:00+09:00,61.0,61.0,61.0,61.0,61.0,61.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,12,2026-03-30T03:00:00Z,2026-03-30T12:00:00+09:00,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,12,2026-03-30T03:00:00Z,2026-03-30T12:00:00+09:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,12,2026-03-30T03:00:00Z,2026-03-30T12:00:00+09:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,12,2026-03-30T03:00:00Z,2026-03-30T12:00:00+09:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,12,2026-03-30T03:00:00Z,2026-03-30T12:00:00+09:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,13,2026-03-30T04:00:00Z,2026-03-30T13:00:00+09:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,13,2026-03-30T04:00:00Z,2026-03-30T13:00:00+09:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,13,2026-03-30T04:00:00Z,2026-03-30T13:00:00+09:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,13,2026-03-30T04:00:00Z,2026-03-30T13:00:00+09:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,13,2026-03-30T04:00:00Z,2026-03-30T13:00:00+09:00,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,14,2026-03-30T05:00:00Z,2026-03-30T14:00:00+09:00,55.0,55.0,55.0,55.0,55.0,55.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,14,2026-03-30T05:00:00Z,2026-03-30T14:00:00+09:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,14,2026-03-30T05:00:00Z,2026-03-30T14:00:00+09:00,61.0,61.0,61.0,61.0,61.0,61.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,14,2026-03-30T05:00:00Z,2026-03-30T14:00:00+09:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,14,2026-03-30T05:00:00Z,2026-03-30T14:00:00+09:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,15,2026-03-30T06:00:00Z,2026-03-30T15:00:00+09:00,74.0,74.0,74.0,74.0,74.0,74.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,15,2026-03-30T06:00:00Z,2026-03-30T15:00:00+09:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,15,2026-03-30T06:00:00Z,2026-03-30T15:00:00+09:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,15,2026-03-30T06:00:00Z,2026-03-30T15:00:00+09:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,15,2026-03-30T06:00:00Z,2026-03-30T15:00:00+09:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,16,2026-03-30T07:00:00Z,2026-03-30T16:00:00+09:00,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,16,2026-03-30T07:00:00Z,2026-03-30T16:00:00+09:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,16,2026-03-30T07:00:00Z,2026-03-30T16:00:00+09:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,16,2026-03-30T07:00:00Z,2026-03-30T16:00:00+09:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,16,2026-03-30T07:00:00Z,2026-03-30T16:00:00+09:00,63.0,63.0,63.0,63.0,63.0,63.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,17,2026-03-30T08:00:00Z,2026-03-30T17:00:00+09:00,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,17,2026-03-30T08:00:00Z,2026-03-30T17:00:00+09:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,17,2026-03-30T08:00:00Z,2026-03-30T17:00:00+09:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,17,2026-03-30T08:00:00Z,2026-03-30T17:00:00+09:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,17,2026-03-30T08:00:00Z,2026-03-30T17:00:00+09:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,18,2026-03-30T09:00:00Z,2026-03-30T18:00:00+09:00,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,18,2026-03-30T09:00:00Z,2026-03-30T18:00:00+09:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,18,2026-03-30T09:00:00Z,2026-03-30T18:00:00+09:00,63.0,63.0,63.0,63.0,63.0,63.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,18,2026-03-30T09:00:00Z,2026-03-30T18:00:00+09:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,18,2026-03-30T09:00:00Z,2026-03-30T18:00:00+09:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,19,2026-03-30T10:00:00Z,2026-03-30T19:00:00+09:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,19,2026-03-30T10:00:00Z,2026-03-30T19:00:00+09:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,19,2026-03-30T10:00:00Z,2026-03-30T19:00:00+09:00,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,19,2026-03-30T10:00:00Z,2026-03-30T19:00:00+09:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,19,2026-03-30T10:00:00Z,2026-03-30T19:00:00+09:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,20,2026-03-30T11:00:00Z,2026-03-30T20:00:00+09:00,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,20,2026-03-30T11:00:00Z,2026-03-30T20:00:00+09:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,20,2026-03-30T11:00:00Z,2026-03-30T20:00:00+09:00,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,20,2026-03-30T11:00:00Z,2026-03-30T20:00:00+09:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,20,2026-03-30T11:00:00Z,2026-03-30T20:00:00+09:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,21,2026-03-30T12:00:00Z,2026-03-30T21:00:00+09:00,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,21,2026-03-30T12:00:00Z,2026-03-30T21:00:00+09:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,21,2026-03-30T12:00:00Z,2026-03-30T21:00:00+09:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,21,2026-03-30T12:00:00Z,2026-03-30T21:00:00+09:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,21,2026-03-30T12:00:00Z,2026-03-30T21:00:00+09:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,22,2026-03-30T13:00:00Z,2026-03-30T22:00:00+09:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,22,2026-03-30T13:00:00Z,2026-03-30T22:00:00+09:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,22,2026-03-30T13:00:00Z,2026-03-30T22:00:00+09:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,22,2026-03-30T13:00:00Z,2026-03-30T22:00:00+09:00,73.0,73.0,73.0,73.0,73.0,73.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,22,2026-03-30T13:00:00Z,2026-03-30T22:00:00+09:00,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-30,23,2026-03-30T14:00:00Z,2026-03-30T23:00:00+09:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-30,23,2026-03-30T14:00:00Z,2026-03-30T23:00:00+09:00,55.0,55.0,55.0,55.0,55.0,55.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-30,23,2026-03-30T14:00:00Z,2026-03-30T23:00:00+09:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-30,23,2026-03-30T14:00:00Z,2026-03-30T23:00:00+09:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-30,23,2026-03-30T14:00:00Z,2026-03-30T23:00:00+09:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,0,2026-03-30T15:00:00Z,2026-03-31T00:00:00+09:00,61.0,61.0,61.0,61.0,61.0,61.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,0,2026-03-30T15:00:00Z,2026-03-31T00:00:00+09:00,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,0,2026-03-30T15:00:00Z,2026-03-31T00:00:00+09:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,0,2026-03-30T15:00:00Z,2026-03-31T00:00:00+09:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,0,2026-03-30T15:00:00Z,2026-03-31T00:00:00+09:00,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,1,2026-03-30T16:00:00Z,2026-03-31T01:00:00+09:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,1,2026-03-30T16:00:00Z,2026-03-31T01:00:00+09:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,1,2026-03-30T16:00:00Z,2026-03-31T01:00:00+09:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,1,2026-03-30T16:00:00Z,2026-03-31T01:00:00+09:00,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,1,2026-03-30T16:00:00Z,2026-03-31T01:00:00+09:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,2,2026-03-30T17:00:00Z,2026-03-31T02:00:00+09:00,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,2,2026-03-30T17:00:00Z,2026-03-31T02:00:00+09:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,2,2026-03-30T17:00:00Z,2026-03-31T02:00:00+09:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,2,2026-03-30T17:00:00Z,2026-03-31T02:00:00+09:00,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,2,2026-03-30T17:00:00Z,2026-03-31T02:00:00+09:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,3,2026-03-30T18:00:00Z,2026-03-31T03:00:00+09:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,3,2026-03-30T18:00:00Z,2026-03-31T03:00:00+09:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,3,2026-03-30T18:00:00Z,2026-03-31T03:00:00+09:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,3,2026-03-30T18:00:00Z,2026-03-31T03:00:00+09:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,3,2026-03-30T18:00:00Z,2026-03-31T03:00:00+09:00,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,4,2026-03-30T19:00:00Z,2026-03-31T04:00:00+09:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,4,2026-03-30T19:00:00Z,2026-03-31T04:00:00+09:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,4,2026-03-30T19:00:00Z,2026-03-31T04:00:00+09:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,4,2026-03-30T19:00:00Z,2026-03-31T04:00:00+09:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,4,2026-03-30T19:00:00Z,2026-03-31T04:00:00+09:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,5,2026-03-30T20:00:00Z,2026-03-31T05:00:00+09:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,5,2026-03-30T20:00:00Z,2026-03-31T05:00:00+09:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,5,2026-03-30T20:00:00Z,2026-03-31T05:00:00+09:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,5,2026-03-30T20:00:00Z,2026-03-31T05:00:00+09:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,5,2026-03-30T20:00:00Z,2026-03-31T05:00:00+09:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,6,2026-03-30T21:00:00Z,2026-03-31T06:00:00+09:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,6,2026-03-30T21:00:00Z,2026-03-31T06:00:00+09:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,6,2026-03-30T21:00:00Z,2026-03-31T06:00:00+09:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,6,2026-03-30T21:00:00Z,2026-03-31T06:00:00+09:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,6,2026-03-30T21:00:00Z,2026-03-31T06:00:00+09:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,7,2026-03-30T22:00:00Z,2026-03-31T07:00:00+09:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,7,2026-03-30T22:00:00Z,2026-03-31T07:00:00+09:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,7,2026-03-30T22:00:00Z,2026-03-31T07:00:00+09:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,7,2026-03-30T22:00:00Z,2026-03-31T07:00:00+09:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,7,2026-03-30T22:00:00Z,2026-03-31T07:00:00+09:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,8,2026-03-30T23:00:00Z,2026-03-31T08:00:00+09:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,8,2026-03-30T23:00:00Z,2026-03-31T08:00:00+09:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,8,2026-03-30T23:00:00Z,2026-03-31T08:00:00+09:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,8,2026-03-30T23:00:00Z,2026-03-31T08:00:00+09:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,8,2026-03-30T23:00:00Z,2026-03-31T08:00:00+09:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,9,2026-03-31T00:00:00Z,2026-03-31T09:00:00+09:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,9,2026-03-31T00:00:00Z,2026-03-31T09:00:00+09:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,9,2026-03-31T00:00:00Z,2026-03-31T09:00:00+09:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,9,2026-03-31T00:00:00Z,2026-03-31T09:00:00+09:00,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,9,2026-03-31T00:00:00Z,2026-03-31T09:00:00+09:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,10,2026-03-31T01:00:00Z,2026-03-31T10:00:00+09:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,10,2026-03-31T01:00:00Z,2026-03-31T10:00:00+09:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,10,2026-03-31T01:00:00Z,2026-03-31T10:00:00+09:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,10,2026-03-31T01:00:00Z,2026-03-31T10:00:00+09:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
seoul,Seoul,8539601,pm10,2026-03-31,10,2026-03-31T01:00:00Z,2026-03-31T10:00:00+09:00,5.0,5.0,5.0,5.0,5.0,5.0,,100.0,1
seoul,Seoul,8539961,pm10,2026-03-31,11,2026-03-31T02:00:00Z,2026-03-31T11:00:00+09:00,8.0,8.0,8.0,8.0,8.0,8.0,,100.0,1
seoul,Seoul,8539065,pm10,2026-03-31,11,2026-03-31T02:00:00Z,2026-03-31T11:00:00+09:00,11.0,11.0,11.0,11.0,11.0,11.0,,100.0,1
seoul,Seoul,8539620,pm10,2026-03-31,11,2026-03-31T02:00:00Z,2026-03-31T11:00:00+09:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
seoul,Seoul,8541364,pm10,2026-03-31,11,2026-03-31T02:00:00Z,2026-03-31T11:00:00+09:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
