city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
bangkok,Bangkok,1218,pm10,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-02,12,2026-04-02T05:00:00Z,2026-04-02T12:00:00+07:00,63.0,63.0,63.0,63.0,63.0,63.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-02,13,2026-04-02T06:00:00Z,2026-04-02T13:00:00+07:00,63.0,63.0,63.0,63.0,63.0,63.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-02,14,2026-04-02T07:00:00Z,2026-04-02T14:00:00+07:00,63.0,63.0,63.0,63.0,63.0,63.0,,100.0,1
bangkok,Bangkok,1218,pm10,2026-04-02,15,2026-04-02T08:00:00Z,2026-04-02T15:00:00+07:00,63.0,63.0,63.0,63.0,63.0,63.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-26,17,2026-03-26T10:00:00Z,2026-03-26T17:00:00+07:00,26.6,26.6,26.6,26.6,26.6,26.6,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-26,17,2026-03-26T10:00:00Z,2026-03-26T17:00:00+07:00,22.4,22.4,22.4,22.4,22.4,22.4,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-26,17,2026-03-26T10:00:00Z,2026-03-26T17:00:00+07:00,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-26,17,2026-03-26T10:00:00Z,2026-03-26T17:00:00+07:00,20.9,20.9,20.9,20.9,20.9,20.9,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-26,17,2026-03-26T10:00:00Z,2026-03-26T17:00:00+07:00,19.3,19.3,19.3,19.3,19.3,19.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-26,18,2026-03-26T11:00:00Z,2026-03-26T18:00:00+07:00,26.7,26.7,26.7,26.7,26.7,26.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-26,18,2026-03-26T11:00:00Z,2026-03-26T18:00:00+07:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-26,18,2026-03-26T11:00:00Z,2026-03-26T18:00:00+07:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-26,18,2026-03-26T11:00:00Z,2026-03-26T18:00:00+07:00,18.8,18.8,18.8,18.8,18.8,18.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-26,19,2026-03-26T12:00:00Z,2026-03-26T19:00:00+07:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-26,19,2026-03-26T12:00:00Z,2026-03-26T19:00:00+07:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-26,19,2026-03-26T12:00:00Z,2026-03-26T19:00:00+07:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-26,19,2026-03-26T12:00:00Z,2026-03-26T19:00:00+07:00,18.5,18.5,18.5,18.5,18.5,18.5,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-26,20,2026-03-26T13:00:00Z,2026-03-26T20:00:00+07:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-26,20,2026-03-26T13:00:00Z,2026-03-26T20:00:00+07:00,27.2,27.2,27.2,27.2,27.2,27.2,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-26,20,2026-03-26T13:00:00Z,2026-03-26T20:00:00+07:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-26,20,2026-03-26T13:00:00Z,2026-03-26T20:00:00+07:00,18.5,18.5,18.5,18.5,18.5,18.5,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-26,21,2026-03-26T14:00:00Z,2026-03-26T21:00:00+07:00,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-26,21,2026-03-26T14:00:00Z,2026-03-26T21:00:00+07:00,27.3,27.3,27.3,27.3,27.3,27.3,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-26,21,2026-03-26T14:00:00Z,2026-03-26T21:00:00+07:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-26,21,2026-03-26T14:00:00Z,2026-03-26T21:00:00+07:00,18.8,18.8,18.8,18.8,18.8,18.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-26,22,2026-03-26T15:00:00Z,2026-03-26T22:00:00+07:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-26,22,2026-03-26T15:00:00Z,2026-03-26T22:00:00+07:00,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-26,22,2026-03-26T15:00:00Z,2026-03-26T22:00:00+07:00,21.9,21.9,21.9,21.9,21.9,21.9,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-26,22,2026-03-26T15:00:00Z,2026-03-26T22:00:00+07:00,19.4,19.4,19.4,19.4,19.4,19.4,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-26,23,2026-03-26T16:00:00Z,2026-03-26T23:00:00+07:00,30.3,30.3,30.3,30.3,30.3,30.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-26,23,2026-03-26T16:00:00Z,2026-03-26T23:00:00+07:00,27.4,27.4,27.4,27.4,27.4,27.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-26,23,2026-03-26T16:00:00Z,2026-03-26T23:00:00+07:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-26,23,2026-03-26T16:00:00Z,2026-03-26T23:00:00+07:00,19.6,19.6,19.6,19.6,19.6,19.6,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,0,2026-03-26T17:00:00Z,2026-03-27T00:00:00+07:00,30.3,30.3,30.3,30.3,30.3,30.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,0,2026-03-26T17:00:00Z,2026-03-27T00:00:00+07:00,27.3,27.3,27.3,27.3,27.3,27.3,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,0,2026-03-26T17:00:00Z,2026-03-27T00:00:00+07:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,0,2026-03-26T17:00:00Z,2026-03-27T00:00:00+07:00,19.6,19.6,19.6,19.6,19.6,19.6,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,1,2026-03-26T18:00:00Z,2026-03-27T01:00:00+07:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,1,2026-03-26T18:00:00Z,2026-03-27T01:00:00+07:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,1,2026-03-26T18:00:00Z,2026-03-27T01:00:00+07:00,21.9,21.9,21.9,21.9,21.9,21.9,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,1,2026-03-26T18:00:00Z,2026-03-27T01:00:00+07:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,2,2026-03-26T19:00:00Z,2026-03-27T02:00:00+07:00,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,2,2026-03-26T19:00:00Z,2026-03-27T02:00:00+07:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,2,2026-03-26T19:00:00Z,2026-03-27T02:00:00+07:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,2,2026-03-26T19:00:00Z,2026-03-27T02:00:00+07:00,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,3,2026-03-26T20:00:00Z,2026-03-27T03:00:00+07:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,3,2026-03-26T20:00:00Z,2026-03-27T03:00:00+07:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,3,2026-03-26T20:00:00Z,2026-03-27T03:00:00+07:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,3,2026-03-26T20:00:00Z,2026-03-27T03:00:00+07:00,20.6,20.6,20.6,20.6,20.6,20.6,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-27,4,2026-03-26T21:00:00Z,2026-03-27T04:00:00+07:00,22.7,22.7,22.7,22.7,22.7,22.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,4,2026-03-26T21:00:00Z,2026-03-27T04:00:00+07:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,4,2026-03-26T21:00:00Z,2026-03-27T04:00:00+07:00,26.9,26.9,26.9,26.9,26.9,26.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,4,2026-03-26T21:00:00Z,2026-03-27T04:00:00+07:00,21.3,21.3,21.3,21.3,21.3,21.3,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,4,2026-03-26T21:00:00Z,2026-03-27T04:00:00+07:00,20.8,20.8,20.8,20.8,20.8,20.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-27,5,2026-03-26T22:00:00Z,2026-03-27T05:00:00+07:00,22.4,22.4,22.4,22.4,22.4,22.4,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,5,2026-03-26T22:00:00Z,2026-03-27T05:00:00+07:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,5,2026-03-26T22:00:00Z,2026-03-27T05:00:00+07:00,26.9,26.9,26.9,26.9,26.9,26.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,5,2026-03-26T22:00:00Z,2026-03-27T05:00:00+07:00,21.2,21.2,21.2,21.2,21.2,21.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,5,2026-03-26T22:00:00Z,2026-03-27T05:00:00+07:00,20.7,20.7,20.7,20.7,20.7,20.7,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-27,6,2026-03-26T23:00:00Z,2026-03-27T06:00:00+07:00,22.2,22.2,22.2,22.2,22.2,22.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,6,2026-03-26T23:00:00Z,2026-03-27T06:00:00+07:00,29.9,29.9,29.9,29.9,29.9,29.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,6,2026-03-26T23:00:00Z,2026-03-27T06:00:00+07:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,6,2026-03-26T23:00:00Z,2026-03-27T06:00:00+07:00,20.9,20.9,20.9,20.9,20.9,20.9,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,6,2026-03-26T23:00:00Z,2026-03-27T06:00:00+07:00,20.8,20.8,20.8,20.8,20.8,20.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-27,7,2026-03-27T00:00:00Z,2026-03-27T07:00:00+07:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,7,2026-03-27T00:00:00Z,2026-03-27T07:00:00+07:00,29.8,29.8,29.8,29.8,29.8,29.8,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,7,2026-03-27T00:00:00Z,2026-03-27T07:00:00+07:00,26.5,26.5,26.5,26.5,26.5,26.5,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,7,2026-03-27T00:00:00Z,2026-03-27T07:00:00+07:00,20.7,20.7,20.7,20.7,20.7,20.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,7,2026-03-27T00:00:00Z,2026-03-27T07:00:00+07:00,20.9,20.9,20.9,20.9,20.9,20.9,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-27,8,2026-03-27T01:00:00Z,2026-03-27T08:00:00+07:00,21.9,21.9,21.9,21.9,21.9,21.9,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,8,2026-03-27T01:00:00Z,2026-03-27T08:00:00+07:00,29.6,29.6,29.6,29.6,29.6,29.6,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,8,2026-03-27T01:00:00Z,2026-03-27T08:00:00+07:00,26.5,26.5,26.5,26.5,26.5,26.5,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,8,2026-03-27T01:00:00Z,2026-03-27T08:00:00+07:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,8,2026-03-27T01:00:00Z,2026-03-27T08:00:00+07:00,20.9,20.9,20.9,20.9,20.9,20.9,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-27,9,2026-03-27T02:00:00Z,2026-03-27T09:00:00+07:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,9,2026-03-27T02:00:00Z,2026-03-27T09:00:00+07:00,29.6,29.6,29.6,29.6,29.6,29.6,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,9,2026-03-27T02:00:00Z,2026-03-27T09:00:00+07:00,26.4,26.4,26.4,26.4,26.4,26.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,9,2026-03-27T02:00:00Z,2026-03-27T09:00:00+07:00,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,9,2026-03-27T02:00:00Z,2026-03-27T09:00:00+07:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-27,10,2026-03-27T03:00:00Z,2026-03-27T10:00:00+07:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,10,2026-03-27T03:00:00Z,2026-03-27T10:00:00+07:00,29.6,29.6,29.6,29.6,29.6,29.6,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,10,2026-03-27T03:00:00Z,2026-03-27T10:00:00+07:00,26.5,26.5,26.5,26.5,26.5,26.5,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,10,2026-03-27T03:00:00Z,2026-03-27T10:00:00+07:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,10,2026-03-27T03:00:00Z,2026-03-27T10:00:00+07:00,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-27,11,2026-03-27T04:00:00Z,2026-03-27T11:00:00+07:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,11,2026-03-27T04:00:00Z,2026-03-27T11:00:00+07:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,11,2026-03-27T04:00:00Z,2026-03-27T11:00:00+07:00,26.8,26.8,26.8,26.8,26.8,26.8,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,11,2026-03-27T04:00:00Z,2026-03-27T11:00:00+07:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,11,2026-03-27T04:00:00Z,2026-03-27T11:00:00+07:00,19.6,19.6,19.6,19.6,19.6,19.6,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-27,12,2026-03-27T05:00:00Z,2026-03-27T12:00:00+07:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,12,2026-03-27T05:00:00Z,2026-03-27T12:00:00+07:00,29.8,29.8,29.8,29.8,29.8,29.8,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,12,2026-03-27T05:00:00Z,2026-03-27T12:00:00+07:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,12,2026-03-27T05:00:00Z,2026-03-27T12:00:00+07:00,20.2,20.2,20.2,20.2,20.2,20.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,12,2026-03-27T05:00:00Z,2026-03-27T12:00:00+07:00,19.7,19.7,19.7,19.7,19.7,19.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,13,2026-03-27T06:00:00Z,2026-03-27T13:00:00+07:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,13,2026-03-27T06:00:00Z,2026-03-27T13:00:00+07:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,13,2026-03-27T06:00:00Z,2026-03-27T13:00:00+07:00,20.4,20.4,20.4,20.4,20.4,20.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,13,2026-03-27T06:00:00Z,2026-03-27T13:00:00+07:00,20.2,20.2,20.2,20.2,20.2,20.2,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-27,14,2026-03-27T07:00:00Z,2026-03-27T14:00:00+07:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,14,2026-03-27T07:00:00Z,2026-03-27T14:00:00+07:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,14,2026-03-27T07:00:00Z,2026-03-27T14:00:00+07:00,26.9,26.9,26.9,26.9,26.9,26.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,14,2026-03-27T07:00:00Z,2026-03-27T14:00:00+07:00,20.9,20.9,20.9,20.9,20.9,20.9,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,14,2026-03-27T07:00:00Z,2026-03-27T14:00:00+07:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-27,15,2026-03-27T08:00:00Z,2026-03-27T15:00:00+07:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,15,2026-03-27T08:00:00Z,2026-03-27T15:00:00+07:00,31.8,31.8,31.8,31.8,31.8,31.8,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,15,2026-03-27T08:00:00Z,2026-03-27T15:00:00+07:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,15,2026-03-27T08:00:00Z,2026-03-27T15:00:00+07:00,21.1,21.1,21.1,21.1,21.1,21.1,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,15,2026-03-27T08:00:00Z,2026-03-27T15:00:00+07:00,20.2,20.2,20.2,20.2,20.2,20.2,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-27,16,2026-03-27T09:00:00Z,2026-03-27T16:00:00+07:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,16,2026-03-27T09:00:00Z,2026-03-27T16:00:00+07:00,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,16,2026-03-27T09:00:00Z,2026-03-27T16:00:00+07:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,16,2026-03-27T09:00:00Z,2026-03-27T16:00:00+07:00,21.1,21.1,21.1,21.1,21.1,21.1,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,16,2026-03-27T09:00:00Z,2026-03-27T16:00:00+07:00,19.8,19.8,19.8,19.8,19.8,19.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-27,17,2026-03-27T10:00:00Z,2026-03-27T17:00:00+07:00,21.9,21.9,21.9,21.9,21.9,21.9,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,17,2026-03-27T10:00:00Z,2026-03-27T17:00:00+07:00,31.8,31.8,31.8,31.8,31.8,31.8,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,17,2026-03-27T10:00:00Z,2026-03-27T17:00:00+07:00,26.9,26.9,26.9,26.9,26.9,26.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,17,2026-03-27T10:00:00Z,2026-03-27T17:00:00+07:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,17,2026-03-27T10:00:00Z,2026-03-27T17:00:00+07:00,20.2,20.2,20.2,20.2,20.2,20.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,18,2026-03-27T11:00:00Z,2026-03-27T18:00:00+07:00,31.4,31.4,31.4,31.4,31.4,31.4,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,18,2026-03-27T11:00:00Z,2026-03-27T18:00:00+07:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,18,2026-03-27T11:00:00Z,2026-03-27T18:00:00+07:00,20.6,20.6,20.6,20.6,20.6,20.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,18,2026-03-27T11:00:00Z,2026-03-27T18:00:00+07:00,20.8,20.8,20.8,20.8,20.8,20.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-27,19,2026-03-27T12:00:00Z,2026-03-27T19:00:00+07:00,21.9,21.9,21.9,21.9,21.9,21.9,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,19,2026-03-27T12:00:00Z,2026-03-27T19:00:00+07:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,19,2026-03-27T12:00:00Z,2026-03-27T19:00:00+07:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,19,2026-03-27T12:00:00Z,2026-03-27T19:00:00+07:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,19,2026-03-27T12:00:00Z,2026-03-27T19:00:00+07:00,21.2,21.2,21.2,21.2,21.2,21.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,20,2026-03-27T13:00:00Z,2026-03-27T20:00:00+07:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,20,2026-03-27T13:00:00Z,2026-03-27T20:00:00+07:00,27.4,27.4,27.4,27.4,27.4,27.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,20,2026-03-27T13:00:00Z,2026-03-27T20:00:00+07:00,20.7,20.7,20.7,20.7,20.7,20.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,20,2026-03-27T13:00:00Z,2026-03-27T20:00:00+07:00,21.4,21.4,21.4,21.4,21.4,21.4,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-27,22,2026-03-27T15:00:00Z,2026-03-27T22:00:00+07:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,22,2026-03-27T15:00:00Z,2026-03-27T22:00:00+07:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,22,2026-03-27T15:00:00Z,2026-03-27T22:00:00+07:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,22,2026-03-27T15:00:00Z,2026-03-27T22:00:00+07:00,21.3,21.3,21.3,21.3,21.3,21.3,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,22,2026-03-27T15:00:00Z,2026-03-27T22:00:00+07:00,21.5,21.5,21.5,21.5,21.5,21.5,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-27,23,2026-03-27T16:00:00Z,2026-03-27T23:00:00+07:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-27,23,2026-03-27T16:00:00Z,2026-03-27T23:00:00+07:00,28.4,28.4,28.4,28.4,28.4,28.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-27,23,2026-03-27T16:00:00Z,2026-03-27T23:00:00+07:00,21.6,21.6,21.6,21.6,21.6,21.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-27,23,2026-03-27T16:00:00Z,2026-03-27T23:00:00+07:00,21.6,21.6,21.6,21.6,21.6,21.6,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,0,2026-03-27T17:00:00Z,2026-03-28T00:00:00+07:00,31.3,31.3,31.3,31.3,31.3,31.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,0,2026-03-27T17:00:00Z,2026-03-28T00:00:00+07:00,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,0,2026-03-27T17:00:00Z,2026-03-28T00:00:00+07:00,21.9,21.9,21.9,21.9,21.9,21.9,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,0,2026-03-27T17:00:00Z,2026-03-28T00:00:00+07:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,1,2026-03-27T18:00:00Z,2026-03-28T01:00:00+07:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,1,2026-03-27T18:00:00Z,2026-03-28T01:00:00+07:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,1,2026-03-27T18:00:00Z,2026-03-28T01:00:00+07:00,22.4,22.4,22.4,22.4,22.4,22.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,1,2026-03-27T18:00:00Z,2026-03-28T01:00:00+07:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,2,2026-03-27T19:00:00Z,2026-03-28T02:00:00+07:00,31.7,31.7,31.7,31.7,31.7,31.7,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,2,2026-03-27T19:00:00Z,2026-03-28T02:00:00+07:00,29.5,29.5,29.5,29.5,29.5,29.5,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,2,2026-03-27T19:00:00Z,2026-03-28T02:00:00+07:00,22.8,22.8,22.8,22.8,22.8,22.8,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,2,2026-03-27T19:00:00Z,2026-03-28T02:00:00+07:00,22.2,22.2,22.2,22.2,22.2,22.2,,100.0,1
