city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
kathmandu,Kathmandu,14153358,pm25,2026-03-29,19,2026-03-29T13:15:00Z,2026-03-29T19:00:00+05:45,66.6,66.6,66.6,66.6,66.6,66.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,19,2026-03-29T13:15:00Z,2026-03-29T19:00:00+05:45,57.6,57.6,57.6,57.6,57.6,57.6,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,19,2026-03-29T13:15:00Z,2026-03-29T19:00:00+05:45,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,19,2026-03-29T13:15:00Z,2026-03-29T19:00:00+05:45,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-29,20,2026-03-29T14:15:00Z,2026-03-29T20:00:00+05:45,53.4,53.4,53.4,53.4,53.4,53.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,20,2026-03-29T14:15:00Z,2026-03-29T20:00:00+05:45,74.6,74.6,74.6,74.6,74.6,74.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,20,2026-03-29T14:15:00Z,2026-03-29T20:00:00+05:45,61.7,61.7,61.7,61.7,61.7,61.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,20,2026-03-29T14:15:00Z,2026-03-29T20:00:00+05:45,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,20,2026-03-29T14:15:00Z,2026-03-29T20:00:00+05:45,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-29,21,2026-03-29T15:15:00Z,2026-03-29T21:00:00+05:45,53.9,53.9,53.9,53.9,53.9,53.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,21,2026-03-29T15:15:00Z,2026-03-29T21:00:00+05:45,74.2,74.2,74.2,74.2,74.2,74.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,21,2026-03-29T15:15:00Z,2026-03-29T21:00:00+05:45,63.1,63.1,63.1,63.1,63.1,63.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,21,2026-03-29T15:15:00Z,2026-03-29T21:00:00+05:45,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,21,2026-03-29T15:15:00Z,2026-03-29T21:00:00+05:45,49.8,49.8,49.8,49.8,49.8,49.8,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-29,22,2026-03-29T16:15:00Z,2026-03-29T22:00:00+05:45,53.3,53.3,53.3,53.3,53.3,53.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,22,2026-03-29T16:15:00Z,2026-03-29T22:00:00+05:45,118.5,118.5,118.5,118.5,118.5,118.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,22,2026-03-29T16:15:00Z,2026-03-29T22:00:00+05:45,57.9,57.9,57.9,57.9,57.9,57.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,22,2026-03-29T16:15:00Z,2026-03-29T22:00:00+05:45,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,22,2026-03-29T16:15:00Z,2026-03-29T22:00:00+05:45,50.1,50.1,50.1,50.1,50.1,50.1,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-29,23,2026-03-29T17:15:00Z,2026-03-29T23:00:00+05:45,62.2,62.2,62.2,62.2,62.2,62.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-29,23,2026-03-29T17:15:00Z,2026-03-29T23:00:00+05:45,90.6,90.6,90.6,90.6,90.6,90.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-29,23,2026-03-29T17:15:00Z,2026-03-29T23:00:00+05:45,56.9,56.9,56.9,56.9,56.9,56.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-29,23,2026-03-29T17:15:00Z,2026-03-29T23:00:00+05:45,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-29,23,2026-03-29T17:15:00Z,2026-03-29T23:00:00+05:45,50.1,50.1,50.1,50.1,50.1,50.1,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,0,2026-03-29T18:15:00Z,2026-03-30T00:00:00+05:45,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,0,2026-03-29T18:15:00Z,2026-03-30T00:00:00+05:45,65.9,65.9,65.9,65.9,65.9,65.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,0,2026-03-29T18:15:00Z,2026-03-30T00:00:00+05:45,61.7,61.7,61.7,61.7,61.7,61.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,0,2026-03-29T18:15:00Z,2026-03-30T00:00:00+05:45,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,0,2026-03-29T18:15:00Z,2026-03-30T00:00:00+05:45,52.2,52.2,52.2,52.2,52.2,52.2,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,1,2026-03-29T19:15:00Z,2026-03-30T01:00:00+05:45,55.7,55.7,55.7,55.7,55.7,55.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,1,2026-03-29T19:15:00Z,2026-03-30T01:00:00+05:45,66.4,66.4,66.4,66.4,66.4,66.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,1,2026-03-29T19:15:00Z,2026-03-30T01:00:00+05:45,57.6,57.6,57.6,57.6,57.6,57.6,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,1,2026-03-29T19:15:00Z,2026-03-30T01:00:00+05:45,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,1,2026-03-29T19:15:00Z,2026-03-30T01:00:00+05:45,51.5,51.5,51.5,51.5,51.5,51.5,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,2,2026-03-29T20:15:00Z,2026-03-30T02:00:00+05:45,51.6,51.6,51.6,51.6,51.6,51.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,2,2026-03-29T20:15:00Z,2026-03-30T02:00:00+05:45,61.4,61.4,61.4,61.4,61.4,61.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,2,2026-03-29T20:15:00Z,2026-03-30T02:00:00+05:45,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,2,2026-03-29T20:15:00Z,2026-03-30T02:00:00+05:45,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,2,2026-03-29T20:15:00Z,2026-03-30T02:00:00+05:45,52.6,52.6,52.6,52.6,52.6,52.6,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,3,2026-03-29T21:15:00Z,2026-03-30T03:00:00+05:45,44.9,44.9,44.9,44.9,44.9,44.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,3,2026-03-29T21:15:00Z,2026-03-30T03:00:00+05:45,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,3,2026-03-29T21:15:00Z,2026-03-30T03:00:00+05:45,52.6,52.6,52.6,52.6,52.6,52.6,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,3,2026-03-29T21:15:00Z,2026-03-30T03:00:00+05:45,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,3,2026-03-29T21:15:00Z,2026-03-30T03:00:00+05:45,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,4,2026-03-29T22:15:00Z,2026-03-30T04:00:00+05:45,41.8,41.8,41.8,41.8,41.8,41.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,4,2026-03-29T22:15:00Z,2026-03-30T04:00:00+05:45,50.9,50.9,50.9,50.9,50.9,50.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,4,2026-03-29T22:15:00Z,2026-03-30T04:00:00+05:45,42.6,42.6,42.6,42.6,42.6,42.6,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,4,2026-03-29T22:15:00Z,2026-03-30T04:00:00+05:45,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,4,2026-03-29T22:15:00Z,2026-03-30T04:00:00+05:45,42.4,42.4,42.4,42.4,42.4,42.4,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,5,2026-03-29T23:15:00Z,2026-03-30T05:00:00+05:45,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,5,2026-03-29T23:15:00Z,2026-03-30T05:00:00+05:45,60.4,60.4,60.4,60.4,60.4,60.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,5,2026-03-29T23:15:00Z,2026-03-30T05:00:00+05:45,42.6,42.6,42.6,42.6,42.6,42.6,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,5,2026-03-29T23:15:00Z,2026-03-30T05:00:00+05:45,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,5,2026-03-29T23:15:00Z,2026-03-30T05:00:00+05:45,42.4,42.4,42.4,42.4,42.4,42.4,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,6,2026-03-30T00:15:00Z,2026-03-30T06:00:00+05:45,41.7,41.7,41.7,41.7,41.7,41.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,6,2026-03-30T00:15:00Z,2026-03-30T06:00:00+05:45,62.9,62.9,62.9,62.9,62.9,62.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,6,2026-03-30T00:15:00Z,2026-03-30T06:00:00+05:45,44.2,44.2,44.2,44.2,44.2,44.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,6,2026-03-30T00:15:00Z,2026-03-30T06:00:00+05:45,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,6,2026-03-30T00:15:00Z,2026-03-30T06:00:00+05:45,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,7,2026-03-30T01:15:00Z,2026-03-30T07:00:00+05:45,45.8,45.8,45.8,45.8,45.8,45.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,7,2026-03-30T01:15:00Z,2026-03-30T07:00:00+05:45,63.4,63.4,63.4,63.4,63.4,63.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,7,2026-03-30T01:15:00Z,2026-03-30T07:00:00+05:45,46.5,46.5,46.5,46.5,46.5,46.5,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,7,2026-03-30T01:15:00Z,2026-03-30T07:00:00+05:45,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,7,2026-03-30T01:15:00Z,2026-03-30T07:00:00+05:45,52.5,52.5,52.5,52.5,52.5,52.5,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,8,2026-03-30T02:15:00Z,2026-03-30T08:00:00+05:45,57.6,57.6,57.6,57.6,57.6,57.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,8,2026-03-30T02:15:00Z,2026-03-30T08:00:00+05:45,71.2,71.2,71.2,71.2,71.2,71.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,8,2026-03-30T02:15:00Z,2026-03-30T08:00:00+05:45,56.1,56.1,56.1,56.1,56.1,56.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,8,2026-03-30T02:15:00Z,2026-03-30T08:00:00+05:45,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,8,2026-03-30T02:15:00Z,2026-03-30T08:00:00+05:45,57.6,57.6,57.6,57.6,57.6,57.6,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,9,2026-03-30T03:15:00Z,2026-03-30T09:00:00+05:45,66.9,66.9,66.9,66.9,66.9,66.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,9,2026-03-30T03:15:00Z,2026-03-30T09:00:00+05:45,92.9,92.9,92.9,92.9,92.9,92.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,9,2026-03-30T03:15:00Z,2026-03-30T09:00:00+05:45,82.9,82.9,82.9,82.9,82.9,82.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,9,2026-03-30T03:15:00Z,2026-03-30T09:00:00+05:45,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,9,2026-03-30T03:15:00Z,2026-03-30T09:00:00+05:45,52.8,52.8,52.8,52.8,52.8,52.8,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,10,2026-03-30T04:15:00Z,2026-03-30T10:00:00+05:45,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,10,2026-03-30T04:15:00Z,2026-03-30T10:00:00+05:45,90.4,90.4,90.4,90.4,90.4,90.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,10,2026-03-30T04:15:00Z,2026-03-30T10:00:00+05:45,85.7,85.7,85.7,85.7,85.7,85.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,10,2026-03-30T04:15:00Z,2026-03-30T10:00:00+05:45,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,10,2026-03-30T04:15:00Z,2026-03-30T10:00:00+05:45,57.4,57.4,57.4,57.4,57.4,57.4,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,11,2026-03-30T05:15:00Z,2026-03-30T11:00:00+05:45,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,11,2026-03-30T05:15:00Z,2026-03-30T11:00:00+05:45,69.7,69.7,69.7,69.7,69.7,69.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,11,2026-03-30T05:15:00Z,2026-03-30T11:00:00+05:45,78.4,78.4,78.4,78.4,78.4,78.4,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,11,2026-03-30T05:15:00Z,2026-03-30T11:00:00+05:45,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,11,2026-03-30T05:15:00Z,2026-03-30T11:00:00+05:45,51.5,51.5,51.5,51.5,51.5,51.5,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,12,2026-03-30T06:15:00Z,2026-03-30T12:00:00+05:45,51.2,51.2,51.2,51.2,51.2,51.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,12,2026-03-30T06:15:00Z,2026-03-30T12:00:00+05:45,63.1,63.1,63.1,63.1,63.1,63.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,12,2026-03-30T06:15:00Z,2026-03-30T12:00:00+05:45,67.3,67.3,67.3,67.3,67.3,67.3,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,12,2026-03-30T06:15:00Z,2026-03-30T12:00:00+05:45,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,12,2026-03-30T06:15:00Z,2026-03-30T12:00:00+05:45,57.1,57.1,57.1,57.1,57.1,57.1,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,13,2026-03-30T07:15:00Z,2026-03-30T13:00:00+05:45,45.9,45.9,45.9,45.9,45.9,45.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,13,2026-03-30T07:15:00Z,2026-03-30T13:00:00+05:45,54.2,54.2,54.2,54.2,54.2,54.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,13,2026-03-30T07:15:00Z,2026-03-30T13:00:00+05:45,56.5,56.5,56.5,56.5,56.5,56.5,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,13,2026-03-30T07:15:00Z,2026-03-30T13:00:00+05:45,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,13,2026-03-30T07:15:00Z,2026-03-30T13:00:00+05:45,49.9,49.9,49.9,49.9,49.9,49.9,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,14,2026-03-30T08:15:00Z,2026-03-30T14:00:00+05:45,47.6,47.6,47.6,47.6,47.6,47.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,14,2026-03-30T08:15:00Z,2026-03-30T14:00:00+05:45,50.4,50.4,50.4,50.4,50.4,50.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,14,2026-03-30T08:15:00Z,2026-03-30T14:00:00+05:45,56.7,56.7,56.7,56.7,56.7,56.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,14,2026-03-30T08:15:00Z,2026-03-30T14:00:00+05:45,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,14,2026-03-30T08:15:00Z,2026-03-30T14:00:00+05:45,48.2,48.2,48.2,48.2,48.2,48.2,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,15,2026-03-30T09:15:00Z,2026-03-30T15:00:00+05:45,49.8,49.8,49.8,49.8,49.8,49.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,15,2026-03-30T09:15:00Z,2026-03-30T15:00:00+05:45,52.6,52.6,52.6,52.6,52.6,52.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,15,2026-03-30T09:15:00Z,2026-03-30T15:00:00+05:45,52.8,52.8,52.8,52.8,52.8,52.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,15,2026-03-30T09:15:00Z,2026-03-30T15:00:00+05:45,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,15,2026-03-30T09:15:00Z,2026-03-30T15:00:00+05:45,47.9,47.9,47.9,47.9,47.9,47.9,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,16,2026-03-30T10:15:00Z,2026-03-30T16:00:00+05:45,51.4,51.4,51.4,51.4,51.4,51.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,16,2026-03-30T10:15:00Z,2026-03-30T16:00:00+05:45,53.4,53.4,53.4,53.4,53.4,53.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,16,2026-03-30T10:15:00Z,2026-03-30T16:00:00+05:45,56.1,56.1,56.1,56.1,56.1,56.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,16,2026-03-30T10:15:00Z,2026-03-30T16:00:00+05:45,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,16,2026-03-30T10:15:00Z,2026-03-30T16:00:00+05:45,50.1,50.1,50.1,50.1,50.1,50.1,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,17,2026-03-30T11:15:00Z,2026-03-30T17:00:00+05:45,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,17,2026-03-30T11:15:00Z,2026-03-30T17:00:00+05:45,59.1,59.1,59.1,59.1,59.1,59.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,17,2026-03-30T11:15:00Z,2026-03-30T17:00:00+05:45,63.2,63.2,63.2,63.2,63.2,63.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,17,2026-03-30T11:15:00Z,2026-03-30T17:00:00+05:45,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,17,2026-03-30T11:15:00Z,2026-03-30T17:00:00+05:45,51.6,51.6,51.6,51.6,51.6,51.6,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,18,2026-03-30T12:15:00Z,2026-03-30T18:00:00+05:45,57.7,57.7,57.7,57.7,57.7,57.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,18,2026-03-30T12:15:00Z,2026-03-30T18:00:00+05:45,62.7,62.7,62.7,62.7,62.7,62.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,18,2026-03-30T12:15:00Z,2026-03-30T18:00:00+05:45,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,18,2026-03-30T12:15:00Z,2026-03-30T18:00:00+05:45,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,18,2026-03-30T12:15:00Z,2026-03-30T18:00:00+05:45,59.2,59.2,59.2,59.2,59.2,59.2,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,19,2026-03-30T13:15:00Z,2026-03-30T19:00:00+05:45,69.5,69.5,69.5,69.5,69.5,69.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,19,2026-03-30T13:15:00Z,2026-03-30T19:00:00+05:45,81.7,81.7,81.7,81.7,81.7,81.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,19,2026-03-30T13:15:00Z,2026-03-30T19:00:00+05:45,74.7,74.7,74.7,74.7,74.7,74.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,19,2026-03-30T13:15:00Z,2026-03-30T19:00:00+05:45,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,19,2026-03-30T13:15:00Z,2026-03-30T19:00:00+05:45,60.6,60.6,60.6,60.6,60.6,60.6,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,20,2026-03-30T14:15:00Z,2026-03-30T20:00:00+05:45,71.2,71.2,71.2,71.2,71.2,71.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,20,2026-03-30T14:15:00Z,2026-03-30T20:00:00+05:45,87.0,87.0,87.0,87.0,87.0,87.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,20,2026-03-30T14:15:00Z,2026-03-30T20:00:00+05:45,81.8,81.8,81.8,81.8,81.8,81.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,20,2026-03-30T14:15:00Z,2026-03-30T20:00:00+05:45,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,20,2026-03-30T14:15:00Z,2026-03-30T20:00:00+05:45,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,21,2026-03-30T15:15:00Z,2026-03-30T21:00:00+05:45,77.5,77.5,77.5,77.5,77.5,77.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,21,2026-03-30T15:15:00Z,2026-03-30T21:00:00+05:45,96.0,96.0,96.0,96.0,96.0,96.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,21,2026-03-30T15:15:00Z,2026-03-30T21:00:00+05:45,96.4,96.4,96.4,96.4,96.4,96.4,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,21,2026-03-30T15:15:00Z,2026-03-30T21:00:00+05:45,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,21,2026-03-30T15:15:00Z,2026-03-30T21:00:00+05:45,66.7,66.7,66.7,66.7,66.7,66.7,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,22,2026-03-30T16:15:00Z,2026-03-30T22:00:00+05:45,86.0,86.0,86.0,86.0,86.0,86.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,22,2026-03-30T16:15:00Z,2026-03-30T22:00:00+05:45,106.3,106.3,106.3,106.3,106.3,106.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,22,2026-03-30T16:15:00Z,2026-03-30T22:00:00+05:45,104.9,104.9,104.9,104.9,104.9,104.9,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,22,2026-03-30T16:15:00Z,2026-03-30T22:00:00+05:45,49.0,49.0,49.0,49.0,49.0,49.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,22,2026-03-30T16:15:00Z,2026-03-30T22:00:00+05:45,68.2,68.2,68.2,68.2,68.2,68.2,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-30,23,2026-03-30T17:15:00Z,2026-03-30T23:00:00+05:45,61.1,61.1,61.1,61.1,61.1,61.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-30,23,2026-03-30T17:15:00Z,2026-03-30T23:00:00+05:45,86.2,86.2,86.2,86.2,86.2,86.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-30,23,2026-03-30T17:15:00Z,2026-03-30T23:00:00+05:45,99.6,99.6,99.6,99.6,99.6,99.6,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-30,23,2026-03-30T17:15:00Z,2026-03-30T23:00:00+05:45,49.0,49.0,49.0,49.0,49.0,49.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-30,23,2026-03-30T17:15:00Z,2026-03-30T23:00:00+05:45,58.8,58.8,58.8,58.8,58.8,58.8,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,0,2026-03-30T18:15:00Z,2026-03-31T00:00:00+05:45,69.7,69.7,69.7,69.7,69.7,69.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,0,2026-03-30T18:15:00Z,2026-03-31T00:00:00+05:45,77.5,77.5,77.5,77.5,77.5,77.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,0,2026-03-30T18:15:00Z,2026-03-31T00:00:00+05:45,87.7,87.7,87.7,87.7,87.7,87.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,0,2026-03-30T18:15:00Z,2026-03-31T00:00:00+05:45,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,0,2026-03-30T18:15:00Z,2026-03-31T00:00:00+05:45,58.8,58.8,58.8,58.8,58.8,58.8,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,1,2026-03-30T19:15:00Z,2026-03-31T01:00:00+05:45,71.1,71.1,71.1,71.1,71.1,71.1,,100.0,1
