city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
kathmandu,Kathmandu,14975414,pm25,2026-03-31,1,2026-03-30T19:15:00Z,2026-03-31T01:00:00+05:45,91.8,91.8,91.8,91.8,91.8,91.8,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,1,2026-03-30T19:15:00Z,2026-03-31T01:00:00+05:45,64.5,64.5,64.5,64.5,64.5,64.5,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,1,2026-03-30T19:15:00Z,2026-03-31T01:00:00+05:45,57.9,57.9,57.9,57.9,57.9,57.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,1,2026-03-30T19:15:00Z,2026-03-31T01:00:00+05:45,78.0,78.0,78.0,78.0,78.0,78.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,1,2026-03-30T19:15:00Z,2026-03-31T01:00:00+05:45,92.7,92.7,92.7,92.7,92.7,92.7,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,2,2026-03-30T20:15:00Z,2026-03-31T02:00:00+05:45,94.4,94.4,94.4,94.4,94.4,94.4,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,2,2026-03-30T20:15:00Z,2026-03-31T02:00:00+05:45,78.8,78.8,78.8,78.8,78.8,78.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,2,2026-03-30T20:15:00Z,2026-03-31T02:00:00+05:45,59.8,59.8,59.8,59.8,59.8,59.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,2,2026-03-30T20:15:00Z,2026-03-31T02:00:00+05:45,83.6,83.6,83.6,83.6,83.6,83.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,2,2026-03-30T20:15:00Z,2026-03-31T02:00:00+05:45,130.8,130.8,130.8,130.8,130.8,130.8,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,3,2026-03-30T21:15:00Z,2026-03-31T03:00:00+05:45,87.8,87.8,87.8,87.8,87.8,87.8,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,3,2026-03-30T21:15:00Z,2026-03-31T03:00:00+05:45,87.9,87.9,87.9,87.9,87.9,87.9,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,3,2026-03-30T21:15:00Z,2026-03-31T03:00:00+05:45,87.2,87.2,87.2,87.2,87.2,87.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,3,2026-03-30T21:15:00Z,2026-03-31T03:00:00+05:45,83.7,83.7,83.7,83.7,83.7,83.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,3,2026-03-30T21:15:00Z,2026-03-31T03:00:00+05:45,107.4,107.4,107.4,107.4,107.4,107.4,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,4,2026-03-30T22:15:00Z,2026-03-31T04:00:00+05:45,83.5,83.5,83.5,83.5,83.5,83.5,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,4,2026-03-30T22:15:00Z,2026-03-31T04:00:00+05:45,86.0,86.0,86.0,86.0,86.0,86.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,4,2026-03-30T22:15:00Z,2026-03-31T04:00:00+05:45,69.2,69.2,69.2,69.2,69.2,69.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,4,2026-03-30T22:15:00Z,2026-03-31T04:00:00+05:45,81.1,81.1,81.1,81.1,81.1,81.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,4,2026-03-30T22:15:00Z,2026-03-31T04:00:00+05:45,82.6,82.6,82.6,82.6,82.6,82.6,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,5,2026-03-30T23:15:00Z,2026-03-31T05:00:00+05:45,104.4,104.4,104.4,104.4,104.4,104.4,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,5,2026-03-30T23:15:00Z,2026-03-31T05:00:00+05:45,67.8,67.8,67.8,67.8,67.8,67.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,5,2026-03-30T23:15:00Z,2026-03-31T05:00:00+05:45,77.4,77.4,77.4,77.4,77.4,77.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,5,2026-03-30T23:15:00Z,2026-03-31T05:00:00+05:45,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,5,2026-03-30T23:15:00Z,2026-03-31T05:00:00+05:45,125.6,125.6,125.6,125.6,125.6,125.6,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,6,2026-03-31T00:15:00Z,2026-03-31T06:00:00+05:45,123.4,123.4,123.4,123.4,123.4,123.4,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,6,2026-03-31T00:15:00Z,2026-03-31T06:00:00+05:45,74.4,74.4,74.4,74.4,74.4,74.4,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,6,2026-03-31T00:15:00Z,2026-03-31T06:00:00+05:45,84.6,84.6,84.6,84.6,84.6,84.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,6,2026-03-31T00:15:00Z,2026-03-31T06:00:00+05:45,77.2,77.2,77.2,77.2,77.2,77.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,6,2026-03-31T00:15:00Z,2026-03-31T06:00:00+05:45,134.5,134.5,134.5,134.5,134.5,134.5,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,7,2026-03-31T01:15:00Z,2026-03-31T07:00:00+05:45,110.6,110.6,110.6,110.6,110.6,110.6,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,7,2026-03-31T01:15:00Z,2026-03-31T07:00:00+05:45,82.2,82.2,82.2,82.2,82.2,82.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,7,2026-03-31T01:15:00Z,2026-03-31T07:00:00+05:45,81.0,81.0,81.0,81.0,81.0,81.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,7,2026-03-31T01:15:00Z,2026-03-31T07:00:00+05:45,101.2,101.2,101.2,101.2,101.2,101.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,7,2026-03-31T01:15:00Z,2026-03-31T07:00:00+05:45,122.2,122.2,122.2,122.2,122.2,122.2,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,8,2026-03-31T02:15:00Z,2026-03-31T08:00:00+05:45,134.3,134.3,134.3,134.3,134.3,134.3,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,8,2026-03-31T02:15:00Z,2026-03-31T08:00:00+05:45,85.9,85.9,85.9,85.9,85.9,85.9,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,8,2026-03-31T02:15:00Z,2026-03-31T08:00:00+05:45,73.5,73.5,73.5,73.5,73.5,73.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,8,2026-03-31T02:15:00Z,2026-03-31T08:00:00+05:45,99.3,99.3,99.3,99.3,99.3,99.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,8,2026-03-31T02:15:00Z,2026-03-31T08:00:00+05:45,115.1,115.1,115.1,115.1,115.1,115.1,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,9,2026-03-31T03:15:00Z,2026-03-31T09:00:00+05:45,89.4,89.4,89.4,89.4,89.4,89.4,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,9,2026-03-31T03:15:00Z,2026-03-31T09:00:00+05:45,90.6,90.6,90.6,90.6,90.6,90.6,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,9,2026-03-31T03:15:00Z,2026-03-31T09:00:00+05:45,81.1,81.1,81.1,81.1,81.1,81.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,9,2026-03-31T03:15:00Z,2026-03-31T09:00:00+05:45,104.8,104.8,104.8,104.8,104.8,104.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,9,2026-03-31T03:15:00Z,2026-03-31T09:00:00+05:45,101.5,101.5,101.5,101.5,101.5,101.5,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,10,2026-03-31T04:15:00Z,2026-03-31T10:00:00+05:45,84.1,84.1,84.1,84.1,84.1,84.1,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,10,2026-03-31T04:15:00Z,2026-03-31T10:00:00+05:45,99.4,99.4,99.4,99.4,99.4,99.4,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,10,2026-03-31T04:15:00Z,2026-03-31T10:00:00+05:45,64.1,64.1,64.1,64.1,64.1,64.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,10,2026-03-31T04:15:00Z,2026-03-31T10:00:00+05:45,90.1,90.1,90.1,90.1,90.1,90.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,10,2026-03-31T04:15:00Z,2026-03-31T10:00:00+05:45,87.7,87.7,87.7,87.7,87.7,87.7,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,11,2026-03-31T05:15:00Z,2026-03-31T11:00:00+05:45,75.5,75.5,75.5,75.5,75.5,75.5,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,11,2026-03-31T05:15:00Z,2026-03-31T11:00:00+05:45,73.5,73.5,73.5,73.5,73.5,73.5,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,11,2026-03-31T05:15:00Z,2026-03-31T11:00:00+05:45,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,11,2026-03-31T05:15:00Z,2026-03-31T11:00:00+05:45,81.3,81.3,81.3,81.3,81.3,81.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,11,2026-03-31T05:15:00Z,2026-03-31T11:00:00+05:45,75.9,75.9,75.9,75.9,75.9,75.9,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,12,2026-03-31T06:15:00Z,2026-03-31T12:00:00+05:45,56.1,56.1,56.1,56.1,56.1,56.1,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,12,2026-03-31T06:15:00Z,2026-03-31T12:00:00+05:45,66.1,66.1,66.1,66.1,66.1,66.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,12,2026-03-31T06:15:00Z,2026-03-31T12:00:00+05:45,52.6,52.6,52.6,52.6,52.6,52.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,12,2026-03-31T06:15:00Z,2026-03-31T12:00:00+05:45,66.4,66.4,66.4,66.4,66.4,66.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,12,2026-03-31T06:15:00Z,2026-03-31T12:00:00+05:45,60.2,60.2,60.2,60.2,60.2,60.2,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,13,2026-03-31T07:15:00Z,2026-03-31T13:00:00+05:45,54.7,54.7,54.7,54.7,54.7,54.7,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,13,2026-03-31T07:15:00Z,2026-03-31T13:00:00+05:45,60.1,60.1,60.1,60.1,60.1,60.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,13,2026-03-31T07:15:00Z,2026-03-31T13:00:00+05:45,51.1,51.1,51.1,51.1,51.1,51.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,13,2026-03-31T07:15:00Z,2026-03-31T13:00:00+05:45,61.1,61.1,61.1,61.1,61.1,61.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,13,2026-03-31T07:15:00Z,2026-03-31T13:00:00+05:45,54.3,54.3,54.3,54.3,54.3,54.3,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,14,2026-03-31T08:15:00Z,2026-03-31T14:00:00+05:45,56.2,56.2,56.2,56.2,56.2,56.2,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,14,2026-03-31T08:15:00Z,2026-03-31T14:00:00+05:45,58.3,58.3,58.3,58.3,58.3,58.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,14,2026-03-31T08:15:00Z,2026-03-31T14:00:00+05:45,50.7,50.7,50.7,50.7,50.7,50.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,14,2026-03-31T08:15:00Z,2026-03-31T14:00:00+05:45,59.5,59.5,59.5,59.5,59.5,59.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,14,2026-03-31T08:15:00Z,2026-03-31T14:00:00+05:45,57.8,57.8,57.8,57.8,57.8,57.8,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,15,2026-03-31T09:15:00Z,2026-03-31T15:00:00+05:45,56.5,56.5,56.5,56.5,56.5,56.5,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,15,2026-03-31T09:15:00Z,2026-03-31T15:00:00+05:45,54.1,54.1,54.1,54.1,54.1,54.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,15,2026-03-31T09:15:00Z,2026-03-31T15:00:00+05:45,48.7,48.7,48.7,48.7,48.7,48.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,15,2026-03-31T09:15:00Z,2026-03-31T15:00:00+05:45,52.4,52.4,52.4,52.4,52.4,52.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,15,2026-03-31T09:15:00Z,2026-03-31T15:00:00+05:45,57.7,57.7,57.7,57.7,57.7,57.7,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,16,2026-03-31T10:15:00Z,2026-03-31T16:00:00+05:45,52.9,52.9,52.9,52.9,52.9,52.9,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,16,2026-03-31T10:15:00Z,2026-03-31T16:00:00+05:45,64.6,64.6,64.6,64.6,64.6,64.6,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,16,2026-03-31T10:15:00Z,2026-03-31T16:00:00+05:45,48.2,48.2,48.2,48.2,48.2,48.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,16,2026-03-31T10:15:00Z,2026-03-31T16:00:00+05:45,54.1,54.1,54.1,54.1,54.1,54.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,16,2026-03-31T10:15:00Z,2026-03-31T16:00:00+05:45,52.8,52.8,52.8,52.8,52.8,52.8,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,17,2026-03-31T11:15:00Z,2026-03-31T17:00:00+05:45,58.7,58.7,58.7,58.7,58.7,58.7,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,17,2026-03-31T11:15:00Z,2026-03-31T17:00:00+05:45,64.1,64.1,64.1,64.1,64.1,64.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,17,2026-03-31T11:15:00Z,2026-03-31T17:00:00+05:45,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,17,2026-03-31T11:15:00Z,2026-03-31T17:00:00+05:45,59.8,59.8,59.8,59.8,59.8,59.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,17,2026-03-31T11:15:00Z,2026-03-31T17:00:00+05:45,56.1,56.1,56.1,56.1,56.1,56.1,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,18,2026-03-31T12:15:00Z,2026-03-31T18:00:00+05:45,60.9,60.9,60.9,60.9,60.9,60.9,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,18,2026-03-31T12:15:00Z,2026-03-31T18:00:00+05:45,54.8,54.8,54.8,54.8,54.8,54.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,18,2026-03-31T12:15:00Z,2026-03-31T18:00:00+05:45,54.8,54.8,54.8,54.8,54.8,54.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,18,2026-03-31T12:15:00Z,2026-03-31T18:00:00+05:45,58.7,58.7,58.7,58.7,58.7,58.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,18,2026-03-31T12:15:00Z,2026-03-31T18:00:00+05:45,69.8,69.8,69.8,69.8,69.8,69.8,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,19,2026-03-31T13:15:00Z,2026-03-31T19:00:00+05:45,65.8,65.8,65.8,65.8,65.8,65.8,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,19,2026-03-31T13:15:00Z,2026-03-31T19:00:00+05:45,26.3,26.3,26.3,26.3,26.3,26.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,19,2026-03-31T13:15:00Z,2026-03-31T19:00:00+05:45,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,19,2026-03-31T13:15:00Z,2026-03-31T19:00:00+05:45,42.8,42.8,42.8,42.8,42.8,42.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,19,2026-03-31T13:15:00Z,2026-03-31T19:00:00+05:45,100.1,100.1,100.1,100.1,100.1,100.1,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,20,2026-03-31T14:15:00Z,2026-03-31T20:00:00+05:45,66.6,66.6,66.6,66.6,66.6,66.6,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,20,2026-03-31T14:15:00Z,2026-03-31T20:00:00+05:45,29.4,29.4,29.4,29.4,29.4,29.4,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,20,2026-03-31T14:15:00Z,2026-03-31T20:00:00+05:45,43.2,43.2,43.2,43.2,43.2,43.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,20,2026-03-31T14:15:00Z,2026-03-31T20:00:00+05:45,41.4,41.4,41.4,41.4,41.4,41.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,20,2026-03-31T14:15:00Z,2026-03-31T20:00:00+05:45,82.5,82.5,82.5,82.5,82.5,82.5,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,21,2026-03-31T15:15:00Z,2026-03-31T21:00:00+05:45,45.9,45.9,45.9,45.9,45.9,45.9,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,21,2026-03-31T15:15:00Z,2026-03-31T21:00:00+05:45,34.2,34.2,34.2,34.2,34.2,34.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,21,2026-03-31T15:15:00Z,2026-03-31T21:00:00+05:45,40.3,40.3,40.3,40.3,40.3,40.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,21,2026-03-31T15:15:00Z,2026-03-31T21:00:00+05:45,40.4,40.4,40.4,40.4,40.4,40.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,21,2026-03-31T15:15:00Z,2026-03-31T21:00:00+05:45,57.3,57.3,57.3,57.3,57.3,57.3,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,22,2026-03-31T16:15:00Z,2026-03-31T22:00:00+05:45,49.7,49.7,49.7,49.7,49.7,49.7,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,22,2026-03-31T16:15:00Z,2026-03-31T22:00:00+05:45,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,22,2026-03-31T16:15:00Z,2026-03-31T22:00:00+05:45,37.3,37.3,37.3,37.3,37.3,37.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,22,2026-03-31T16:15:00Z,2026-03-31T22:00:00+05:45,41.1,41.1,41.1,41.1,41.1,41.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,22,2026-03-31T16:15:00Z,2026-03-31T22:00:00+05:45,65.4,65.4,65.4,65.4,65.4,65.4,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-03-31,23,2026-03-31T17:15:00Z,2026-03-31T23:00:00+05:45,64.8,64.8,64.8,64.8,64.8,64.8,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-03-31,23,2026-03-31T17:15:00Z,2026-03-31T23:00:00+05:45,38.2,38.2,38.2,38.2,38.2,38.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,23,2026-03-31T17:15:00Z,2026-03-31T23:00:00+05:45,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,23,2026-03-31T17:15:00Z,2026-03-31T23:00:00+05:45,41.2,41.2,41.2,41.2,41.2,41.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,23,2026-03-31T17:15:00Z,2026-03-31T23:00:00+05:45,149.7,149.7,149.7,149.7,149.7,149.7,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-04-01,0,2026-03-31T18:15:00Z,2026-04-01T00:00:00+05:45,48.8,48.8,48.8,48.8,48.8,48.8,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-04-01,0,2026-03-31T18:15:00Z,2026-04-01T00:00:00+05:45,34.2,34.2,34.2,34.2,34.2,34.2,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,0,2026-03-31T18:15:00Z,2026-04-01T00:00:00+05:45,40.6,40.6,40.6,40.6,40.6,40.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,0,2026-03-31T18:15:00Z,2026-04-01T00:00:00+05:45,41.8,41.8,41.8,41.8,41.8,41.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,0,2026-03-31T18:15:00Z,2026-04-01T00:00:00+05:45,67.3,67.3,67.3,67.3,67.3,67.3,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-04-01,1,2026-03-31T19:15:00Z,2026-04-01T01:00:00+05:45,34.1,34.1,34.1,34.1,34.1,34.1,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-04-01,1,2026-03-31T19:15:00Z,2026-04-01T01:00:00+05:45,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,1,2026-03-31T19:15:00Z,2026-04-01T01:00:00+05:45,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,1,2026-03-31T19:15:00Z,2026-04-01T01:00:00+05:45,47.1,47.1,47.1,47.1,47.1,47.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,1,2026-03-31T19:15:00Z,2026-04-01T01:00:00+05:45,41.5,41.5,41.5,41.5,41.5,41.5,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-04-01,2,2026-03-31T20:15:00Z,2026-04-01T02:00:00+05:45,44.3,44.3,44.3,44.3,44.3,44.3,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-04-01,2,2026-03-31T20:15:00Z,2026-04-01T02:00:00+05:45,38.6,38.6,38.6,38.6,38.6,38.6,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,2,2026-03-31T20:15:00Z,2026-04-01T02:00:00+05:45,40.4,40.4,40.4,40.4,40.4,40.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,2,2026-03-31T20:15:00Z,2026-04-01T02:00:00+05:45,46.1,46.1,46.1,46.1,46.1,46.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,2,2026-03-31T20:15:00Z,2026-04-01T02:00:00+05:45,42.6,42.6,42.6,42.6,42.6,42.6,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-04-01,3,2026-03-31T21:15:00Z,2026-04-01T03:00:00+05:45,50.6,50.6,50.6,50.6,50.6,50.6,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-04-01,3,2026-03-31T21:15:00Z,2026-04-01T03:00:00+05:45,44.1,44.1,44.1,44.1,44.1,44.1,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,3,2026-03-31T21:15:00Z,2026-04-01T03:00:00+05:45,71.8,71.8,71.8,71.8,71.8,71.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,3,2026-03-31T21:15:00Z,2026-04-01T03:00:00+05:45,48.2,48.2,48.2,48.2,48.2,48.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,3,2026-03-31T21:15:00Z,2026-04-01T03:00:00+05:45,56.8,56.8,56.8,56.8,56.8,56.8,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-04-01,4,2026-03-31T22:15:00Z,2026-04-01T04:00:00+05:45,49.3,49.3,49.3,49.3,49.3,49.3,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-04-01,4,2026-03-31T22:15:00Z,2026-04-01T04:00:00+05:45,45.4,45.4,45.4,45.4,45.4,45.4,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,4,2026-03-31T22:15:00Z,2026-04-01T04:00:00+05:45,49.4,49.4,49.4,49.4,49.4,49.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,4,2026-03-31T22:15:00Z,2026-04-01T04:00:00+05:45,46.7,46.7,46.7,46.7,46.7,46.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,4,2026-03-31T22:15:00Z,2026-04-01T04:00:00+05:45,53.8,53.8,53.8,53.8,53.8,53.8,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-04-01,5,2026-03-31T23:15:00Z,2026-04-01T05:00:00+05:45,68.8,68.8,68.8,68.8,68.8,68.8,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-04-01,5,2026-03-31T23:15:00Z,2026-04-01T05:00:00+05:45,45.8,45.8,45.8,45.8,45.8,45.8,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,5,2026-03-31T23:15:00Z,2026-04-01T05:00:00+05:45,67.6,67.6,67.6,67.6,67.6,67.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,5,2026-03-31T23:15:00Z,2026-04-01T05:00:00+05:45,51.7,51.7,51.7,51.7,51.7,51.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,5,2026-03-31T23:15:00Z,2026-04-01T05:00:00+05:45,84.6,84.6,84.6,84.6,84.6,84.6,,100.0,1
kathmandu,Kathmandu,14975414,pm25,2026-04-01,6,2026-04-01T00:15:00Z,2026-04-01T06:00:00+05:45,97.7,97.7,97.7,97.7,97.7,97.7,,100.0,1
kathmandu,Kathmandu,14153368,pm25,2026-04-01,6,2026-04-01T00:15:00Z,2026-04-01T06:00:00+05:45,49.1,49.1,49.1,49.1,49.1,49.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,6,2026-04-01T00:15:00Z,2026-04-01T06:00:00+05:45,54.5,54.5,54.5,54.5,54.5,54.5,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,6,2026-04-01T00:15:00Z,2026-04-01T06:00:00+05:45,55.5,55.5,55.5,55.5,55.5,55.5,,100.0,1
