city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
taipei,Taipei,7930494,pm10,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,8783,pm10,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
taipei,Taipei,8860,pm10,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
taipei,Taipei,9090,pm10,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,49.0,49.0,49.0,49.0,49.0,49.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,6,2026-03-31T22:00:00Z,2026-04-01T06:00:00+08:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,10.0,10.0,10.0,10.0,10.0,10.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
taipei,Taipei,8860,pm10,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,7930657,pm10,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
taipei,Taipei,9090,pm10,2026-04-01,7,2026-03-31T23:00:00Z,2026-04-01T07:00:00+08:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
taipei,Taipei,7930494,pm10,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
taipei,Taipei,8783,pm10,2026-04-01,8,2026-04-01T00:00:00Z,2026-04-01T08:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
