city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
delhi,Delhi,15289075,pm25,2026-03-27,2,2026-03-26T20:30:00Z,2026-03-27T02:00:00+05:30,45.6,45.6,45.6,45.6,45.6,45.6,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,2,2026-03-26T20:30:00Z,2026-03-27T02:00:00+05:30,41.1,41.1,41.1,41.1,41.1,41.1,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,2,2026-03-26T20:30:00Z,2026-03-27T02:00:00+05:30,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,3,2026-03-26T21:30:00Z,2026-03-27T03:00:00+05:30,47.4,47.4,47.4,47.4,47.4,47.4,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,3,2026-03-26T21:30:00Z,2026-03-27T03:00:00+05:30,38.1,38.1,38.1,38.1,38.1,38.1,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,3,2026-03-26T21:30:00Z,2026-03-27T03:00:00+05:30,45.1,45.1,45.1,45.1,45.1,45.1,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,3,2026-03-26T21:30:00Z,2026-03-27T03:00:00+05:30,51.9,51.9,51.9,51.9,51.9,51.9,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,3,2026-03-26T21:30:00Z,2026-03-27T03:00:00+05:30,53.3,53.3,53.3,53.3,53.3,53.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,4,2026-03-26T22:30:00Z,2026-03-27T04:00:00+05:30,50.5,50.5,50.5,50.5,50.5,50.5,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,4,2026-03-26T22:30:00Z,2026-03-27T04:00:00+05:30,45.4,45.4,45.4,45.4,45.4,45.4,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,4,2026-03-26T22:30:00Z,2026-03-27T04:00:00+05:30,49.5,49.5,49.5,49.5,49.5,49.5,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,4,2026-03-26T22:30:00Z,2026-03-27T04:00:00+05:30,49.9,49.9,49.9,49.9,49.9,49.9,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,4,2026-03-26T22:30:00Z,2026-03-27T04:00:00+05:30,79.0,79.0,79.0,79.0,79.0,79.0,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,5,2026-03-26T23:30:00Z,2026-03-27T05:00:00+05:30,87.2,87.2,87.2,87.2,87.2,87.2,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,5,2026-03-26T23:30:00Z,2026-03-27T05:00:00+05:30,64.9,64.9,64.9,64.9,64.9,64.9,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,5,2026-03-26T23:30:00Z,2026-03-27T05:00:00+05:30,53.4,53.4,53.4,53.4,53.4,53.4,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,5,2026-03-26T23:30:00Z,2026-03-27T05:00:00+05:30,59.3,59.3,59.3,59.3,59.3,59.3,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,5,2026-03-26T23:30:00Z,2026-03-27T05:00:00+05:30,57.3,57.3,57.3,57.3,57.3,57.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,6,2026-03-27T00:30:00Z,2026-03-27T06:00:00+05:30,117.8,117.8,117.8,117.8,117.8,117.8,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,6,2026-03-27T00:30:00Z,2026-03-27T06:00:00+05:30,95.4,95.4,95.4,95.4,95.4,95.4,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,6,2026-03-27T00:30:00Z,2026-03-27T06:00:00+05:30,93.2,93.2,93.2,93.2,93.2,93.2,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,6,2026-03-27T00:30:00Z,2026-03-27T06:00:00+05:30,80.1,80.1,80.1,80.1,80.1,80.1,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,6,2026-03-27T00:30:00Z,2026-03-27T06:00:00+05:30,51.2,51.2,51.2,51.2,51.2,51.2,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,7,2026-03-27T01:30:00Z,2026-03-27T07:00:00+05:30,89.4,89.4,89.4,89.4,89.4,89.4,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,7,2026-03-27T01:30:00Z,2026-03-27T07:00:00+05:30,96.9,96.9,96.9,96.9,96.9,96.9,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,7,2026-03-27T01:30:00Z,2026-03-27T07:00:00+05:30,74.2,74.2,74.2,74.2,74.2,74.2,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,7,2026-03-27T01:30:00Z,2026-03-27T07:00:00+05:30,51.6,51.6,51.6,51.6,51.6,51.6,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,7,2026-03-27T01:30:00Z,2026-03-27T07:00:00+05:30,60.4,60.4,60.4,60.4,60.4,60.4,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,8,2026-03-27T02:30:00Z,2026-03-27T08:00:00+05:30,64.2,64.2,64.2,64.2,64.2,64.2,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,8,2026-03-27T02:30:00Z,2026-03-27T08:00:00+05:30,74.6,74.6,74.6,74.6,74.6,74.6,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,8,2026-03-27T02:30:00Z,2026-03-27T08:00:00+05:30,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,8,2026-03-27T02:30:00Z,2026-03-27T08:00:00+05:30,67.1,67.1,67.1,67.1,67.1,67.1,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,8,2026-03-27T02:30:00Z,2026-03-27T08:00:00+05:30,61.9,61.9,61.9,61.9,61.9,61.9,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,9,2026-03-27T03:30:00Z,2026-03-27T09:00:00+05:30,52.9,52.9,52.9,52.9,52.9,52.9,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,9,2026-03-27T03:30:00Z,2026-03-27T09:00:00+05:30,56.5,56.5,56.5,56.5,56.5,56.5,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,9,2026-03-27T03:30:00Z,2026-03-27T09:00:00+05:30,53.3,53.3,53.3,53.3,53.3,53.3,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,9,2026-03-27T03:30:00Z,2026-03-27T09:00:00+05:30,51.7,51.7,51.7,51.7,51.7,51.7,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,9,2026-03-27T03:30:00Z,2026-03-27T09:00:00+05:30,57.6,57.6,57.6,57.6,57.6,57.6,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,10,2026-03-27T04:30:00Z,2026-03-27T10:00:00+05:30,50.4,50.4,50.4,50.4,50.4,50.4,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,10,2026-03-27T04:30:00Z,2026-03-27T10:00:00+05:30,49.8,49.8,49.8,49.8,49.8,49.8,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,10,2026-03-27T04:30:00Z,2026-03-27T10:00:00+05:30,53.1,53.1,53.1,53.1,53.1,53.1,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,10,2026-03-27T04:30:00Z,2026-03-27T10:00:00+05:30,80.0,80.0,80.0,80.0,80.0,80.0,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,10,2026-03-27T04:30:00Z,2026-03-27T10:00:00+05:30,53.3,53.3,53.3,53.3,53.3,53.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,11,2026-03-27T05:30:00Z,2026-03-27T11:00:00+05:30,55.8,55.8,55.8,55.8,55.8,55.8,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,11,2026-03-27T05:30:00Z,2026-03-27T11:00:00+05:30,47.6,47.6,47.6,47.6,47.6,47.6,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,11,2026-03-27T05:30:00Z,2026-03-27T11:00:00+05:30,59.3,59.3,59.3,59.3,59.3,59.3,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,11,2026-03-27T05:30:00Z,2026-03-27T11:00:00+05:30,51.9,51.9,51.9,51.9,51.9,51.9,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,11,2026-03-27T05:30:00Z,2026-03-27T11:00:00+05:30,66.5,66.5,66.5,66.5,66.5,66.5,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,12,2026-03-27T06:30:00Z,2026-03-27T12:00:00+05:30,62.5,62.5,62.5,62.5,62.5,62.5,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,12,2026-03-27T06:30:00Z,2026-03-27T12:00:00+05:30,49.6,49.6,49.6,49.6,49.6,49.6,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,12,2026-03-27T06:30:00Z,2026-03-27T12:00:00+05:30,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,12,2026-03-27T06:30:00Z,2026-03-27T12:00:00+05:30,65.3,65.3,65.3,65.3,65.3,65.3,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,12,2026-03-27T06:30:00Z,2026-03-27T12:00:00+05:30,82.5,82.5,82.5,82.5,82.5,82.5,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,13,2026-03-27T07:30:00Z,2026-03-27T13:00:00+05:30,63.9,63.9,63.9,63.9,63.9,63.9,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,13,2026-03-27T07:30:00Z,2026-03-27T13:00:00+05:30,49.0,49.0,49.0,49.0,49.0,49.0,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,13,2026-03-27T07:30:00Z,2026-03-27T13:00:00+05:30,63.5,63.5,63.5,63.5,63.5,63.5,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,13,2026-03-27T07:30:00Z,2026-03-27T13:00:00+05:30,66.9,66.9,66.9,66.9,66.9,66.9,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,13,2026-03-27T07:30:00Z,2026-03-27T13:00:00+05:30,66.3,66.3,66.3,66.3,66.3,66.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,14,2026-03-27T08:30:00Z,2026-03-27T14:00:00+05:30,55.1,55.1,55.1,55.1,55.1,55.1,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,14,2026-03-27T08:30:00Z,2026-03-27T14:00:00+05:30,49.7,49.7,49.7,49.7,49.7,49.7,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,14,2026-03-27T08:30:00Z,2026-03-27T14:00:00+05:30,50.8,50.8,50.8,50.8,50.8,50.8,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,14,2026-03-27T08:30:00Z,2026-03-27T14:00:00+05:30,62.6,62.6,62.6,62.6,62.6,62.6,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,14,2026-03-27T08:30:00Z,2026-03-27T14:00:00+05:30,31.4,31.4,31.4,31.4,31.4,31.4,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,15,2026-03-27T09:30:00Z,2026-03-27T15:00:00+05:30,40.4,40.4,40.4,40.4,40.4,40.4,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,15,2026-03-27T09:30:00Z,2026-03-27T15:00:00+05:30,49.0,49.0,49.0,49.0,49.0,49.0,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,15,2026-03-27T09:30:00Z,2026-03-27T15:00:00+05:30,32.7,32.7,32.7,32.7,32.7,32.7,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,15,2026-03-27T09:30:00Z,2026-03-27T15:00:00+05:30,41.2,41.2,41.2,41.2,41.2,41.2,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,15,2026-03-27T09:30:00Z,2026-03-27T15:00:00+05:30,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,16,2026-03-27T10:30:00Z,2026-03-27T16:00:00+05:30,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,16,2026-03-27T10:30:00Z,2026-03-27T16:00:00+05:30,45.2,45.2,45.2,45.2,45.2,45.2,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,16,2026-03-27T10:30:00Z,2026-03-27T16:00:00+05:30,30.4,30.4,30.4,30.4,30.4,30.4,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,16,2026-03-27T10:30:00Z,2026-03-27T16:00:00+05:30,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,16,2026-03-27T10:30:00Z,2026-03-27T16:00:00+05:30,28.5,28.5,28.5,28.5,28.5,28.5,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,17,2026-03-27T11:30:00Z,2026-03-27T17:00:00+05:30,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,17,2026-03-27T11:30:00Z,2026-03-27T17:00:00+05:30,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,17,2026-03-27T11:30:00Z,2026-03-27T17:00:00+05:30,26.3,26.3,26.3,26.3,26.3,26.3,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,17,2026-03-27T11:30:00Z,2026-03-27T17:00:00+05:30,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,17,2026-03-27T11:30:00Z,2026-03-27T17:00:00+05:30,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,18,2026-03-27T12:30:00Z,2026-03-27T18:00:00+05:30,35.2,35.2,35.2,35.2,35.2,35.2,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,18,2026-03-27T12:30:00Z,2026-03-27T18:00:00+05:30,36.5,36.5,36.5,36.5,36.5,36.5,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,18,2026-03-27T12:30:00Z,2026-03-27T18:00:00+05:30,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,18,2026-03-27T12:30:00Z,2026-03-27T18:00:00+05:30,30.5,30.5,30.5,30.5,30.5,30.5,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,18,2026-03-27T12:30:00Z,2026-03-27T18:00:00+05:30,28.6,28.6,28.6,28.6,28.6,28.6,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,19,2026-03-27T13:30:00Z,2026-03-27T19:00:00+05:30,45.4,45.4,45.4,45.4,45.4,45.4,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,19,2026-03-27T13:30:00Z,2026-03-27T19:00:00+05:30,34.9,34.9,34.9,34.9,34.9,34.9,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,19,2026-03-27T13:30:00Z,2026-03-27T19:00:00+05:30,35.6,35.6,35.6,35.6,35.6,35.6,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,19,2026-03-27T13:30:00Z,2026-03-27T19:00:00+05:30,36.3,36.3,36.3,36.3,36.3,36.3,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,19,2026-03-27T13:30:00Z,2026-03-27T19:00:00+05:30,33.8,33.8,33.8,33.8,33.8,33.8,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,20,2026-03-27T14:30:00Z,2026-03-27T20:00:00+05:30,51.1,51.1,51.1,51.1,51.1,51.1,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,20,2026-03-27T14:30:00Z,2026-03-27T20:00:00+05:30,34.5,34.5,34.5,34.5,34.5,34.5,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,20,2026-03-27T14:30:00Z,2026-03-27T20:00:00+05:30,45.6,45.6,45.6,45.6,45.6,45.6,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,20,2026-03-27T14:30:00Z,2026-03-27T20:00:00+05:30,50.9,50.9,50.9,50.9,50.9,50.9,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,20,2026-03-27T14:30:00Z,2026-03-27T20:00:00+05:30,41.3,41.3,41.3,41.3,41.3,41.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,21,2026-03-27T15:30:00Z,2026-03-27T21:00:00+05:30,49.4,49.4,49.4,49.4,49.4,49.4,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,21,2026-03-27T15:30:00Z,2026-03-27T21:00:00+05:30,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,21,2026-03-27T15:30:00Z,2026-03-27T21:00:00+05:30,46.2,46.2,46.2,46.2,46.2,46.2,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,21,2026-03-27T15:30:00Z,2026-03-27T21:00:00+05:30,59.2,59.2,59.2,59.2,59.2,59.2,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,21,2026-03-27T15:30:00Z,2026-03-27T21:00:00+05:30,47.1,47.1,47.1,47.1,47.1,47.1,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,22,2026-03-27T16:30:00Z,2026-03-27T22:00:00+05:30,54.1,54.1,54.1,54.1,54.1,54.1,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,22,2026-03-27T16:30:00Z,2026-03-27T22:00:00+05:30,38.8,38.8,38.8,38.8,38.8,38.8,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,22,2026-03-27T16:30:00Z,2026-03-27T22:00:00+05:30,49.5,49.5,49.5,49.5,49.5,49.5,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,22,2026-03-27T16:30:00Z,2026-03-27T22:00:00+05:30,70.1,70.1,70.1,70.1,70.1,70.1,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,22,2026-03-27T16:30:00Z,2026-03-27T22:00:00+05:30,53.6,53.6,53.6,53.6,53.6,53.6,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-27,23,2026-03-27T17:30:00Z,2026-03-27T23:00:00+05:30,57.8,57.8,57.8,57.8,57.8,57.8,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-27,23,2026-03-27T17:30:00Z,2026-03-27T23:00:00+05:30,44.5,44.5,44.5,44.5,44.5,44.5,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-27,23,2026-03-27T17:30:00Z,2026-03-27T23:00:00+05:30,50.6,50.6,50.6,50.6,50.6,50.6,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-27,23,2026-03-27T17:30:00Z,2026-03-27T23:00:00+05:30,66.7,66.7,66.7,66.7,66.7,66.7,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-27,23,2026-03-27T17:30:00Z,2026-03-27T23:00:00+05:30,51.2,51.2,51.2,51.2,51.2,51.2,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,0,2026-03-27T18:30:00Z,2026-03-28T00:00:00+05:30,55.3,55.3,55.3,55.3,55.3,55.3,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,0,2026-03-27T18:30:00Z,2026-03-28T00:00:00+05:30,47.7,47.7,47.7,47.7,47.7,47.7,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,0,2026-03-27T18:30:00Z,2026-03-28T00:00:00+05:30,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,0,2026-03-27T18:30:00Z,2026-03-28T00:00:00+05:30,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,0,2026-03-27T18:30:00Z,2026-03-28T00:00:00+05:30,50.8,50.8,50.8,50.8,50.8,50.8,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,1,2026-03-27T19:30:00Z,2026-03-28T01:00:00+05:30,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,1,2026-03-27T19:30:00Z,2026-03-28T01:00:00+05:30,47.8,47.8,47.8,47.8,47.8,47.8,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,1,2026-03-27T19:30:00Z,2026-03-28T01:00:00+05:30,50.7,50.7,50.7,50.7,50.7,50.7,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,1,2026-03-27T19:30:00Z,2026-03-28T01:00:00+05:30,41.4,41.4,41.4,41.4,41.4,41.4,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,1,2026-03-27T19:30:00Z,2026-03-28T01:00:00+05:30,49.3,49.3,49.3,49.3,49.3,49.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,2,2026-03-27T20:30:00Z,2026-03-28T02:00:00+05:30,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,2,2026-03-27T20:30:00Z,2026-03-28T02:00:00+05:30,57.8,57.8,57.8,57.8,57.8,57.8,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,2,2026-03-27T20:30:00Z,2026-03-28T02:00:00+05:30,52.1,52.1,52.1,52.1,52.1,52.1,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,2,2026-03-27T20:30:00Z,2026-03-28T02:00:00+05:30,59.3,59.3,59.3,59.3,59.3,59.3,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,2,2026-03-27T20:30:00Z,2026-03-28T02:00:00+05:30,50.1,50.1,50.1,50.1,50.1,50.1,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,3,2026-03-27T21:30:00Z,2026-03-28T03:00:00+05:30,57.1,57.1,57.1,57.1,57.1,57.1,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,3,2026-03-27T21:30:00Z,2026-03-28T03:00:00+05:30,58.4,58.4,58.4,58.4,58.4,58.4,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,3,2026-03-27T21:30:00Z,2026-03-28T03:00:00+05:30,54.7,54.7,54.7,54.7,54.7,54.7,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,3,2026-03-27T21:30:00Z,2026-03-28T03:00:00+05:30,47.9,47.9,47.9,47.9,47.9,47.9,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,3,2026-03-27T21:30:00Z,2026-03-28T03:00:00+05:30,62.2,62.2,62.2,62.2,62.2,62.2,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,4,2026-03-27T22:30:00Z,2026-03-28T04:00:00+05:30,69.6,69.6,69.6,69.6,69.6,69.6,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,4,2026-03-27T22:30:00Z,2026-03-28T04:00:00+05:30,65.1,65.1,65.1,65.1,65.1,65.1,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,4,2026-03-27T22:30:00Z,2026-03-28T04:00:00+05:30,68.9,68.9,68.9,68.9,68.9,68.9,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,4,2026-03-27T22:30:00Z,2026-03-28T04:00:00+05:30,50.2,50.2,50.2,50.2,50.2,50.2,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,4,2026-03-27T22:30:00Z,2026-03-28T04:00:00+05:30,84.5,84.5,84.5,84.5,84.5,84.5,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,5,2026-03-27T23:30:00Z,2026-03-28T05:00:00+05:30,117.7,117.7,117.7,117.7,117.7,117.7,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,5,2026-03-27T23:30:00Z,2026-03-28T05:00:00+05:30,94.3,94.3,94.3,94.3,94.3,94.3,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,5,2026-03-27T23:30:00Z,2026-03-28T05:00:00+05:30,121.4,121.4,121.4,121.4,121.4,121.4,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,5,2026-03-27T23:30:00Z,2026-03-28T05:00:00+05:30,55.1,55.1,55.1,55.1,55.1,55.1,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,5,2026-03-27T23:30:00Z,2026-03-28T05:00:00+05:30,149.6,149.6,149.6,149.6,149.6,149.6,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,6,2026-03-28T00:30:00Z,2026-03-28T06:00:00+05:30,153.2,153.2,153.2,153.2,153.2,153.2,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,6,2026-03-28T00:30:00Z,2026-03-28T06:00:00+05:30,98.8,98.8,98.8,98.8,98.8,98.8,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,6,2026-03-28T00:30:00Z,2026-03-28T06:00:00+05:30,144.1,144.1,144.1,144.1,144.1,144.1,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,6,2026-03-28T00:30:00Z,2026-03-28T06:00:00+05:30,70.6,70.6,70.6,70.6,70.6,70.6,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,6,2026-03-28T00:30:00Z,2026-03-28T06:00:00+05:30,229.3,229.3,229.3,229.3,229.3,229.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,7,2026-03-28T01:30:00Z,2026-03-28T07:00:00+05:30,132.1,132.1,132.1,132.1,132.1,132.1,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,7,2026-03-28T01:30:00Z,2026-03-28T07:00:00+05:30,80.6,80.6,80.6,80.6,80.6,80.6,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,7,2026-03-28T01:30:00Z,2026-03-28T07:00:00+05:30,115.9,115.9,115.9,115.9,115.9,115.9,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,7,2026-03-28T01:30:00Z,2026-03-28T07:00:00+05:30,112.9,112.9,112.9,112.9,112.9,112.9,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,7,2026-03-28T01:30:00Z,2026-03-28T07:00:00+05:30,206.2,206.2,206.2,206.2,206.2,206.2,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,8,2026-03-28T02:30:00Z,2026-03-28T08:00:00+05:30,120.3,120.3,120.3,120.3,120.3,120.3,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,8,2026-03-28T02:30:00Z,2026-03-28T08:00:00+05:30,76.1,76.1,76.1,76.1,76.1,76.1,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,8,2026-03-28T02:30:00Z,2026-03-28T08:00:00+05:30,101.1,101.1,101.1,101.1,101.1,101.1,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-28,8,2026-03-28T02:30:00Z,2026-03-28T08:00:00+05:30,128.5,128.5,128.5,128.5,128.5,128.5,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-28,8,2026-03-28T02:30:00Z,2026-03-28T08:00:00+05:30,181.1,181.1,181.1,181.1,181.1,181.1,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-28,9,2026-03-28T03:30:00Z,2026-03-28T09:00:00+05:30,72.5,72.5,72.5,72.5,72.5,72.5,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-28,9,2026-03-28T03:30:00Z,2026-03-28T09:00:00+05:30,63.9,63.9,63.9,63.9,63.9,63.9,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-28,9,2026-03-28T03:30:00Z,2026-03-28T09:00:00+05:30,56.4,56.4,56.4,56.4,56.4,56.4,,100.0,1
