city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,13.826666666666668,11.55,8.85,21.08,10.2,16.314999999999998,6.425000648508396,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,13.636666666666665,11.3,10.07,19.54,10.685,15.42,5.149294450051707,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,4.0,4.0,4.0,4.0,4.0,4.0,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,13.172500000000001,10.585,9.39,22.13,9.8175,13.940000000000001,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,11.2675,11.225,9.81,12.81,10.5375,11.955,,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,17,2026-04-02T09:00:00Z,2026-04-02T17:00:00+08:00,1.1,1.1,1.1,1.1,1.1,1.1,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,17,2026-04-02T09:00:00Z,2026-04-02T17:00:00+08:00,10.68,9.91,9.74,12.39,9.825,11.15,1.483340823951125,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,17,2026-04-02T09:00:00Z,2026-04-02T17:00:00+08:00,8.256666666666668,8.13,7.14,9.5,7.635,8.815000000000001,1.1850879010998876,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,18,2026-04-02T10:00:00Z,2026-04-02T18:00:00+08:00,5.2,5.2,5.2,5.2,5.2,5.2,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,18,2026-04-02T10:00:00Z,2026-04-02T18:00:00+08:00,10.355,9.195,6.63,16.4,8.085,11.465,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,18,2026-04-02T10:00:00Z,2026-04-02T18:00:00+08:00,10.200000000000001,9.495000000000001,8.43,13.38,8.9925,10.7025,,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,19,2026-04-02T11:00:00Z,2026-04-02T19:00:00+08:00,17.8,17.8,17.8,17.8,17.8,17.8,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,19,2026-04-02T11:00:00Z,2026-04-02T19:00:00+08:00,14.803333333333333,15.71,10.29,18.41,13.0,17.060000000000002,4.1352307472900875,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,19,2026-04-02T11:00:00Z,2026-04-02T19:00:00+08:00,11.133333333333333,9.5,8.85,15.05,9.175,12.275,3.4074672901340284,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,20,2026-04-02T12:00:00Z,2026-04-02T20:00:00+08:00,15.5,15.5,15.5,15.5,15.5,15.5,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,20,2026-04-02T12:00:00Z,2026-04-02T20:00:00+08:00,17.225,17.384999999999998,11.53,22.6,15.7375,18.8725,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,20,2026-04-02T12:00:00Z,2026-04-02T20:00:00+08:00,23.72,21.03,18.44,31.69,19.735,26.36,7.022656192638223,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,21,2026-04-02T13:00:00Z,2026-04-02T21:00:00+08:00,18.3,18.3,18.3,18.3,18.3,18.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,21,2026-04-02T13:00:00Z,2026-04-02T21:00:00+08:00,13.985,13.370000000000001,11.47,17.73,11.942499999999999,15.412500000000001,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,21,2026-04-02T13:00:00Z,2026-04-02T21:00:00+08:00,15.616666666666665,15.78,10.02,21.05,12.899999999999999,18.415,5.516813693911851,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,22,2026-04-02T14:00:00Z,2026-04-02T22:00:00+08:00,15.5,15.5,15.5,15.5,15.5,15.5,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,22,2026-04-02T14:00:00Z,2026-04-02T22:00:00+08:00,14.2425,14.21,9.41,19.14,11.225,17.2275,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,22,2026-04-02T14:00:00Z,2026-04-02T22:00:00+08:00,13.096666666666666,11.83,11.36,16.1,11.594999999999999,13.965,2.61155764503358,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-02,23,2026-04-02T15:00:00Z,2026-04-02T23:00:00+08:00,4.4,4.4,4.4,4.4,4.4,4.4,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-02,23,2026-04-02T15:00:00Z,2026-04-02T23:00:00+08:00,14.2775,12.815,10.0,21.48,10.7575,16.335,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-02,23,2026-04-02T15:00:00Z,2026-04-02T23:00:00+08:00,11.14,9.42,8.71,15.29,9.065000000000001,12.355,3.6114955350934594,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,0,2026-04-02T16:00:00Z,2026-04-03T00:00:00+08:00,1.4,1.4,1.4,1.4,1.4,1.4,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,1,2026-04-02T17:00:00Z,2026-04-03T01:00:00+08:00,0.6,0.6,0.6,0.6,0.6,0.6,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-03,1,2026-04-02T17:00:00Z,2026-04-03T01:00:00+08:00,7.249999999999999,7.39,6.21,8.01,6.66,7.9799999999999995,0.8890444308357148,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-03,1,2026-04-02T17:00:00Z,2026-04-03T01:00:00+08:00,7.6000000000000005,8.14,6.47,8.19,7.305,8.165,0.9789279850938977,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,2,2026-04-02T18:00:00Z,2026-04-03T02:00:00+08:00,1.3,1.3,1.3,1.3,1.3,1.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-03,2,2026-04-02T18:00:00Z,2026-04-03T02:00:00+08:00,6.796666666666667,7.05,6.17,7.17,6.609999999999999,7.109999999999999,0.5460158727851531,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-03,2,2026-04-02T18:00:00Z,2026-04-03T02:00:00+08:00,6.793333333333333,6.76,6.68,6.94,6.72,6.85,0.13316656236958824,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,3,2026-04-02T19:00:00Z,2026-04-03T03:00:00+08:00,1.8,1.8,1.8,1.8,1.8,1.8,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-03,3,2026-04-02T19:00:00Z,2026-04-03T03:00:00+08:00,8.0675,7.705,7.28,9.58,7.4825,8.290000000000001,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-03,3,2026-04-02T19:00:00Z,2026-04-03T03:00:00+08:00,8.7375,8.305,7.89,10.45,7.89,9.1525,,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,4,2026-04-02T20:00:00Z,2026-04-03T04:00:00+08:00,5.1,5.1,5.1,5.1,5.1,5.1,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-03,4,2026-04-02T20:00:00Z,2026-04-03T04:00:00+08:00,9.206666666666665,8.6,7.24,11.78,7.92,10.19,2.3300071530648423,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-03,4,2026-04-02T20:00:00Z,2026-04-03T04:00:00+08:00,10.093333333333334,9.84,8.31,12.13,9.075,10.985,1.922559058477356,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,5,2026-04-02T21:00:00Z,2026-04-03T05:00:00+08:00,2.2,2.2,2.2,2.2,2.2,2.2,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,6,2026-04-02T22:00:00Z,2026-04-03T06:00:00+08:00,8.1,8.1,8.1,8.1,8.1,8.1,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-03,6,2026-04-02T22:00:00Z,2026-04-03T06:00:00+08:00,13.250000000000002,13.54,11.18,14.74,12.425,14.365,1.5972058936363427,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-03,6,2026-04-02T22:00:00Z,2026-04-03T06:00:00+08:00,13.943333333333333,13.37,11.35,17.11,12.36,15.239999999999998,2.922487524923474,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,7,2026-04-02T23:00:00Z,2026-04-03T07:00:00+08:00,30.5,30.5,30.5,30.5,30.5,30.5,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,8,2026-04-03T00:00:00Z,2026-04-03T08:00:00+08:00,20.6,20.6,20.6,20.6,20.6,20.6,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,9,2026-04-03T01:00:00Z,2026-04-03T09:00:00+08:00,15.6,15.6,15.6,15.6,15.6,15.6,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-03,9,2026-04-03T01:00:00Z,2026-04-03T09:00:00+08:00,16.247500000000002,14.955,11.54,23.54,11.615,19.5875,5.79254333892577,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-03,9,2026-04-03T01:00:00Z,2026-04-03T09:00:00+08:00,18.743333333333336,20.04,12.06,24.13,16.05,22.085,6.138585613423774,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,10,2026-04-03T02:00:00Z,2026-04-03T10:00:00+08:00,4.1,4.1,4.1,4.1,4.1,4.1,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,11,2026-04-03T03:00:00Z,2026-04-03T11:00:00+08:00,2.3,2.3,2.3,2.3,2.3,2.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-03,11,2026-04-03T03:00:00Z,2026-04-03T11:00:00+08:00,10.716666666666667,11.3,9.06,11.79,10.18,11.545,1.4554838828833985,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-03,11,2026-04-03T03:00:00Z,2026-04-03T11:00:00+08:00,12.406666666666666,10.7,10.3,16.22,10.5,13.459999999999999,3.308494118678969,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,12,2026-04-03T04:00:00Z,2026-04-03T12:00:00+08:00,1.3,1.3,1.3,1.3,1.3,1.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-03,12,2026-04-03T04:00:00Z,2026-04-03T12:00:00+08:00,10.4375,8.879999999999999,8.14,15.85,8.4625,10.855,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-03,12,2026-04-03T04:00:00Z,2026-04-03T12:00:00+08:00,9.6025,9.879999999999999,8.21,10.44,9.455,10.0275,,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,13,2026-04-03T05:00:00Z,2026-04-03T13:00:00+08:00,0.5,0.5,0.5,0.5,0.5,0.5,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-03,13,2026-04-03T05:00:00Z,2026-04-03T13:00:00+08:00,8.043333333333335,8.34,7.28,8.51,7.8100000000000005,8.425,0.666508314526784,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-03,13,2026-04-03T05:00:00Z,2026-04-03T13:00:00+08:00,8.11,8.18,7.53,8.62,7.855,8.399999999999999,0.5483611948342076,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,14,2026-04-03T06:00:00Z,2026-04-03T14:00:00+08:00,4.0,4.0,4.0,4.0,4.0,4.0,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-03,14,2026-04-03T06:00:00Z,2026-04-03T14:00:00+08:00,10.0975,9.705,7.83,13.15,8.2125,11.59,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-03,14,2026-04-03T06:00:00Z,2026-04-03T14:00:00+08:00,13.1675,10.465,8.63,23.11,9.3575,14.275,6.721747664608264,33.0,4
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,15,2026-04-03T07:00:00Z,2026-04-03T15:00:00+08:00,0.7,0.7,0.7,0.7,0.7,0.7,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,16,2026-04-03T08:00:00Z,2026-04-03T16:00:00+08:00,1.2,1.2,1.2,1.2,1.2,1.2,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,17,2026-04-03T09:00:00Z,2026-04-03T17:00:00+08:00,2.6,2.6,2.6,2.6,2.6,2.6,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,18,2026-04-03T10:00:00Z,2026-04-03T18:00:00+08:00,3.6,3.6,3.6,3.6,3.6,3.6,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,19,2026-04-03T11:00:00Z,2026-04-03T19:00:00+08:00,8.8,8.8,8.8,8.8,8.8,8.8,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-03,19,2026-04-03T11:00:00Z,2026-04-03T19:00:00+08:00,15.6125,14.665,12.75,20.37,13.087499999999999,17.189999999999998,3.5078804141532545,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-03,19,2026-04-03T11:00:00Z,2026-04-03T19:00:00+08:00,14.526666666666666,15.0,12.49,16.09,13.745000000000001,15.545,1.846085949606176,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,20,2026-04-03T12:00:00Z,2026-04-03T20:00:00+08:00,49.6,49.6,49.6,49.6,49.6,49.6,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-03,20,2026-04-03T12:00:00Z,2026-04-03T20:00:00+08:00,46.417500000000004,49.205,17.86,69.4,36.167500000000004,59.455,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-03,20,2026-04-03T12:00:00Z,2026-04-03T20:00:00+08:00,56.06666666666667,68.45,22.78,76.97,45.615,72.71000000000001,29.14016529351427,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,21,2026-04-03T13:00:00Z,2026-04-03T21:00:00+08:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,22,2026-04-03T14:00:00Z,2026-04-03T22:00:00+08:00,37.8,37.8,37.8,37.8,37.8,37.8,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-03,22,2026-04-03T14:00:00Z,2026-04-03T22:00:00+08:00,32.23,34.27,27.49,34.93,30.880000000000003,34.6,4.118203491815332,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-03,22,2026-04-03T14:00:00Z,2026-04-03T22:00:00+08:00,28.323333333333334,27.31,25.8,31.86,26.555,29.585,3.154525849209884,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-03,23,2026-04-03T15:00:00Z,2026-04-03T23:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-04,0,2026-04-03T16:00:00Z,2026-04-04T00:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-04,0,2026-04-03T16:00:00Z,2026-04-04T00:00:00+08:00,33.080000000000005,31.56,27.39,40.29,29.475,35.925,6.582955263405637,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-04,0,2026-04-03T16:00:00Z,2026-04-04T00:00:00+08:00,31.966666666666665,34.19,22.81,38.9,28.5,36.545,8.272208491892199,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-04,1,2026-04-03T17:00:00Z,2026-04-04T01:00:00+08:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-04,2,2026-04-03T18:00:00Z,2026-04-04T02:00:00+08:00,24.5,24.5,24.5,24.5,24.5,24.5,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-04,3,2026-04-03T19:00:00Z,2026-04-04T03:00:00+08:00,28.7,28.7,28.7,28.7,28.7,28.7,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-04,3,2026-04-03T19:00:00Z,2026-04-04T03:00:00+08:00,29.4675,31.26,16.93,38.42,26.89,33.837500000000006,9.054782806156462,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-04,3,2026-04-03T19:00:00Z,2026-04-04T03:00:00+08:00,28.98,35.59,15.05,36.3,25.32,35.945,12.068956044331257,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-04,4,2026-04-03T20:00:00Z,2026-04-04T04:00:00+08:00,35.8,35.8,35.8,35.8,35.8,35.8,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-04,4,2026-04-03T20:00:00Z,2026-04-04T04:00:00+08:00,37.265,37.12,35.01,39.81,35.332499999999996,39.052499999999995,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-04,4,2026-04-03T20:00:00Z,2026-04-04T04:00:00+08:00,33.86666666666667,34.79,31.84,34.97,33.315,34.879999999999995,1.757450805380717,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-04,5,2026-04-03T21:00:00Z,2026-04-04T05:00:00+08:00,25.8,25.8,25.8,25.8,25.8,25.8,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-04,5,2026-04-03T21:00:00Z,2026-04-04T05:00:00+08:00,27.73,27.61,16.33,39.37,16.8925,38.4475,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-04,5,2026-04-03T21:00:00Z,2026-04-04T05:00:00+08:00,34.00333333333334,39.2,20.81,42.0,30.005000000000003,40.6,11.511213373634138,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-04,6,2026-04-03T22:00:00Z,2026-04-04T06:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-04,6,2026-04-03T22:00:00Z,2026-04-04T06:00:00+08:00,25.380000000000003,24.0,16.46,37.06,18.11,31.27,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-04,6,2026-04-03T22:00:00Z,2026-04-04T06:00:00+08:00,25.973333333333333,23.16,16.91,37.85,20.035,30.505000000000003,10.749745733427062,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-04,7,2026-04-03T23:00:00Z,2026-04-04T07:00:00+08:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-04,8,2026-04-04T00:00:00Z,2026-04-04T08:00:00+08:00,11.6,11.6,11.6,11.6,11.6,11.6,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-04,9,2026-04-04T01:00:00Z,2026-04-04T09:00:00+08:00,19.8,19.8,19.8,19.8,19.8,19.8,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-04,9,2026-04-04T01:00:00Z,2026-04-04T09:00:00+08:00,19.646666666666665,18.03,17.64,23.27,17.835,20.65,3.143951865619659,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-04,9,2026-04-04T01:00:00Z,2026-04-04T09:00:00+08:00,17.846666666666668,17.08,16.65,19.81,16.865,18.445,1.713835853672496,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-04,10,2026-04-04T02:00:00Z,2026-04-04T10:00:00+08:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-04,11,2026-04-04T03:00:00Z,2026-04-04T11:00:00+08:00,8.3,8.3,8.3,8.3,8.3,8.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-04,11,2026-04-04T03:00:00Z,2026-04-04T11:00:00+08:00,10.806666666666667,11.4,9.19,11.83,10.295,11.615,1.4164862630231663,25.0,3
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-04,11,2026-04-04T03:00:00Z,2026-04-04T11:00:00+08:00,11.676666666666668,11.1,10.93,13.0,11.015,12.05,1.1491881192099647,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-04,12,2026-04-04T04:00:00Z,2026-04-04T12:00:00+08:00,4.2,4.2,4.2,4.2,4.2,4.2,,100.0,1
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-04,12,2026-04-04T04:00:00Z,2026-04-04T12:00:00+08:00,10.377500000000001,9.3,7.61,15.3,8.2925,11.385,,33.0,4
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-04,12,2026-04-04T04:00:00Z,2026-04-04T12:00:00+08:00,8.526666666666667,8.56,7.61,9.41,8.085,8.985,0.90046284394934,25.0,3
ulaanbaatar,Ulaanbaatar,14549786,pm25,2026-04-04,13,2026-04-04T05:00:00Z,2026-04-04T13:00:00+08:00,1.3,1.3,1.3,1.3,1.3,1.3,,100.0,1
ulaanbaatar,Ulaanbaatar,13412636,pm25,2026-04-04,13,2026-04-04T05:00:00Z,2026-04-04T13:00:00+08:00,9.05,9.045000000000002,8.7,9.41,8.7075,9.387500000000001,,33.0,4
ulaanbaatar,Ulaanbaatar,13412637,pm25,2026-04-04,13,2026-04-04T05:00:00Z,2026-04-04T13:00:00+08:00,7.539999999999999,7.45,6.72,8.45,7.085,7.949999999999999,0.86850446170414,25.0,3
