city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
dhaka,Dhaka,11106529,pm25,2026-03-29,6,2026-03-29T00:00:00Z,2026-03-29T06:00:00+06:00,92.0,92.0,92.0,92.0,92.0,92.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,6,2026-03-29T00:00:00Z,2026-03-29T06:00:00+06:00,127.1,127.1,127.1,127.1,127.1,127.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,7,2026-03-29T01:00:00Z,2026-03-29T07:00:00+06:00,166.5,166.5,166.5,166.5,166.5,166.5,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,7,2026-03-29T01:00:00Z,2026-03-29T07:00:00+06:00,152.9,152.9,152.9,152.9,152.9,152.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,7,2026-03-29T01:00:00Z,2026-03-29T07:00:00+06:00,104.0,104.0,104.0,104.0,104.0,104.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,7,2026-03-29T01:00:00Z,2026-03-29T07:00:00+06:00,105.2,105.2,105.2,105.2,105.2,105.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,7,2026-03-29T01:00:00Z,2026-03-29T07:00:00+06:00,131.5,131.5,131.5,131.5,131.5,131.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,8,2026-03-29T02:00:00Z,2026-03-29T08:00:00+06:00,129.2,129.2,129.2,129.2,129.2,129.2,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,8,2026-03-29T02:00:00Z,2026-03-29T08:00:00+06:00,134.9,134.9,134.9,134.9,134.9,134.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,8,2026-03-29T02:00:00Z,2026-03-29T08:00:00+06:00,99.4,99.4,99.4,99.4,99.4,99.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,8,2026-03-29T02:00:00Z,2026-03-29T08:00:00+06:00,94.2,94.2,94.2,94.2,94.2,94.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,8,2026-03-29T02:00:00Z,2026-03-29T08:00:00+06:00,103.4,103.4,103.4,103.4,103.4,103.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,9,2026-03-29T03:00:00Z,2026-03-29T09:00:00+06:00,83.5,83.5,83.5,83.5,83.5,83.5,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,9,2026-03-29T03:00:00Z,2026-03-29T09:00:00+06:00,88.0,88.0,88.0,88.0,88.0,88.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,9,2026-03-29T03:00:00Z,2026-03-29T09:00:00+06:00,72.5,72.5,72.5,72.5,72.5,72.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,9,2026-03-29T03:00:00Z,2026-03-29T09:00:00+06:00,71.2,71.2,71.2,71.2,71.2,71.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,9,2026-03-29T03:00:00Z,2026-03-29T09:00:00+06:00,89.2,89.2,89.2,89.2,89.2,89.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,10,2026-03-29T04:00:00Z,2026-03-29T10:00:00+06:00,63.7,63.7,63.7,63.7,63.7,63.7,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,10,2026-03-29T04:00:00Z,2026-03-29T10:00:00+06:00,66.4,66.4,66.4,66.4,66.4,66.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,10,2026-03-29T04:00:00Z,2026-03-29T10:00:00+06:00,59.1,59.1,59.1,59.1,59.1,59.1,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-03-29,10,2026-03-29T04:00:00Z,2026-03-29T10:00:00+06:00,54.9,54.9,54.9,54.9,54.9,54.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,10,2026-03-29T04:00:00Z,2026-03-29T10:00:00+06:00,62.6,62.6,62.6,62.6,62.6,62.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,11,2026-03-29T05:00:00Z,2026-03-29T11:00:00+06:00,61.3,61.3,61.3,61.3,61.3,61.3,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,11,2026-03-29T05:00:00Z,2026-03-29T11:00:00+06:00,65.4,65.4,65.4,65.4,65.4,65.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,11,2026-03-29T05:00:00Z,2026-03-29T11:00:00+06:00,58.8,58.8,58.8,58.8,58.8,58.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,11,2026-03-29T05:00:00Z,2026-03-29T11:00:00+06:00,60.4,60.4,60.4,60.4,60.4,60.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,12,2026-03-29T06:00:00Z,2026-03-29T12:00:00+06:00,59.2,59.2,59.2,59.2,59.2,59.2,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,12,2026-03-29T06:00:00Z,2026-03-29T12:00:00+06:00,71.3,71.3,71.3,71.3,71.3,71.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,12,2026-03-29T06:00:00Z,2026-03-29T12:00:00+06:00,56.3,56.3,56.3,56.3,56.3,56.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,12,2026-03-29T06:00:00Z,2026-03-29T12:00:00+06:00,64.1,64.1,64.1,64.1,64.1,64.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,13,2026-03-29T07:00:00Z,2026-03-29T13:00:00+06:00,61.7,61.7,61.7,61.7,61.7,61.7,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,13,2026-03-29T07:00:00Z,2026-03-29T13:00:00+06:00,70.2,70.2,70.2,70.2,70.2,70.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,13,2026-03-29T07:00:00Z,2026-03-29T13:00:00+06:00,54.2,54.2,54.2,54.2,54.2,54.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,13,2026-03-29T07:00:00Z,2026-03-29T13:00:00+06:00,87.5,87.5,87.5,87.5,87.5,87.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,14,2026-03-29T08:00:00Z,2026-03-29T14:00:00+06:00,68.2,68.2,68.2,68.2,68.2,68.2,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,14,2026-03-29T08:00:00Z,2026-03-29T14:00:00+06:00,65.8,65.8,65.8,65.8,65.8,65.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,14,2026-03-29T08:00:00Z,2026-03-29T14:00:00+06:00,59.1,59.1,59.1,59.1,59.1,59.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,14,2026-03-29T08:00:00Z,2026-03-29T14:00:00+06:00,56.8,56.8,56.8,56.8,56.8,56.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,15,2026-03-29T09:00:00Z,2026-03-29T15:00:00+06:00,73.9,73.9,73.9,73.9,73.9,73.9,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,15,2026-03-29T09:00:00Z,2026-03-29T15:00:00+06:00,71.7,71.7,71.7,71.7,71.7,71.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,15,2026-03-29T09:00:00Z,2026-03-29T15:00:00+06:00,67.1,67.1,67.1,67.1,67.1,67.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,15,2026-03-29T09:00:00Z,2026-03-29T15:00:00+06:00,61.6,61.6,61.6,61.6,61.6,61.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,16,2026-03-29T10:00:00Z,2026-03-29T16:00:00+06:00,48.8,48.8,48.8,48.8,48.8,48.8,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,16,2026-03-29T10:00:00Z,2026-03-29T16:00:00+06:00,71.5,71.5,71.5,71.5,71.5,71.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,16,2026-03-29T10:00:00Z,2026-03-29T16:00:00+06:00,59.4,59.4,59.4,59.4,59.4,59.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,16,2026-03-29T10:00:00Z,2026-03-29T16:00:00+06:00,56.6,56.6,56.6,56.6,56.6,56.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,17,2026-03-29T11:00:00Z,2026-03-29T17:00:00+06:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,17,2026-03-29T11:00:00Z,2026-03-29T17:00:00+06:00,92.7,92.7,92.7,92.7,92.7,92.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,17,2026-03-29T11:00:00Z,2026-03-29T17:00:00+06:00,67.3,67.3,67.3,67.3,67.3,67.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,17,2026-03-29T11:00:00Z,2026-03-29T17:00:00+06:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,18,2026-03-29T12:00:00Z,2026-03-29T18:00:00+06:00,106.6,106.6,106.6,106.6,106.6,106.6,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,18,2026-03-29T12:00:00Z,2026-03-29T18:00:00+06:00,93.3,93.3,93.3,93.3,93.3,93.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,18,2026-03-29T12:00:00Z,2026-03-29T18:00:00+06:00,78.8,78.8,78.8,78.8,78.8,78.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,18,2026-03-29T12:00:00Z,2026-03-29T18:00:00+06:00,78.7,78.7,78.7,78.7,78.7,78.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,19,2026-03-29T13:00:00Z,2026-03-29T19:00:00+06:00,107.5,107.5,107.5,107.5,107.5,107.5,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,19,2026-03-29T13:00:00Z,2026-03-29T19:00:00+06:00,83.2,83.2,83.2,83.2,83.2,83.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,19,2026-03-29T13:00:00Z,2026-03-29T19:00:00+06:00,89.0,89.0,89.0,89.0,89.0,89.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,19,2026-03-29T13:00:00Z,2026-03-29T19:00:00+06:00,119.6,119.6,119.6,119.6,119.6,119.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,20,2026-03-29T14:00:00Z,2026-03-29T20:00:00+06:00,91.4,91.4,91.4,91.4,91.4,91.4,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,20,2026-03-29T14:00:00Z,2026-03-29T20:00:00+06:00,150.9,150.9,150.9,150.9,150.9,150.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,20,2026-03-29T14:00:00Z,2026-03-29T20:00:00+06:00,73.5,73.5,73.5,73.5,73.5,73.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,20,2026-03-29T14:00:00Z,2026-03-29T20:00:00+06:00,96.2,96.2,96.2,96.2,96.2,96.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,21,2026-03-29T15:00:00Z,2026-03-29T21:00:00+06:00,89.5,89.5,89.5,89.5,89.5,89.5,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,21,2026-03-29T15:00:00Z,2026-03-29T21:00:00+06:00,329.1,329.1,329.1,329.1,329.1,329.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,21,2026-03-29T15:00:00Z,2026-03-29T21:00:00+06:00,91.1,91.1,91.1,91.1,91.1,91.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,21,2026-03-29T15:00:00Z,2026-03-29T21:00:00+06:00,115.1,115.1,115.1,115.1,115.1,115.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,22,2026-03-29T16:00:00Z,2026-03-29T22:00:00+06:00,99.5,99.5,99.5,99.5,99.5,99.5,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,22,2026-03-29T16:00:00Z,2026-03-29T22:00:00+06:00,388.9,388.9,388.9,388.9,388.9,388.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,22,2026-03-29T16:00:00Z,2026-03-29T22:00:00+06:00,100.9,100.9,100.9,100.9,100.9,100.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,22,2026-03-29T16:00:00Z,2026-03-29T22:00:00+06:00,121.3,121.3,121.3,121.3,121.3,121.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-29,23,2026-03-29T17:00:00Z,2026-03-29T23:00:00+06:00,119.0,119.0,119.0,119.0,119.0,119.0,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-29,23,2026-03-29T17:00:00Z,2026-03-29T23:00:00+06:00,295.8,295.8,295.8,295.8,295.8,295.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-29,23,2026-03-29T17:00:00Z,2026-03-29T23:00:00+06:00,109.6,109.6,109.6,109.6,109.6,109.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-29,23,2026-03-29T17:00:00Z,2026-03-29T23:00:00+06:00,130.6,130.6,130.6,130.6,130.6,130.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,0,2026-03-29T18:00:00Z,2026-03-30T00:00:00+06:00,138.1,138.1,138.1,138.1,138.1,138.1,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,0,2026-03-29T18:00:00Z,2026-03-30T00:00:00+06:00,376.6,376.6,376.6,376.6,376.6,376.6,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,0,2026-03-29T18:00:00Z,2026-03-30T00:00:00+06:00,111.9,111.9,111.9,111.9,111.9,111.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,0,2026-03-29T18:00:00Z,2026-03-30T00:00:00+06:00,115.1,115.1,115.1,115.1,115.1,115.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,1,2026-03-29T19:00:00Z,2026-03-30T01:00:00+06:00,113.1,113.1,113.1,113.1,113.1,113.1,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,1,2026-03-29T19:00:00Z,2026-03-30T01:00:00+06:00,455.1,455.1,455.1,455.1,455.1,455.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,1,2026-03-29T19:00:00Z,2026-03-30T01:00:00+06:00,131.9,131.9,131.9,131.9,131.9,131.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,1,2026-03-29T19:00:00Z,2026-03-30T01:00:00+06:00,101.3,101.3,101.3,101.3,101.3,101.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,2,2026-03-29T20:00:00Z,2026-03-30T02:00:00+06:00,105.4,105.4,105.4,105.4,105.4,105.4,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,2,2026-03-29T20:00:00Z,2026-03-30T02:00:00+06:00,244.8,244.8,244.8,244.8,244.8,244.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,2,2026-03-29T20:00:00Z,2026-03-30T02:00:00+06:00,84.1,84.1,84.1,84.1,84.1,84.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,2,2026-03-29T20:00:00Z,2026-03-30T02:00:00+06:00,100.2,100.2,100.2,100.2,100.2,100.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,3,2026-03-29T21:00:00Z,2026-03-30T03:00:00+06:00,81.1,81.1,81.1,81.1,81.1,81.1,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,3,2026-03-29T21:00:00Z,2026-03-30T03:00:00+06:00,81.6,81.6,81.6,81.6,81.6,81.6,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,3,2026-03-29T21:00:00Z,2026-03-30T03:00:00+06:00,76.9,76.9,76.9,76.9,76.9,76.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,3,2026-03-29T21:00:00Z,2026-03-30T03:00:00+06:00,99.9,99.9,99.9,99.9,99.9,99.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,4,2026-03-29T22:00:00Z,2026-03-30T04:00:00+06:00,73.2,73.2,73.2,73.2,73.2,73.2,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,4,2026-03-29T22:00:00Z,2026-03-30T04:00:00+06:00,67.5,67.5,67.5,67.5,67.5,67.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,4,2026-03-29T22:00:00Z,2026-03-30T04:00:00+06:00,85.0,85.0,85.0,85.0,85.0,85.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,4,2026-03-29T22:00:00Z,2026-03-30T04:00:00+06:00,101.9,101.9,101.9,101.9,101.9,101.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,5,2026-03-29T23:00:00Z,2026-03-30T05:00:00+06:00,70.3,70.3,70.3,70.3,70.3,70.3,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,5,2026-03-29T23:00:00Z,2026-03-30T05:00:00+06:00,60.7,60.7,60.7,60.7,60.7,60.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,5,2026-03-29T23:00:00Z,2026-03-30T05:00:00+06:00,71.8,71.8,71.8,71.8,71.8,71.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,5,2026-03-29T23:00:00Z,2026-03-30T05:00:00+06:00,98.5,98.5,98.5,98.5,98.5,98.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,6,2026-03-30T00:00:00Z,2026-03-30T06:00:00+06:00,69.7,69.7,69.7,69.7,69.7,69.7,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,6,2026-03-30T00:00:00Z,2026-03-30T06:00:00+06:00,57.7,57.7,57.7,57.7,57.7,57.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,6,2026-03-30T00:00:00Z,2026-03-30T06:00:00+06:00,73.7,73.7,73.7,73.7,73.7,73.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,6,2026-03-30T00:00:00Z,2026-03-30T06:00:00+06:00,116.2,116.2,116.2,116.2,116.2,116.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,7,2026-03-30T01:00:00Z,2026-03-30T07:00:00+06:00,79.1,79.1,79.1,79.1,79.1,79.1,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,7,2026-03-30T01:00:00Z,2026-03-30T07:00:00+06:00,61.2,61.2,61.2,61.2,61.2,61.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,7,2026-03-30T01:00:00Z,2026-03-30T07:00:00+06:00,71.4,71.4,71.4,71.4,71.4,71.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,7,2026-03-30T01:00:00Z,2026-03-30T07:00:00+06:00,126.6,126.6,126.6,126.6,126.6,126.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,8,2026-03-30T02:00:00Z,2026-03-30T08:00:00+06:00,72.8,72.8,72.8,72.8,72.8,72.8,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,8,2026-03-30T02:00:00Z,2026-03-30T08:00:00+06:00,62.2,62.2,62.2,62.2,62.2,62.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,8,2026-03-30T02:00:00Z,2026-03-30T08:00:00+06:00,69.3,69.3,69.3,69.3,69.3,69.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,8,2026-03-30T02:00:00Z,2026-03-30T08:00:00+06:00,75.4,75.4,75.4,75.4,75.4,75.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,9,2026-03-30T03:00:00Z,2026-03-30T09:00:00+06:00,64.5,64.5,64.5,64.5,64.5,64.5,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,9,2026-03-30T03:00:00Z,2026-03-30T09:00:00+06:00,61.1,61.1,61.1,61.1,61.1,61.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,9,2026-03-30T03:00:00Z,2026-03-30T09:00:00+06:00,69.6,69.6,69.6,69.6,69.6,69.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,9,2026-03-30T03:00:00Z,2026-03-30T09:00:00+06:00,55.1,55.1,55.1,55.1,55.1,55.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,10,2026-03-30T04:00:00Z,2026-03-30T10:00:00+06:00,58.7,58.7,58.7,58.7,58.7,58.7,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,10,2026-03-30T04:00:00Z,2026-03-30T10:00:00+06:00,60.2,60.2,60.2,60.2,60.2,60.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,10,2026-03-30T04:00:00Z,2026-03-30T10:00:00+06:00,70.9,70.9,70.9,70.9,70.9,70.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,10,2026-03-30T04:00:00Z,2026-03-30T10:00:00+06:00,54.4,54.4,54.4,54.4,54.4,54.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,11,2026-03-30T05:00:00Z,2026-03-30T11:00:00+06:00,59.2,59.2,59.2,59.2,59.2,59.2,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,11,2026-03-30T05:00:00Z,2026-03-30T11:00:00+06:00,61.5,61.5,61.5,61.5,61.5,61.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,11,2026-03-30T05:00:00Z,2026-03-30T11:00:00+06:00,62.8,62.8,62.8,62.8,62.8,62.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,11,2026-03-30T05:00:00Z,2026-03-30T11:00:00+06:00,56.7,56.7,56.7,56.7,56.7,56.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,12,2026-03-30T06:00:00Z,2026-03-30T12:00:00+06:00,61.3,61.3,61.3,61.3,61.3,61.3,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,12,2026-03-30T06:00:00Z,2026-03-30T12:00:00+06:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,12,2026-03-30T06:00:00Z,2026-03-30T12:00:00+06:00,62.4,62.4,62.4,62.4,62.4,62.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,12,2026-03-30T06:00:00Z,2026-03-30T12:00:00+06:00,58.1,58.1,58.1,58.1,58.1,58.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,13,2026-03-30T07:00:00Z,2026-03-30T13:00:00+06:00,62.9,62.9,62.9,62.9,62.9,62.9,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,13,2026-03-30T07:00:00Z,2026-03-30T13:00:00+06:00,63.3,63.3,63.3,63.3,63.3,63.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,13,2026-03-30T07:00:00Z,2026-03-30T13:00:00+06:00,58.5,58.5,58.5,58.5,58.5,58.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,13,2026-03-30T07:00:00Z,2026-03-30T13:00:00+06:00,63.9,63.9,63.9,63.9,63.9,63.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,14,2026-03-30T08:00:00Z,2026-03-30T14:00:00+06:00,64.2,64.2,64.2,64.2,64.2,64.2,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,14,2026-03-30T08:00:00Z,2026-03-30T14:00:00+06:00,64.5,64.5,64.5,64.5,64.5,64.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,14,2026-03-30T08:00:00Z,2026-03-30T14:00:00+06:00,57.6,57.6,57.6,57.6,57.6,57.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,14,2026-03-30T08:00:00Z,2026-03-30T14:00:00+06:00,61.7,61.7,61.7,61.7,61.7,61.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,15,2026-03-30T09:00:00Z,2026-03-30T15:00:00+06:00,69.3,69.3,69.3,69.3,69.3,69.3,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,15,2026-03-30T09:00:00Z,2026-03-30T15:00:00+06:00,66.7,66.7,66.7,66.7,66.7,66.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,15,2026-03-30T09:00:00Z,2026-03-30T15:00:00+06:00,61.9,61.9,61.9,61.9,61.9,61.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,15,2026-03-30T09:00:00Z,2026-03-30T15:00:00+06:00,68.4,68.4,68.4,68.4,68.4,68.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,16,2026-03-30T10:00:00Z,2026-03-30T16:00:00+06:00,72.0,72.0,72.0,72.0,72.0,72.0,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,16,2026-03-30T10:00:00Z,2026-03-30T16:00:00+06:00,71.6,71.6,71.6,71.6,71.6,71.6,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,16,2026-03-30T10:00:00Z,2026-03-30T16:00:00+06:00,71.6,71.6,71.6,71.6,71.6,71.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,16,2026-03-30T10:00:00Z,2026-03-30T16:00:00+06:00,66.6,66.6,66.6,66.6,66.6,66.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,17,2026-03-30T11:00:00Z,2026-03-30T17:00:00+06:00,71.9,71.9,71.9,71.9,71.9,71.9,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,17,2026-03-30T11:00:00Z,2026-03-30T17:00:00+06:00,74.8,74.8,74.8,74.8,74.8,74.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,17,2026-03-30T11:00:00Z,2026-03-30T17:00:00+06:00,75.4,75.4,75.4,75.4,75.4,75.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,17,2026-03-30T11:00:00Z,2026-03-30T17:00:00+06:00,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,18,2026-03-30T12:00:00Z,2026-03-30T18:00:00+06:00,56.8,56.8,56.8,56.8,56.8,56.8,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,18,2026-03-30T12:00:00Z,2026-03-30T18:00:00+06:00,60.7,60.7,60.7,60.7,60.7,60.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,18,2026-03-30T12:00:00Z,2026-03-30T18:00:00+06:00,43.8,43.8,43.8,43.8,43.8,43.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-30,18,2026-03-30T12:00:00Z,2026-03-30T18:00:00+06:00,71.7,71.7,71.7,71.7,71.7,71.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-30,19,2026-03-30T13:00:00Z,2026-03-30T19:00:00+06:00,43.2,43.2,43.2,43.2,43.2,43.2,,100.0,1
dhaka,Dhaka,15451666,pm25,2026-03-30,19,2026-03-30T13:00:00Z,2026-03-30T19:00:00+06:00,63.5,63.5,63.5,63.5,63.5,63.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-30,19,2026-03-30T13:00:00Z,2026-03-30T19:00:00+06:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
