city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
dhaka,Dhaka,15401493,pm25,2026-03-31,13,2026-03-31T07:00:00Z,2026-03-31T13:00:00+06:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,14,2026-03-31T08:00:00Z,2026-03-31T14:00:00+06:00,62.3,62.3,62.3,62.3,62.3,62.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,14,2026-03-31T08:00:00Z,2026-03-31T14:00:00+06:00,60.8,60.8,60.8,60.8,60.8,60.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,14,2026-03-31T08:00:00Z,2026-03-31T14:00:00+06:00,61.1,61.1,61.1,61.1,61.1,61.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,14,2026-03-31T08:00:00Z,2026-03-31T14:00:00+06:00,58.6,58.6,58.6,58.6,58.6,58.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,15,2026-03-31T09:00:00Z,2026-03-31T15:00:00+06:00,63.2,63.2,63.2,63.2,63.2,63.2,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,15,2026-03-31T09:00:00Z,2026-03-31T15:00:00+06:00,58.5,58.5,58.5,58.5,58.5,58.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,15,2026-03-31T09:00:00Z,2026-03-31T15:00:00+06:00,57.5,57.5,57.5,57.5,57.5,57.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,15,2026-03-31T09:00:00Z,2026-03-31T15:00:00+06:00,56.3,56.3,56.3,56.3,56.3,56.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,16,2026-03-31T10:00:00Z,2026-03-31T16:00:00+06:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,16,2026-03-31T10:00:00Z,2026-03-31T16:00:00+06:00,60.1,60.1,60.1,60.1,60.1,60.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,16,2026-03-31T10:00:00Z,2026-03-31T16:00:00+06:00,57.8,57.8,57.8,57.8,57.8,57.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,16,2026-03-31T10:00:00Z,2026-03-31T16:00:00+06:00,48.7,48.7,48.7,48.7,48.7,48.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,17,2026-03-31T11:00:00Z,2026-03-31T17:00:00+06:00,91.2,91.2,91.2,91.2,91.2,91.2,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,17,2026-03-31T11:00:00Z,2026-03-31T17:00:00+06:00,88.8,88.8,88.8,88.8,88.8,88.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,17,2026-03-31T11:00:00Z,2026-03-31T17:00:00+06:00,51.7,51.7,51.7,51.7,51.7,51.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,17,2026-03-31T11:00:00Z,2026-03-31T17:00:00+06:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,18,2026-03-31T12:00:00Z,2026-03-31T18:00:00+06:00,90.6,90.6,90.6,90.6,90.6,90.6,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,18,2026-03-31T12:00:00Z,2026-03-31T18:00:00+06:00,78.1,78.1,78.1,78.1,78.1,78.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,18,2026-03-31T12:00:00Z,2026-03-31T18:00:00+06:00,44.4,44.4,44.4,44.4,44.4,44.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,18,2026-03-31T12:00:00Z,2026-03-31T18:00:00+06:00,46.8,46.8,46.8,46.8,46.8,46.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,19,2026-03-31T13:00:00Z,2026-03-31T19:00:00+06:00,90.4,90.4,90.4,90.4,90.4,90.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,19,2026-03-31T13:00:00Z,2026-03-31T19:00:00+06:00,82.3,82.3,82.3,82.3,82.3,82.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,19,2026-03-31T13:00:00Z,2026-03-31T19:00:00+06:00,77.2,77.2,77.2,77.2,77.2,77.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,19,2026-03-31T13:00:00Z,2026-03-31T19:00:00+06:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,20,2026-03-31T14:00:00Z,2026-03-31T20:00:00+06:00,71.4,71.4,71.4,71.4,71.4,71.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,20,2026-03-31T14:00:00Z,2026-03-31T20:00:00+06:00,71.8,71.8,71.8,71.8,71.8,71.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,20,2026-03-31T14:00:00Z,2026-03-31T20:00:00+06:00,86.1,86.1,86.1,86.1,86.1,86.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,20,2026-03-31T14:00:00Z,2026-03-31T20:00:00+06:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,21,2026-03-31T15:00:00Z,2026-03-31T21:00:00+06:00,49.6,49.6,49.6,49.6,49.6,49.6,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,21,2026-03-31T15:00:00Z,2026-03-31T21:00:00+06:00,48.9,48.9,48.9,48.9,48.9,48.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,21,2026-03-31T15:00:00Z,2026-03-31T21:00:00+06:00,56.2,56.2,56.2,56.2,56.2,56.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,21,2026-03-31T15:00:00Z,2026-03-31T21:00:00+06:00,47.3,47.3,47.3,47.3,47.3,47.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,22,2026-03-31T16:00:00Z,2026-03-31T22:00:00+06:00,50.3,50.3,50.3,50.3,50.3,50.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,22,2026-03-31T16:00:00Z,2026-03-31T22:00:00+06:00,49.5,49.5,49.5,49.5,49.5,49.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,22,2026-03-31T16:00:00Z,2026-03-31T22:00:00+06:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-03-31,23,2026-03-31T17:00:00Z,2026-03-31T23:00:00+06:00,59.8,59.8,59.8,59.8,59.8,59.8,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-03-31,23,2026-03-31T17:00:00Z,2026-03-31T23:00:00+06:00,56.4,56.4,56.4,56.4,56.4,56.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-03-31,23,2026-03-31T17:00:00Z,2026-03-31T23:00:00+06:00,49.1,49.1,49.1,49.1,49.1,49.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-03-31,23,2026-03-31T17:00:00Z,2026-03-31T23:00:00+06:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,0,2026-03-31T18:00:00Z,2026-04-01T00:00:00+06:00,57.4,57.4,57.4,57.4,57.4,57.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,0,2026-03-31T18:00:00Z,2026-04-01T00:00:00+06:00,51.8,51.8,51.8,51.8,51.8,51.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,0,2026-03-31T18:00:00Z,2026-04-01T00:00:00+06:00,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,0,2026-03-31T18:00:00Z,2026-04-01T00:00:00+06:00,61.0,61.0,61.0,61.0,61.0,61.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,1,2026-03-31T19:00:00Z,2026-04-01T01:00:00+06:00,50.8,50.8,50.8,50.8,50.8,50.8,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,1,2026-03-31T19:00:00Z,2026-04-01T01:00:00+06:00,50.3,50.3,50.3,50.3,50.3,50.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,1,2026-03-31T19:00:00Z,2026-04-01T01:00:00+06:00,48.6,48.6,48.6,48.6,48.6,48.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,1,2026-03-31T19:00:00Z,2026-04-01T01:00:00+06:00,65.4,65.4,65.4,65.4,65.4,65.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,2,2026-03-31T20:00:00Z,2026-04-01T02:00:00+06:00,52.1,52.1,52.1,52.1,52.1,52.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,2,2026-03-31T20:00:00Z,2026-04-01T02:00:00+06:00,50.1,50.1,50.1,50.1,50.1,50.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,2,2026-03-31T20:00:00Z,2026-04-01T02:00:00+06:00,48.6,48.6,48.6,48.6,48.6,48.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,2,2026-03-31T20:00:00Z,2026-04-01T02:00:00+06:00,68.1,68.1,68.1,68.1,68.1,68.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,3,2026-03-31T21:00:00Z,2026-04-01T03:00:00+06:00,52.4,52.4,52.4,52.4,52.4,52.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,3,2026-03-31T21:00:00Z,2026-04-01T03:00:00+06:00,49.8,49.8,49.8,49.8,49.8,49.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,3,2026-03-31T21:00:00Z,2026-04-01T03:00:00+06:00,51.9,51.9,51.9,51.9,51.9,51.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,3,2026-03-31T21:00:00Z,2026-04-01T03:00:00+06:00,81.8,81.8,81.8,81.8,81.8,81.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,4,2026-03-31T22:00:00Z,2026-04-01T04:00:00+06:00,53.8,53.8,53.8,53.8,53.8,53.8,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,4,2026-03-31T22:00:00Z,2026-04-01T04:00:00+06:00,51.1,51.1,51.1,51.1,51.1,51.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,4,2026-03-31T22:00:00Z,2026-04-01T04:00:00+06:00,44.9,44.9,44.9,44.9,44.9,44.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,4,2026-03-31T22:00:00Z,2026-04-01T04:00:00+06:00,103.4,103.4,103.4,103.4,103.4,103.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,5,2026-03-31T23:00:00Z,2026-04-01T05:00:00+06:00,60.7,60.7,60.7,60.7,60.7,60.7,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,5,2026-03-31T23:00:00Z,2026-04-01T05:00:00+06:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,5,2026-03-31T23:00:00Z,2026-04-01T05:00:00+06:00,46.1,46.1,46.1,46.1,46.1,46.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,5,2026-03-31T23:00:00Z,2026-04-01T05:00:00+06:00,84.3,84.3,84.3,84.3,84.3,84.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,6,2026-04-01T00:00:00Z,2026-04-01T06:00:00+06:00,61.1,61.1,61.1,61.1,61.1,61.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,6,2026-04-01T00:00:00Z,2026-04-01T06:00:00+06:00,52.5,52.5,52.5,52.5,52.5,52.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,6,2026-04-01T00:00:00Z,2026-04-01T06:00:00+06:00,46.8,46.8,46.8,46.8,46.8,46.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,6,2026-04-01T00:00:00Z,2026-04-01T06:00:00+06:00,96.0,96.0,96.0,96.0,96.0,96.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,7,2026-04-01T01:00:00Z,2026-04-01T07:00:00+06:00,62.5,62.5,62.5,62.5,62.5,62.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,7,2026-04-01T01:00:00Z,2026-04-01T07:00:00+06:00,55.4,55.4,55.4,55.4,55.4,55.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,7,2026-04-01T01:00:00Z,2026-04-01T07:00:00+06:00,51.2,51.2,51.2,51.2,51.2,51.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,7,2026-04-01T01:00:00Z,2026-04-01T07:00:00+06:00,97.2,97.2,97.2,97.2,97.2,97.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,8,2026-04-01T02:00:00Z,2026-04-01T08:00:00+06:00,63.5,63.5,63.5,63.5,63.5,63.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,8,2026-04-01T02:00:00Z,2026-04-01T08:00:00+06:00,60.4,60.4,60.4,60.4,60.4,60.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,8,2026-04-01T02:00:00Z,2026-04-01T08:00:00+06:00,54.7,54.7,54.7,54.7,54.7,54.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,8,2026-04-01T02:00:00Z,2026-04-01T08:00:00+06:00,107.2,107.2,107.2,107.2,107.2,107.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,9,2026-04-01T03:00:00Z,2026-04-01T09:00:00+06:00,62.8,62.8,62.8,62.8,62.8,62.8,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,9,2026-04-01T03:00:00Z,2026-04-01T09:00:00+06:00,59.2,59.2,59.2,59.2,59.2,59.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,9,2026-04-01T03:00:00Z,2026-04-01T09:00:00+06:00,54.7,54.7,54.7,54.7,54.7,54.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,9,2026-04-01T03:00:00Z,2026-04-01T09:00:00+06:00,89.4,89.4,89.4,89.4,89.4,89.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,10,2026-04-01T04:00:00Z,2026-04-01T10:00:00+06:00,53.6,53.6,53.6,53.6,53.6,53.6,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,10,2026-04-01T04:00:00Z,2026-04-01T10:00:00+06:00,54.2,54.2,54.2,54.2,54.2,54.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,10,2026-04-01T04:00:00Z,2026-04-01T10:00:00+06:00,65.2,65.2,65.2,65.2,65.2,65.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,10,2026-04-01T04:00:00Z,2026-04-01T10:00:00+06:00,79.0,79.0,79.0,79.0,79.0,79.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,11,2026-04-01T05:00:00Z,2026-04-01T11:00:00+06:00,54.5,54.5,54.5,54.5,54.5,54.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,11,2026-04-01T05:00:00Z,2026-04-01T11:00:00+06:00,52.4,52.4,52.4,52.4,52.4,52.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,11,2026-04-01T05:00:00Z,2026-04-01T11:00:00+06:00,70.4,70.4,70.4,70.4,70.4,70.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,11,2026-04-01T05:00:00Z,2026-04-01T11:00:00+06:00,50.6,50.6,50.6,50.6,50.6,50.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,12,2026-04-01T06:00:00Z,2026-04-01T12:00:00+06:00,52.9,52.9,52.9,52.9,52.9,52.9,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,12,2026-04-01T06:00:00Z,2026-04-01T12:00:00+06:00,52.1,52.1,52.1,52.1,52.1,52.1,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-01,12,2026-04-01T06:00:00Z,2026-04-01T12:00:00+06:00,50.4,50.4,50.4,50.4,50.4,50.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,12,2026-04-01T06:00:00Z,2026-04-01T12:00:00+06:00,71.3,71.3,71.3,71.3,71.3,71.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,12,2026-04-01T06:00:00Z,2026-04-01T12:00:00+06:00,48.7,48.7,48.7,48.7,48.7,48.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,13,2026-04-01T07:00:00Z,2026-04-01T13:00:00+06:00,57.5,57.5,57.5,57.5,57.5,57.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,13,2026-04-01T07:00:00Z,2026-04-01T13:00:00+06:00,55.5,55.5,55.5,55.5,55.5,55.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-01,13,2026-04-01T07:00:00Z,2026-04-01T13:00:00+06:00,48.9,48.9,48.9,48.9,48.9,48.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,13,2026-04-01T07:00:00Z,2026-04-01T13:00:00+06:00,67.7,67.7,67.7,67.7,67.7,67.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,13,2026-04-01T07:00:00Z,2026-04-01T13:00:00+06:00,49.5,49.5,49.5,49.5,49.5,49.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,14,2026-04-01T08:00:00Z,2026-04-01T14:00:00+06:00,57.2,57.2,57.2,57.2,57.2,57.2,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,14,2026-04-01T08:00:00Z,2026-04-01T14:00:00+06:00,55.5,55.5,55.5,55.5,55.5,55.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-01,14,2026-04-01T08:00:00Z,2026-04-01T14:00:00+06:00,50.3,50.3,50.3,50.3,50.3,50.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,14,2026-04-01T08:00:00Z,2026-04-01T14:00:00+06:00,72.3,72.3,72.3,72.3,72.3,72.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,14,2026-04-01T08:00:00Z,2026-04-01T14:00:00+06:00,52.6,52.6,52.6,52.6,52.6,52.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,15,2026-04-01T09:00:00Z,2026-04-01T15:00:00+06:00,65.1,65.1,65.1,65.1,65.1,65.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,15,2026-04-01T09:00:00Z,2026-04-01T15:00:00+06:00,65.4,65.4,65.4,65.4,65.4,65.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-01,15,2026-04-01T09:00:00Z,2026-04-01T15:00:00+06:00,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,15,2026-04-01T09:00:00Z,2026-04-01T15:00:00+06:00,72.3,72.3,72.3,72.3,72.3,72.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,15,2026-04-01T09:00:00Z,2026-04-01T15:00:00+06:00,53.7,53.7,53.7,53.7,53.7,53.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,16,2026-04-01T10:00:00Z,2026-04-01T16:00:00+06:00,69.6,69.6,69.6,69.6,69.6,69.6,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,16,2026-04-01T10:00:00Z,2026-04-01T16:00:00+06:00,66.9,66.9,66.9,66.9,66.9,66.9,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-01,16,2026-04-01T10:00:00Z,2026-04-01T16:00:00+06:00,55.4,55.4,55.4,55.4,55.4,55.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,16,2026-04-01T10:00:00Z,2026-04-01T16:00:00+06:00,73.2,73.2,73.2,73.2,73.2,73.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,16,2026-04-01T10:00:00Z,2026-04-01T16:00:00+06:00,58.8,58.8,58.8,58.8,58.8,58.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,17,2026-04-01T11:00:00Z,2026-04-01T17:00:00+06:00,73.0,73.0,73.0,73.0,73.0,73.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,17,2026-04-01T11:00:00Z,2026-04-01T17:00:00+06:00,71.4,71.4,71.4,71.4,71.4,71.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-01,17,2026-04-01T11:00:00Z,2026-04-01T17:00:00+06:00,58.7,58.7,58.7,58.7,58.7,58.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,17,2026-04-01T11:00:00Z,2026-04-01T17:00:00+06:00,77.8,77.8,77.8,77.8,77.8,77.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,17,2026-04-01T11:00:00Z,2026-04-01T17:00:00+06:00,66.7,66.7,66.7,66.7,66.7,66.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,18,2026-04-01T12:00:00Z,2026-04-01T18:00:00+06:00,84.7,84.7,84.7,84.7,84.7,84.7,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,18,2026-04-01T12:00:00Z,2026-04-01T18:00:00+06:00,87.7,87.7,87.7,87.7,87.7,87.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-01,18,2026-04-01T12:00:00Z,2026-04-01T18:00:00+06:00,65.9,65.9,65.9,65.9,65.9,65.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,18,2026-04-01T12:00:00Z,2026-04-01T18:00:00+06:00,99.2,99.2,99.2,99.2,99.2,99.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,18,2026-04-01T12:00:00Z,2026-04-01T18:00:00+06:00,77.2,77.2,77.2,77.2,77.2,77.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,19,2026-04-01T13:00:00Z,2026-04-01T19:00:00+06:00,107.8,107.8,107.8,107.8,107.8,107.8,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,19,2026-04-01T13:00:00Z,2026-04-01T19:00:00+06:00,90.5,90.5,90.5,90.5,90.5,90.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-01,19,2026-04-01T13:00:00Z,2026-04-01T19:00:00+06:00,45.5,45.5,45.5,45.5,45.5,45.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,19,2026-04-01T13:00:00Z,2026-04-01T19:00:00+06:00,80.9,80.9,80.9,80.9,80.9,80.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,19,2026-04-01T13:00:00Z,2026-04-01T19:00:00+06:00,50.6,50.6,50.6,50.6,50.6,50.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,20,2026-04-01T14:00:00Z,2026-04-01T20:00:00+06:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,20,2026-04-01T14:00:00Z,2026-04-01T20:00:00+06:00,41.9,41.9,41.9,41.9,41.9,41.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,20,2026-04-01T14:00:00Z,2026-04-01T20:00:00+06:00,51.6,51.6,51.6,51.6,51.6,51.6,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,20,2026-04-01T14:00:00Z,2026-04-01T20:00:00+06:00,38.5,38.5,38.5,38.5,38.5,38.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,21,2026-04-01T15:00:00Z,2026-04-01T21:00:00+06:00,51.8,51.8,51.8,51.8,51.8,51.8,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,21,2026-04-01T15:00:00Z,2026-04-01T21:00:00+06:00,45.8,45.8,45.8,45.8,45.8,45.8,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-01,21,2026-04-01T15:00:00Z,2026-04-01T21:00:00+06:00,43.2,43.2,43.2,43.2,43.2,43.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,21,2026-04-01T15:00:00Z,2026-04-01T21:00:00+06:00,44.1,44.1,44.1,44.1,44.1,44.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,21,2026-04-01T15:00:00Z,2026-04-01T21:00:00+06:00,41.6,41.6,41.6,41.6,41.6,41.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,22,2026-04-01T16:00:00Z,2026-04-01T22:00:00+06:00,73.4,73.4,73.4,73.4,73.4,73.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,22,2026-04-01T16:00:00Z,2026-04-01T22:00:00+06:00,66.2,66.2,66.2,66.2,66.2,66.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-01,22,2026-04-01T16:00:00Z,2026-04-01T22:00:00+06:00,50.2,50.2,50.2,50.2,50.2,50.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,22,2026-04-01T16:00:00Z,2026-04-01T22:00:00+06:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,22,2026-04-01T16:00:00Z,2026-04-01T22:00:00+06:00,57.9,57.9,57.9,57.9,57.9,57.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-01,23,2026-04-01T17:00:00Z,2026-04-01T23:00:00+06:00,105.8,105.8,105.8,105.8,105.8,105.8,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-01,23,2026-04-01T17:00:00Z,2026-04-01T23:00:00+06:00,97.9,97.9,97.9,97.9,97.9,97.9,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-01,23,2026-04-01T17:00:00Z,2026-04-01T23:00:00+06:00,64.7,64.7,64.7,64.7,64.7,64.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-01,23,2026-04-01T17:00:00Z,2026-04-01T23:00:00+06:00,51.5,51.5,51.5,51.5,51.5,51.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-01,23,2026-04-01T17:00:00Z,2026-04-01T23:00:00+06:00,81.8,81.8,81.8,81.8,81.8,81.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,0,2026-04-01T18:00:00Z,2026-04-02T00:00:00+06:00,90.3,90.3,90.3,90.3,90.3,90.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,0,2026-04-01T18:00:00Z,2026-04-02T00:00:00+06:00,87.3,87.3,87.3,87.3,87.3,87.3,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,0,2026-04-01T18:00:00Z,2026-04-02T00:00:00+06:00,78.9,78.9,78.9,78.9,78.9,78.9,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,0,2026-04-01T18:00:00Z,2026-04-02T00:00:00+06:00,99.2,99.2,99.2,99.2,99.2,99.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,0,2026-04-01T18:00:00Z,2026-04-02T00:00:00+06:00,92.3,92.3,92.3,92.3,92.3,92.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,1,2026-04-01T19:00:00Z,2026-04-02T01:00:00+06:00,81.3,81.3,81.3,81.3,81.3,81.3,,100.0,1
