city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
beijing,Beijing,40,pm25,2017-11-11,2017-11-10T16:00:00Z,2017-11-11T00:00:00+08:00,18.071428298950195,15.5,6.0,48.0,8.25,25.0,12.480534553527832,67.0,16
beijing,Beijing,40,pm25,2017-11-12,2017-11-11T16:00:00Z,2017-11-12T00:00:00+08:00,58.421051025390625,55.0,33.0,95.0,46.5,67.5,16.46651840209961,83.0,20
beijing,Beijing,40,pm25,2017-11-13,2017-11-12T16:00:00Z,2017-11-13T00:00:00+08:00,26.5,9.5,6.0,85.0,7.75,31.75,29.51984214782715,83.0,20
beijing,Beijing,40,pm25,2017-11-14,2017-11-13T16:00:00Z,2017-11-14T00:00:00+08:00,6.4285712242126465,6.0,5.0,10.0,6.0,6.0,1.61834716796875,83.0,20
beijing,Beijing,40,pm25,2017-11-15,2017-11-14T16:00:00Z,2017-11-15T00:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,79.0,19
beijing,Beijing,40,pm25,2017-11-16,2017-11-15T16:00:00Z,2017-11-16T00:00:00+08:00,69.17646789550781,71.0,49.0,90.0,58.0,79.0,13.450071334838867,71.0,17
beijing,Beijing,40,pm25,2017-11-17,2017-11-16T16:00:00Z,2017-11-17T00:00:00+08:00,26.190475463867188,11.0,4.0,80.0,9.0,46.0,26.5793514251709,88.0,21
beijing,Beijing,40,pm25,2017-11-18,2017-11-17T16:00:00Z,2017-11-18T00:00:00+08:00,38.3125,16.5,6.0,102.0,6.75,73.25,36.78535842895508,67.0,16
beijing,Beijing,40,pm25,2017-11-20,2017-11-19T16:00:00Z,2017-11-20T00:00:00+08:00,102.23076629638672,107.0,62.0,141.0,74.0,127.0,28.991819381713867,54.0,13
beijing,Beijing,40,pm25,2017-11-21,2017-11-20T16:00:00Z,2017-11-21T00:00:00+08:00,132.8333282470703,163.5,10.0,199.0,100.5,188.25,75.20497131347656,58.0,14
beijing,Beijing,40,pm25,2017-11-22,2017-11-21T16:00:00Z,2017-11-22T00:00:00+08:00,7.5714287757873535,7.0,5.0,14.0,6.0,8.0,2.5634796619415283,58.0,14
beijing,Beijing,40,pm25,2017-11-23,2017-11-22T16:00:00Z,2017-11-23T00:00:00+08:00,8.066666603088379,8.0,5.0,11.0,7.0,9.0,1.7915143966674805,67.0,16
beijing,Beijing,40,pm25,2017-11-24,2017-11-23T16:00:00Z,2017-11-24T00:00:00+08:00,20.52941131591797,13.0,5.0,59.0,8.0,34.0,16.989398956298828,71.0,17
beijing,Beijing,40,pm25,2017-11-25,2017-11-24T16:00:00Z,2017-11-25T00:00:00+08:00,44.78571319580078,49.5,17.0,69.0,31.0,57.5,16.664926528930664,58.0,14
beijing,Beijing,40,pm25,2017-11-26,2017-11-25T16:00:00Z,2017-11-26T00:00:00+08:00,10.263157844543457,7.0,5.0,31.0,6.0,12.0,7.209886074066162,79.0,19
beijing,Beijing,40,pm25,2017-11-27,2017-11-26T16:00:00Z,2017-11-27T00:00:00+08:00,68.8125,70.0,44.0,104.0,50.0,76.0,18.44710922241211,67.0,16
beijing,Beijing,40,pm25,2017-11-28,2017-11-27T16:00:00Z,2017-11-28T00:00:00+08:00,38.769229888916016,12.0,7.0,94.0,10.0,82.0,37.434730529785156,58.0,14
beijing,Beijing,40,pm25,2017-11-29,2017-11-28T16:00:00Z,2017-11-29T00:00:00+08:00,12.117647171020508,9.0,4.0,27.0,7.0,15.0,7.296252250671387,71.0,17
beijing,Beijing,40,pm25,2017-11-30,2017-11-29T16:00:00Z,2017-11-30T00:00:00+08:00,35.230770111083984,22.0,4.0,78.0,15.0,60.0,25.52826499938965,54.0,13
beijing,Beijing,40,pm25,2017-12-01,2017-11-30T16:00:00Z,2017-12-01T00:00:00+08:00,83.94117736816406,76.0,47.0,154.0,54.0,102.0,33.9272575378418,71.0,17
beijing,Beijing,40,pm25,2017-12-02,2017-12-01T16:00:00Z,2017-12-02T00:00:00+08:00,181.92308044433594,175.0,118.0,249.0,162.0,202.0,42.73456954956055,54.0,13
beijing,Beijing,40,pm25,2017-12-03,2017-12-02T16:00:00Z,2017-12-03T00:00:00+08:00,50.0,13.0,4.0,258.0,7.0,30.5,83.78782653808594,46.0,11
beijing,Beijing,40,pm25,2017-12-04,2017-12-03T16:00:00Z,2017-12-04T00:00:00+08:00,6.384615421295166,6.0,3.0,9.0,6.0,8.0,1.609268069267273,54.0,13
beijing,Beijing,40,pm25,2017-12-05,2017-12-04T16:00:00Z,2017-12-05T00:00:00+08:00,20.058822631835938,19.0,5.0,41.0,9.0,28.0,11.459006309509277,71.0,17
beijing,Beijing,40,pm25,2017-12-06,2017-12-05T16:00:00Z,2017-12-06T00:00:00+08:00,31.071428298950195,30.5,8.0,60.0,12.25,48.5,19.644784927368164,58.0,14
beijing,Beijing,40,pm25,2017-12-07,2017-12-06T16:00:00Z,2017-12-07T00:00:00+08:00,8.428571701049805,8.0,5.0,14.0,6.25,9.75,2.793241500854492,58.0,14
beijing,Beijing,40,pm25,2017-12-08,2017-12-07T16:00:00Z,2017-12-08T00:00:00+08:00,17.75,15.0,6.0,32.0,7.75,29.25,11.00516414642334,50.0,12
beijing,Beijing,40,pm25,2017-12-09,2017-12-08T16:00:00Z,2017-12-09T00:00:00+08:00,30.16666603088379,28.0,11.0,52.0,24.25,34.0,10.095135688781738,75.0,18
beijing,Beijing,40,pm25,2017-12-10,2017-12-09T16:00:00Z,2017-12-10T00:00:00+08:00,8.588234901428223,9.0,4.0,13.0,7.0,9.0,2.181135654449463,71.0,17
beijing,Beijing,40,pm25,2017-12-11,2017-12-10T16:00:00Z,2017-12-11T00:00:00+08:00,7.294117450714111,7.0,4.0,11.0,6.0,8.0,1.96101713180542,71.0,17
beijing,Beijing,40,pm25,2017-12-12,2017-12-11T16:00:00Z,2017-12-12T00:00:00+08:00,19.266666412353516,16.0,5.0,43.0,6.5,29.5,13.220475196838379,63.0,15
beijing,Beijing,40,pm25,2017-12-13,2017-12-12T16:00:00Z,2017-12-13T00:00:00+08:00,33.54545593261719,30.0,21.0,54.0,27.0,37.75,9.485464096069336,92.0,22
beijing,Beijing,40,pm25,2017-12-14,2017-12-13T16:00:00Z,2017-12-14T00:00:00+08:00,76.0,76.0,48.0,105.0,69.0,78.5,13.716517448425293,63.0,15
beijing,Beijing,40,pm25,2017-12-15,2017-12-14T16:00:00Z,2017-12-15T00:00:00+08:00,32.07143020629883,12.5,7.0,102.0,9.5,57.0,35.40635299682617,58.0,14
beijing,Beijing,40,pm25,2017-12-16,2017-12-15T16:00:00Z,2017-12-16T00:00:00+08:00,10.800000190734863,10.0,6.0,21.0,7.5,10.0,5.18514347076416,63.0,15
beijing,Beijing,40,pm25,2017-12-17,2017-12-16T16:00:00Z,2017-12-17T00:00:00+08:00,29.33333396911621,30.5,12.0,49.0,23.0,35.0,10.099504470825195,75.0,18
beijing,Beijing,40,pm25,2017-12-18,2017-12-17T16:00:00Z,2017-12-18T00:00:00+08:00,11.100000381469727,9.0,6.0,33.0,8.0,11.25,5.848076820373535,83.0,20
beijing,Beijing,40,pm25,2017-12-19,2017-12-18T16:00:00Z,2017-12-19T00:00:00+08:00,6.75,6.5,4.0,10.0,6.0,7.25,1.752549171447754,33.0,8
beijing,Beijing,40,pm25,2017-12-20,2017-12-19T16:00:00Z,2017-12-20T00:00:00+08:00,14.357142448425293,9.5,5.0,33.0,6.0,22.25,10.300165176391602,58.0,14
beijing,Beijing,40,pm25,2017-12-21,2017-12-20T16:00:00Z,2017-12-21T00:00:00+08:00,62.66666793823242,46.0,24.0,136.0,32.5,95.0,39.804283142089844,63.0,15
beijing,Beijing,40,pm25,2017-12-22,2017-12-21T16:00:00Z,2017-12-22T00:00:00+08:00,37.14285659790039,19.0,5.0,122.0,13.0,63.25,35.06007385253906,58.0,14
beijing,Beijing,40,pm25,2017-12-23,2017-12-22T16:00:00Z,2017-12-23T00:00:00+08:00,37.0,45.0,15.0,58.0,18.75,50.25,16.8245849609375,67.0,16
beijing,Beijing,40,pm25,2017-12-24,2017-12-23T16:00:00Z,2017-12-24T00:00:00+08:00,13.466666221618652,10.0,7.0,36.0,8.5,17.0,8.22771167755127,63.0,15
beijing,Beijing,40,pm25,2017-12-25,2017-12-24T16:00:00Z,2017-12-25T00:00:00+08:00,32.09090805053711,27.0,6.0,59.0,13.0,52.5,21.856142044067383,46.0,11
beijing,Beijing,40,pm25,2017-12-26,2017-12-25T16:00:00Z,2017-12-26T00:00:00+08:00,23.88888931274414,21.0,5.0,54.0,19.0,27.0,14.486583709716797,38.0,9
beijing,Beijing,40,pm25,2017-12-27,2017-12-26T16:00:00Z,2017-12-27T00:00:00+08:00,86.84615325927734,88.0,53.0,114.0,74.0,97.0,18.169782638549805,54.0,13
beijing,Beijing,40,pm25,2017-12-28,2017-12-27T16:00:00Z,2017-12-28T00:00:00+08:00,113.56521606445312,113.0,56.0,158.0,85.0,154.0,37.555809020996094,96.0,23
beijing,Beijing,40,pm25,2017-12-29,2017-12-28T16:00:00Z,2017-12-29T00:00:00+08:00,172.6999969482422,173.0,-15.0,233.0,154.5,212.0,56.17557144165039,83.0,20
beijing,Beijing,40,pm25,2017-12-30,2017-12-29T16:00:00Z,2017-12-30T00:00:00+08:00,89.93333435058594,18.0,13.0,218.0,16.0,208.5,92.73731231689453,63.0,15
beijing,Beijing,40,pm25,2017-12-31,2017-12-30T16:00:00Z,2017-12-31T00:00:00+08:00,33.400001525878906,36.0,6.0,73.0,11.0,54.0,23.98451805114746,63.0,15
beijing,Beijing,40,pm25,2018-01-01,2017-12-31T16:00:00Z,2018-01-01T00:00:00+08:00,40.35293960571289,35.0,-15.0,80.0,20.0,66.0,27.49759292602539,71.0,17
beijing,Beijing,40,pm25,2018-01-02,2018-01-01T16:00:00Z,2018-01-02T00:00:00+08:00,28.33333396911621,20.0,6.0,59.0,12.0,46.0,19.1110782623291,88.0,21
beijing,Beijing,40,pm25,2018-01-03,2018-01-02T16:00:00Z,2018-01-03T00:00:00+08:00,11.277777671813965,10.5,5.0,18.0,9.0,14.0,3.659083127975464,75.0,18
beijing,Beijing,40,pm25,2018-01-04,2018-01-03T16:00:00Z,2018-01-04T00:00:00+08:00,10.0,9.5,6.0,13.0,9.0,12.5,2.4944381713867188,42.0,10
beijing,Beijing,40,pm25,2018-01-05,2018-01-04T16:00:00Z,2018-01-05T00:00:00+08:00,30.700000762939453,24.5,14.0,86.0,17.75,37.75,19.211015701293945,83.0,20
beijing,Beijing,40,pm25,2018-01-06,2018-01-05T16:00:00Z,2018-01-06T00:00:00+08:00,11.619047164916992,8.0,5.0,36.0,7.0,13.0,7.946547508239746,88.0,21
beijing,Beijing,40,pm25,2018-01-07,2018-01-06T16:00:00Z,2018-01-07T00:00:00+08:00,39.05882263183594,43.0,12.0,72.0,20.0,52.0,19.72457504272461,71.0,17
beijing,Beijing,40,pm25,2018-01-08,2018-01-07T16:00:00Z,2018-01-08T00:00:00+08:00,13.391304016113281,13.0,6.0,27.0,9.0,16.0,5.78193998336792,96.0,23
beijing,Beijing,40,pm25,2018-01-09,2018-01-08T16:00:00Z,2018-01-09T00:00:00+08:00,7.5,7.0,4.0,14.0,6.0,9.0,2.2826576232910156,83.0,20
beijing,Beijing,40,pm25,2018-01-10,2018-01-09T16:00:00Z,2018-01-10T00:00:00+08:00,6.5625,6.0,5.0,9.0,6.0,7.0,1.2632629871368408,67.0,16
beijing,Beijing,40,pm25,2018-01-12,2018-01-11T16:00:00Z,2018-01-12T00:00:00+08:00,54.27777862548828,34.0,20.0,136.0,27.75,58.25,41.149375915527344,75.0,18
beijing,Beijing,40,pm25,2018-01-13,2018-01-12T16:00:00Z,2018-01-13T00:00:00+08:00,115.77777862548828,101.0,27.0,208.0,38.0,195.0,76.357177734375,75.0,18
beijing,Beijing,40,pm25,2018-01-14,2018-01-13T16:00:00Z,2018-01-14T00:00:00+08:00,128.14285278320312,174.0,12.0,187.0,66.0,177.0,63.4951057434082,88.0,21
beijing,Beijing,40,pm25,2018-01-15,2018-01-14T16:00:00Z,2018-01-15T00:00:00+08:00,35.25,34.0,10.0,72.0,11.75,58.25,23.52728843688965,67.0,16
beijing,Beijing,40,pm25,2018-01-16,2018-01-15T16:00:00Z,2018-01-16T00:00:00+08:00,43.94117736816406,44.0,20.0,66.0,39.0,50.0,12.818300247192383,71.0,17
beijing,Beijing,40,pm25,2018-01-17,2018-01-16T16:00:00Z,2018-01-17T00:00:00+08:00,30.9375,14.5,6.0,68.0,8.75,61.25,26.48387908935547,67.0,16
beijing,Beijing,40,pm25,2018-01-18,2018-01-17T16:00:00Z,2018-01-18T00:00:00+08:00,13.0,14.0,11.0,15.0,11.0,14.5,1.9148541688919067,29.0,7
beijing,Beijing,40,pm25,2018-01-19,2018-01-18T16:00:00Z,2018-01-19T00:00:00+08:00,64.83333587646484,65.5,11.0,158.0,32.0,78.5,43.066192626953125,50.0,12
beijing,Beijing,40,pm25,2018-01-20,2018-01-19T16:00:00Z,2018-01-20T00:00:00+08:00,31.409090042114258,26.5,8.0,60.0,21.5,42.5,16.20893096923828,92.0,22
beijing,Beijing,40,pm25,2018-01-21,2018-01-20T16:00:00Z,2018-01-21T00:00:00+08:00,37.1363639831543,38.0,25.0,48.0,34.0,41.0,5.608628273010254,92.0,22
beijing,Beijing,40,pm25,2018-01-22,2018-01-21T16:00:00Z,2018-01-22T00:00:00+08:00,21.173913955688477,8.0,3.0,58.0,6.0,44.0,20.9450626373291,96.0,23
beijing,Beijing,40,pm25,2018-01-23,2018-01-22T16:00:00Z,2018-01-23T00:00:00+08:00,12.764705657958984,7.0,-15.0,39.0,5.0,17.0,14.228182792663574,71.0,17
beijing,Beijing,40,pm25,2018-01-24,2018-01-23T16:00:00Z,2018-01-24T00:00:00+08:00,11.11111068725586,7.0,5.0,38.0,6.0,9.75,8.669682502746582,75.0,18
beijing,Beijing,40,pm25,2018-01-25,2018-01-24T16:00:00Z,2018-01-25T00:00:00+08:00,8.1875,6.0,4.0,15.0,5.75,11.25,3.6736676692962646,67.0,16
beijing,Beijing,40,pm25,2018-01-26,2018-01-25T16:00:00Z,2018-01-26T00:00:00+08:00,28.66666603088379,24.0,5.0,72.0,8.25,44.25,22.344890594482422,75.0,18
beijing,Beijing,40,pm25,2018-01-27,2018-01-26T16:00:00Z,2018-01-27T00:00:00+08:00,89.80000305175781,94.0,59.0,116.0,74.25,104.0,18.283153533935547,83.0,20
beijing,Beijing,40,pm25,2018-01-28,2018-01-27T16:00:00Z,2018-01-28T00:00:00+08:00,8.600000381469727,8.5,2.0,19.0,6.75,10.25,3.662038564682007,83.0,20
beijing,Beijing,40,pm25,2018-01-29,2018-01-28T16:00:00Z,2018-01-29T00:00:00+08:00,8.6875,8.5,6.0,17.0,7.0,9.0,2.548692464828491,67.0,16
beijing,Beijing,40,pm25,2018-01-30,2018-01-29T16:00:00Z,2018-01-30T00:00:00+08:00,9.449999809265137,9.0,4.0,17.0,7.75,11.0,3.471311092376709,83.0,20
beijing,Beijing,40,pm25,2018-01-31,2018-01-30T16:00:00Z,2018-01-31T00:00:00+08:00,18.44444465637207,14.5,6.0,46.0,10.25,20.75,12.253317832946777,75.0,18
beijing,Beijing,40,pm25,2018-02-01,2018-01-31T16:00:00Z,2018-02-01T00:00:00+08:00,33.0,32.0,6.0,59.0,28.75,43.25,15.29705810546875,50.0,12
beijing,Beijing,40,pm25,2018-02-02,2018-02-01T16:00:00Z,2018-02-02T00:00:00+08:00,8.416666984558105,8.0,5.0,12.0,7.0,10.0,2.0652244091033936,50.0,12
beijing,Beijing,40,pm25,2018-02-03,2018-02-02T16:00:00Z,2018-02-03T00:00:00+08:00,7.5,7.0,4.0,13.0,5.75,8.25,2.746899127960205,50.0,12
beijing,Beijing,40,pm25,2018-02-04,2018-02-03T16:00:00Z,2018-02-04T00:00:00+08:00,20.117647171020508,24.0,3.0,34.0,8.0,27.0,10.142006874084473,71.0,17
beijing,Beijing,40,pm25,2018-02-05,2018-02-04T16:00:00Z,2018-02-05T00:00:00+08:00,6.666666507720947,6.0,4.0,12.0,5.5,7.0,1.9518001079559326,63.0,15
beijing,Beijing,40,pm25,2018-02-06,2018-02-05T16:00:00Z,2018-02-06T00:00:00+08:00,58.599998474121094,74.5,7.0,90.0,36.5,78.5,32.0111083984375,42.0,10
beijing,Beijing,40,pm25,2018-02-14,2018-02-13T16:00:00Z,2018-02-14T00:00:00+08:00,13.105262756347656,7.0,3.0,98.0,5.5,11.0,20.914892196655273,79.0,19
beijing,Beijing,40,pm25,2018-02-15,2018-02-14T16:00:00Z,2018-02-15T00:00:00+08:00,73.61111450195312,14.0,6.0,363.0,9.0,79.5,107.00695037841797,75.0,18
beijing,Beijing,40,pm25,2018-02-16,2018-02-15T16:00:00Z,2018-02-16T00:00:00+08:00,49.8125,19.5,9.0,236.0,17.5,38.0,71.95018768310547,67.0,16
beijing,Beijing,40,pm25,2018-02-17,2018-02-16T16:00:00Z,2018-02-17T00:00:00+08:00,77.85713958740234,75.0,64.0,100.0,68.0,85.0,13.68001651763916,29.0,7
beijing,Beijing,40,pm25,2018-02-18,2018-02-17T16:00:00Z,2018-02-18T00:00:00+08:00,116.85713958740234,112.0,100.0,169.0,107.75,119.25,16.938154220581055,58.0,14
beijing,Beijing,40,pm25,2018-02-19,2018-02-18T16:00:00Z,2018-02-19T00:00:00+08:00,132.1764678955078,124.0,101.0,190.0,115.0,141.0,26.594724655151367,71.0,17
beijing,Beijing,40,pm25,2018-02-20,2018-02-19T16:00:00Z,2018-02-20T00:00:00+08:00,58.266666412353516,51.0,9.0,150.0,13.0,69.0,51.63673400878906,63.0,15
beijing,Beijing,40,pm25,2018-02-21,2018-02-20T16:00:00Z,2018-02-21T00:00:00+08:00,42.17647171020508,40.0,8.0,96.0,28.0,54.0,24.6734561920166,71.0,17
beijing,Beijing,40,pm25,2018-02-22,2018-02-21T16:00:00Z,2018-02-22T00:00:00+08:00,13.5,13.0,6.0,21.0,11.5,15.25,4.750939846038818,33.0,8
beijing,Beijing,40,pm25,2018-02-23,2018-02-22T16:00:00Z,2018-02-23T00:00:00+08:00,28.590909957885742,16.0,7.0,84.0,11.0,34.25,25.10484504699707,92.0,22
beijing,Beijing,40,pm25,2018-02-24,2018-02-23T16:00:00Z,2018-02-24T00:00:00+08:00,24.875,23.0,18.0,34.0,21.0,30.0,5.110446929931641,67.0,16
beijing,Beijing,40,pm25,2018-02-25,2018-02-24T16:00:00Z,2018-02-25T00:00:00+08:00,59.72222137451172,61.5,18.0,102.0,30.75,87.25,30.364076614379883,75.0,18
beijing,Beijing,40,pm25,2018-02-26,2018-02-25T16:00:00Z,2018-02-26T00:00:00+08:00,112.85713958740234,109.0,92.0,138.0,99.0,126.5,17.56348991394043,29.0,7
beijing,Beijing,40,pm25,2018-02-27,2018-02-26T16:00:00Z,2018-02-27T00:00:00+08:00,184.85714721679688,168.0,138.0,239.0,144.5,230.0,46.22203063964844,29.0,7
beijing,Beijing,40,pm25,2018-02-28,2018-02-27T16:00:00Z,2018-02-28T00:00:00+08:00,98.0,105.0,58.0,113.0,96.75,111.0,20.71714210510254,25.0,6
beijing,Beijing,40,pm25,2018-03-01,2018-02-28T16:00:00Z,2018-03-01T00:00:00+08:00,11.857142448425293,9.0,7.0,31.0,8.0,10.0,8.532849311828613,29.0,7
beijing,Beijing,40,pm25,2018-03-03,2018-03-02T16:00:00Z,2018-03-03T00:00:00+08:00,167.14285278320312,175.0,139.0,190.0,156.5,176.5,19.14356803894043,29.0,7
beijing,Beijing,40,pm25,2018-03-05,2018-03-04T16:00:00Z,2018-03-05T00:00:00+08:00,47.31578826904297,50.0,31.0,68.0,37.0,55.0,10.791213989257812,79.0,19
beijing,Beijing,40,pm25,2018-03-06,2018-03-05T16:00:00Z,2018-03-06T00:00:00+08:00,42.578948974609375,42.0,15.0,70.0,33.0,52.5,15.388725280761719,79.0,19
beijing,Beijing,40,pm25,2018-03-07,2018-03-06T16:00:00Z,2018-03-07T00:00:00+08:00,52.79999923706055,55.0,18.0,73.0,45.0,62.5,14.283857345581055,63.0,15
beijing,Beijing,40,pm25,2018-03-08,2018-03-07T16:00:00Z,2018-03-08T00:00:00+08:00,55.16666793823242,60.5,14.0,97.0,37.5,74.25,26.329496383666992,50.0,12
beijing,Beijing,40,pm25,2018-03-09,2018-03-08T16:00:00Z,2018-03-09T00:00:00+08:00,91.35294342041016,71.0,53.0,148.0,61.0,124.0,35.124671936035156,71.0,17
beijing,Beijing,40,pm25,2018-03-10,2018-03-09T16:00:00Z,2018-03-10T00:00:00+08:00,127.57142639160156,134.0,35.0,176.0,116.25,143.25,32.54987716674805,58.0,14
beijing,Beijing,40,pm25,2018-03-11,2018-03-10T16:00:00Z,2018-03-11T00:00:00+08:00,66.04762268066406,60.0,36.0,113.0,50.0,80.0,24.575345993041992,88.0,21
beijing,Beijing,40,pm25,2018-03-12,2018-03-11T16:00:00Z,2018-03-12T00:00:00+08:00,131.0,115.5,90.0,209.0,95.0,160.5,41.19223403930664,67.0,16
beijing,Beijing,40,pm25,2018-03-13,2018-03-12T16:00:00Z,2018-03-13T00:00:00+08:00,222.85714721679688,218.5,198.0,263.0,210.5,234.25,17.93088150024414,58.0,14
beijing,Beijing,40,pm25,2018-03-14,2018-03-13T16:00:00Z,2018-03-14T00:00:00+08:00,187.5833282470703,172.5,142.0,361.0,148.0,194.75,60.186767578125,50.0,12
beijing,Beijing,40,pm25,2018-03-15,2018-03-14T16:00:00Z,2018-03-15T00:00:00+08:00,26.850000381469727,8.0,3.0,228.0,6.0,22.25,51.290992736816406,83.0,20
beijing,Beijing,40,pm25,2018-03-16,2018-03-15T16:00:00Z,2018-03-16T00:00:00+08:00,34.41666793823242,35.5,22.0,45.0,30.5,39.25,6.986458778381348,50.0,12
beijing,Beijing,40,pm25,2018-03-17,2018-03-16T16:00:00Z,2018-03-17T00:00:00+08:00,62.53333282470703,78.0,36.0,85.0,41.0,81.5,20.84592056274414,63.0,15
beijing,Beijing,40,pm25,2018-03-18,2018-03-17T16:00:00Z,2018-03-18T00:00:00+08:00,100.29412078857422,98.0,83.0,135.0,93.0,103.0,13.563575744628906,71.0,17
beijing,Beijing,40,pm25,2018-03-20,2018-03-19T16:00:00Z,2018-03-20T00:00:00+08:00,18.700000762939453,17.0,10.0,32.0,14.0,22.75,6.766748905181885,42.0,10
beijing,Beijing,40,pm25,2018-03-21,2018-03-20T16:00:00Z,2018-03-21T00:00:00+08:00,49.30769348144531,55.0,-15.0,66.0,43.0,64.0,21.765357971191406,54.0,13
beijing,Beijing,40,pm25,2018-03-22,2018-03-21T16:00:00Z,2018-03-22T00:00:00+08:00,81.69999694824219,81.0,68.0,98.0,77.0,86.0,8.040031433105469,83.0,20
beijing,Beijing,40,pm25,2018-03-23,2018-03-22T16:00:00Z,2018-03-23T00:00:00+08:00,116.42105102539062,117.0,59.0,162.0,92.0,149.0,34.44692611694336,79.0,19
beijing,Beijing,40,pm25,2018-03-24,2018-03-23T16:00:00Z,2018-03-24T00:00:00+08:00,119.4000015258789,66.5,18.0,236.0,39.0,225.75,91.9761962890625,83.0,20
beijing,Beijing,40,pm25,2018-03-25,2018-03-24T16:00:00Z,2018-03-25T00:00:00+08:00,51.21052551269531,50.0,34.0,85.0,40.5,55.5,13.878756523132324,79.0,19
beijing,Beijing,40,pm25,2018-03-26,2018-03-25T16:00:00Z,2018-03-26T00:00:00+08:00,122.625,111.5,89.0,164.0,109.75,145.0,25.96118927001953,67.0,16
beijing,Beijing,40,pm25,2018-03-27,2018-03-26T16:00:00Z,2018-03-27T00:00:00+08:00,170.8235321044922,174.0,-15.0,218.0,166.0,186.0,51.210636138916016,71.0,17
beijing,Beijing,40,pm25,2018-03-28,2018-03-27T16:00:00Z,2018-03-28T00:00:00+08:00,122.88888549804688,126.5,31.0,236.0,40.5,188.25,79.20478820800781,75.0,18
beijing,Beijing,40,pm25,2018-03-29,2018-03-28T16:00:00Z,2018-03-29T00:00:00+08:00,38.70588302612305,38.0,20.0,58.0,33.0,47.0,10.104236602783203,71.0,17
beijing,Beijing,40,pm25,2018-03-30,2018-03-29T16:00:00Z,2018-03-30T00:00:00+08:00,40.153846740722656,32.0,25.0,75.0,26.0,51.0,18.694232940673828,54.0,13
beijing,Beijing,40,pm25,2018-03-31,2018-03-30T16:00:00Z,2018-03-31T00:00:00+08:00,111.5,110.5,80.0,156.0,94.0,122.25,23.203067779541016,75.0,18
beijing,Beijing,40,pm25,2018-04-01,2018-03-31T16:00:00Z,2018-04-01T00:00:00+08:00,175.2142791748047,162.0,101.0,246.0,141.5,215.0,46.5637321472168,58.0,14
beijing,Beijing,40,pm25,2018-04-02,2018-04-01T16:00:00Z,2018-04-02T00:00:00+08:00,194.04762268066406,212.0,50.0,230.0,198.0,227.0,51.34926986694336,88.0,21
beijing,Beijing,40,pm25,2018-04-03,2018-04-02T16:00:00Z,2018-04-03T00:00:00+08:00,12.764705657958984,11.0,6.0,30.0,9.0,15.0,5.921669960021973,71.0,17
beijing,Beijing,40,pm25,2018-04-04,2018-04-03T16:00:00Z,2018-04-04T00:00:00+08:00,23.0,22.5,12.0,35.0,17.25,30.5,7.514089107513428,58.0,14
beijing,Beijing,40,pm25,2018-04-05,2018-04-04T16:00:00Z,2018-04-05T00:00:00+08:00,52.73684310913086,48.0,33.0,78.0,39.0,64.5,15.41226863861084,79.0,19
beijing,Beijing,40,pm25,2018-04-06,2018-04-05T16:00:00Z,2018-04-06T00:00:00+08:00,12.88888931274414,10.5,6.0,24.0,8.25,19.0,6.057458877563477,75.0,18
beijing,Beijing,40,pm25,2018-04-07,2018-04-06T16:00:00Z,2018-04-07T00:00:00+08:00,17.0,9.5,6.0,42.0,8.0,24.75,12.45201301574707,83.0,20
beijing,Beijing,40,pm25,2018-04-08,2018-04-07T16:00:00Z,2018-04-08T00:00:00+08:00,38.33333206176758,38.0,23.0,57.0,31.0,44.0,9.296953201293945,88.0,21
beijing,Beijing,40,pm25,2018-04-09,2018-04-08T16:00:00Z,2018-04-09T00:00:00+08:00,76.6875,68.5,39.0,125.0,65.0,93.25,24.040851593017578,67.0,16
beijing,Beijing,40,pm25,2018-04-10,2018-04-09T16:00:00Z,2018-04-10T00:00:00+08:00,34.64706039428711,13.0,9.0,116.0,11.0,38.0,38.72328186035156,71.0,17
beijing,Beijing,40,pm25,2018-04-11,2018-04-10T16:00:00Z,2018-04-11T00:00:00+08:00,57.0476188659668,56.0,9.0,151.0,26.0,88.0,37.99799346923828,88.0,21
beijing,Beijing,40,pm25,2018-04-12,2018-04-11T16:00:00Z,2018-04-12T00:00:00+08:00,54.26315689086914,44.0,13.0,135.0,27.0,79.5,33.63503646850586,79.0,19
beijing,Beijing,40,pm25,2018-04-13,2018-04-12T16:00:00Z,2018-04-13T00:00:00+08:00,45.421051025390625,48.0,23.0,62.0,36.5,56.0,11.442201614379883,79.0,19
beijing,Beijing,40,pm25,2018-04-14,2018-04-13T16:00:00Z,2018-04-14T00:00:00+08:00,52.900001525878906,51.0,32.0,87.0,44.5,62.0,14.599567413330078,83.0,20
beijing,Beijing,40,pm25,2018-04-15,2018-04-14T16:00:00Z,2018-04-15T00:00:00+08:00,44.3636360168457,42.0,13.0,129.0,24.25,51.0,27.13905143737793,92.0,22
beijing,Beijing,40,pm25,2018-04-16,2018-04-15T16:00:00Z,2018-04-16T00:00:00+08:00,96.0,88.5,44.0,213.0,60.25,107.25,47.81582260131836,75.0,18
beijing,Beijing,40,pm25,2018-04-17,2018-04-16T16:00:00Z,2018-04-17T00:00:00+08:00,95.9473648071289,102.0,63.0,126.0,81.5,111.0,20.96418571472168,79.0,19
