city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
hanoi,Hanoi,13502152,pm10,2025-09-12,2025-09-11T17:00:00Z,2025-09-12T00:00:00+07:00,28.758464541245797,28.41590909090909,16.906363636363633,40.654,26.401363636363634,31.68477272727273,5.340773182190072,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-12,2025-09-11T17:00:00Z,2025-09-12T00:00:00+07:00,34.48400136784511,32.10690909090909,12.462727272727276,70.12083333333334,25.299812499999998,36.682272727272725,14.581452130089433,100.0,24
hanoi,Hanoi,13502153,pm10,2025-09-13,2025-09-12T17:00:00Z,2025-09-13T00:00:00+07:00,31.87908333333334,30.435000000000002,23.740909090909096,45.845000000000006,28.990636363636362,33.73848484848485,5.514928119208727,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-13,2025-09-12T17:00:00Z,2025-09-13T00:00:00+07:00,27.005456860269362,27.22367424242424,15.228333333333333,34.75090909090909,24.600916666666667,31.610295454545458,5.294725407291823,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-13,2025-09-12T17:00:00Z,2025-09-13T00:00:00+07:00,37.67537463924965,34.68909090909091,17.88181818181818,65.55545454545455,29.157215909090908,44.20386363636364,12.633812484193927,100.0,24
hanoi,Hanoi,13502153,pm10,2025-09-14,2025-09-13T17:00:00Z,2025-09-14T00:00:00+07:00,33.49883985690236,31.812007575757576,23.692999999999998,44.68090909090909,29.689375000000002,36.508,5.525823424165397,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-14,2025-09-13T17:00:00Z,2025-09-14T00:00:00+07:00,36.145613636363635,39.14458333333334,18.789166666666667,47.468333333333334,29.925,43.226499999999994,8.849595766835032,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-14,2025-09-13T17:00:00Z,2025-09-14T00:00:00+07:00,45.984419191919194,45.92208333333333,27.532222222222224,63.853333333333325,40.26875,50.153958333333335,9.292334746103075,100.0,24
hanoi,Hanoi,13502153,pm10,2025-09-15,2025-09-14T17:00:00Z,2025-09-15T00:00:00+07:00,37.10606816678692,37.01534090909091,25.19090909090909,49.527499999999996,33.37375,41.0366875,6.228629275078498,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-15,2025-09-14T17:00:00Z,2025-09-15T00:00:00+07:00,34.02980823112073,30.912954545454546,22.675555555555555,55.759166666666665,25.74491666666667,40.94795454545454,10.134592729737175,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-15,2025-09-14T17:00:00Z,2025-09-15T00:00:00+07:00,41.62942781986532,38.88977272727273,26.311,67.669,33.79326388888889,46.518750000000004,11.380437485391699,100.0,24
hanoi,Hanoi,13502153,pm10,2025-09-16,2025-09-15T17:00:00Z,2025-09-16T00:00:00+07:00,37.35614317279941,38.221666666666664,22.250833333333336,53.553999999999995,31.421659090909095,41.3675,8.706161734149887,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-16,2025-09-15T17:00:00Z,2025-09-16T00:00:00+07:00,41.11857702020202,43.20550505050505,21.656363636363636,56.77272727272727,34.25265151515152,47.003,9.91406703713137,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-16,2025-09-15T17:00:00Z,2025-09-16T00:00:00+07:00,47.973337121212126,45.253125,31.05727272727273,79.136,38.651361111111115,53.04142045454546,12.721040705828026,100.0,24
hanoi,Hanoi,13502153,pm10,2025-09-17,2025-09-16T17:00:00Z,2025-09-17T00:00:00+07:00,43.97417266414141,37.04772727272727,16.13636363636364,100.45636363636363,30.45433333333333,43.396249999999995,24.24835866790999,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-17,2025-09-16T17:00:00Z,2025-09-17T00:00:00+07:00,40.05760318963444,44.745111111111115,5.366,62.27,30.865227272727278,51.622625,15.726961131953265,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-17,2025-09-16T17:00:00Z,2025-09-17T00:00:00+07:00,54.319415719696984,50.76049999999999,25.586363636363636,104.94272727272727,37.896249999999995,59.2211875,23.15267900389889,100.0,24
hanoi,Hanoi,13502153,pm10,2025-09-18,2025-09-17T17:00:00Z,2025-09-18T00:00:00+07:00,65.34469675925926,69.80166666666668,27.795454545454547,108.79,44.67289772727273,74.51944444444445,22.855895769106883,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-18,2025-09-17T17:00:00Z,2025-09-18T00:00:00+07:00,50.90197706228955,52.57540404040403,26.749166666666667,68.70818181818181,45.37409090909091,58.9815,10.913707069827872,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-18,2025-09-17T17:00:00Z,2025-09-18T00:00:00+07:00,56.14629955808081,61.32699999999999,19.470000000000002,95.97166666666665,38.434083333333334,66.51451298701298,20.82568506213849,100.0,24
hanoi,Hanoi,13502153,pm10,2025-09-19,2025-09-18T17:00:00Z,2025-09-19T00:00:00+07:00,63.33583196548821,63.90016666666668,34.306666666666665,94.79,46.540136363636364,79.74792929292929,18.25278193566537,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-19,2025-09-18T17:00:00Z,2025-09-19T00:00:00+07:00,51.42432665945167,52.76690476190476,30.020000000000003,66.71363636363637,42.22425,60.827083333333334,11.772683114982964,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-19,2025-09-18T17:00:00Z,2025-09-19T00:00:00+07:00,56.19777331349207,55.01714285714286,25.106666666666666,81.16600000000001,47.215875,67.81649999999999,16.193088739156458,100.0,24
hanoi,Hanoi,13502153,pm10,2025-09-20,2025-09-19T17:00:00Z,2025-09-20T00:00:00+07:00,76.9239861111111,73.17838383838384,55.78,106.61272727272727,64.07039772727272,85.937375,15.329742675722391,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-20,2025-09-19T17:00:00Z,2025-09-20T00:00:00+07:00,59.52002651515153,54.8215,35.44,84.69666666666667,50.418863636363625,72.40379166666668,14.59474201277147,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-20,2025-09-19T17:00:00Z,2025-09-20T00:00:00+07:00,72.09511607142856,61.679,39.034285714285716,130.69799999999998,51.644999999999996,94.12950000000001,26.74319716735911,100.0,24
hanoi,Hanoi,13502153,pm10,2025-09-21,2025-09-20T17:00:00Z,2025-09-21T00:00:00+07:00,63.74530082070706,63.62499999999999,42.42888888888889,87.81700000000001,52.264272727272726,71.36715909090908,12.976077596245311,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-21,2025-09-20T17:00:00Z,2025-09-21T00:00:00+07:00,65.56298842592592,63.71670454545454,43.654999999999994,89.45900000000002,55.928916666666666,75.04904166666667,13.579438265549559,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-21,2025-09-20T17:00:00Z,2025-09-21T00:00:00+07:00,71.36099999999999,74.405,51.553999999999995,84.59,64.42250000000001,77.83416666666668,9.875320834919371,79.0,19
hanoi,Hanoi,13502153,pm10,2025-09-22,2025-09-21T17:00:00Z,2025-09-22T00:00:00+07:00,32.624061102092355,32.63990909090909,12.469090909090909,44.03090909090909,29.137500000000003,41.10684659090909,9.41830045561302,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-22,2025-09-21T17:00:00Z,2025-09-22T00:00:00+07:00,37.49290718193843,39.25454545454546,18.21909090909091,58.7590909090909,32.20636363636364,43.3534375,11.299497088466898,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-22,2025-09-21T17:00:00Z,2025-09-22T00:00:00+07:00,51.186795454545454,53.375,16.253333333333334,86.275,40.115500000000004,62.198750000000004,17.683316228163097,92.0,22
hanoi,Hanoi,13502153,pm10,2025-09-23,2025-09-22T17:00:00Z,2025-09-23T00:00:00+07:00,58.245294447450725,56.34038961038962,38.043749999999996,86.07111111111112,52.04472222222222,62.55665584415585,11.825886336646052,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-23,2025-09-22T17:00:00Z,2025-09-23T00:00:00+07:00,53.2883757816258,52.947916666666664,44.689,65.52099999999999,48.150277777777774,56.73380952380952,5.993653046578023,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-23,2025-09-22T17:00:00Z,2025-09-23T00:00:00+07:00,59.673598484848476,64.30333333333333,31.095,81.36500000000001,49.191250000000004,68.72083333333333,15.104548364933722,92.0,22
hanoi,Hanoi,13502153,pm10,2025-09-24,2025-09-23T17:00:00Z,2025-09-24T00:00:00+07:00,67.00037179834055,69.52083333333331,44.055714285714295,97.87999999999998,51.48382142857142,77.921625,16.10573998730591,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-24,2025-09-23T17:00:00Z,2025-09-24T00:00:00+07:00,45.42917869167869,45.72327777777778,25.53909090909091,57.501999999999995,39.82599999999999,52.97875,9.01898815701267,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-24,2025-09-23T17:00:00Z,2025-09-24T00:00:00+07:00,47.37719444444444,52.521,10.03,69.685,33.0075,62.903749999999995,18.56219259856379,75.0,18
hanoi,Hanoi,13502153,pm10,2025-09-25,2025-09-24T17:00:00Z,2025-09-25T00:00:00+07:00,54.55676438492065,55.305833333333325,28.913750000000004,82.7,43.366190476190475,65.74194444444444,16.369661675477154,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-25,2025-09-24T17:00:00Z,2025-09-25T00:00:00+07:00,36.73086746933622,36.30714285714286,21.237142857142857,53.28272727272727,30.84456349206349,41.92125,8.426298679863313,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-25,2025-09-24T17:00:00Z,2025-09-25T00:00:00+07:00,38.11269230769231,40.68,18.6,61.5,25.08,45.345,12.975798261651015,54.0,13
hanoi,Hanoi,13502153,pm10,2025-09-26,2025-09-25T17:00:00Z,2025-09-26T00:00:00+07:00,56.02091898148148,58.72577777777778,35.00333333333333,80.49374999999999,40.95214285714286,66.18352678571429,14.605498990676633,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-26,2025-09-25T17:00:00Z,2025-09-26T00:00:00+07:00,36.67614285714286,36.35267857142857,21.38166666666667,48.599999999999994,31.795687500000003,44.406666666666666,8.31378015145276,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-26,2025-09-25T17:00:00Z,2025-09-26T00:00:00+07:00,38.15900431331952,41.205999999999996,26.545,50.16799999999999,31.55857142857143,43.60138888888888,7.192887407070566,96.0,23
hanoi,Hanoi,13502153,pm10,2025-09-27,2025-09-26T17:00:00Z,2025-09-27T00:00:00+07:00,36.454520998677246,28.207,17.875555555555554,79.56666666666666,20.96333333333333,48.63725,18.176693431968285,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-27,2025-09-26T17:00:00Z,2025-09-27T00:00:00+07:00,26.85075977032227,24.803968253968254,18.884999999999998,41.93833333333333,21.94909090909091,31.737812499999997,6.024504440374924,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-27,2025-09-26T17:00:00Z,2025-09-27T00:00:00+07:00,32.28627441077442,27.371388888888887,7.864444444444445,70.80636363636364,21.234166666666667,36.608,16.192430818045015,100.0,24
hanoi,Hanoi,13502153,pm10,2025-09-28,2025-09-27T17:00:00Z,2025-09-28T00:00:00+07:00,38.06365927128427,37.141969696969696,18.671818181818182,70.92333333333335,20.80925,53.4550625,16.980805966647473,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-28,2025-09-27T17:00:00Z,2025-09-28T00:00:00+07:00,27.87394793169793,27.301607142857144,12.23090909090909,44.004,17.825312500000003,36.925,10.230673942269258,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-28,2025-09-27T17:00:00Z,2025-09-28T00:00:00+07:00,30.876983600889844,28.412878787878785,14.824444444444445,50.21600000000001,23.307624999999998,41.449375,10.676861921331431,100.0,24
hanoi,Hanoi,13502153,pm10,2025-09-29,2025-09-28T17:00:00Z,2025-09-29T00:00:00+07:00,17.386350604256858,15.32325,1.7966666666666666,37.646,11.742833333333333,22.572222222222223,8.617513312776625,100.0,24
hanoi,Hanoi,13502152,pm10,2025-09-29,2025-09-28T17:00:00Z,2025-09-29T00:00:00+07:00,19.25548659211159,19.660136363636365,10.388,27.105999999999995,14.926611111111113,23.096249999999998,5.237371855453468,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-29,2025-09-28T17:00:00Z,2025-09-29T00:00:00+07:00,19.45660709776335,17.870555555555555,11.239166666666664,29.421000000000003,15.503454545454545,22.658035714285717,5.344768220620834,100.0,24
hanoi,Hanoi,13502165,pm10,2025-09-30,2025-09-29T17:00:00Z,2025-09-30T00:00:00+07:00,22.599317460317454,21.94,18.779999999999998,28.11,19.7275,25.812857142857137,3.3649558936125836,38.0,9
hanoi,Hanoi,13502153,pm10,2025-09-30,2025-09-29T17:00:00Z,2025-09-30T00:00:00+07:00,18.286514550264556,19.12888888888889,12.46,22.540000000000003,17.37,20.83125,3.264085891796692,38.0,9
hanoi,Hanoi,13502152,pm10,2025-09-30,2025-09-29T17:00:00Z,2025-09-30T00:00:00+07:00,20.897294893378223,20.568181818181817,14.46,27.671249999999997,16.74,23.92,4.917337203302887,38.0,9
hanoi,Hanoi,13502153,pm10,2025-10-01,2025-09-30T17:00:00Z,2025-10-01T00:00:00+07:00,28.25042142857143,31.843,10.175,40.00571428571429,19.169999999999998,35.981833333333334,10.113167437278365,63.0,15
hanoi,Hanoi,13502152,pm10,2025-10-01,2025-09-30T17:00:00Z,2025-10-01T00:00:00+07:00,23.013659187109187,23.21142857142857,8.465714285714286,36.542,18.655208333333334,26.696761363636362,8.329312830368242,63.0,15
hanoi,Hanoi,13502165,pm10,2025-10-01,2025-09-30T17:00:00Z,2025-10-01T00:00:00+07:00,43.80952460317461,43.237500000000004,24.52333333333333,64.33500000000001,37.53687500000001,50.07130952380952,10.970236487501284,63.0,15
hanoi,Hanoi,13502153,pm10,2025-10-02,2025-10-01T17:00:00Z,2025-10-02T00:00:00+07:00,39.868588128306875,38.4255,24.971428571428568,70.8,34.55666666666666,41.27472222222222,9.978943850921047,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-02,2025-10-01T17:00:00Z,2025-10-02T00:00:00+07:00,33.721189814814814,33.55770833333334,18.887142857142855,48.748,28.23547619047619,37.68214285714286,7.925715380290106,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-02,2025-10-01T17:00:00Z,2025-10-02T00:00:00+07:00,48.62381843734969,44.646904761904764,17.508333333333333,101.234,31.906666666666666,60.63986363636363,23.913806327840256,100.0,24
hanoi,Hanoi,13502153,pm10,2025-10-03,2025-10-02T17:00:00Z,2025-10-03T00:00:00+07:00,39.01429419191918,35.84571428571429,27.564285714285713,59.49399999999999,33.1928125,45.768125,8.415105869098568,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-03,2025-10-02T17:00:00Z,2025-10-03T00:00:00+07:00,37.12113188431938,36.804833333333335,19.64,57.24888888888889,33.184642857142855,40.72857142857143,9.13973375622517,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-03,2025-10-02T17:00:00Z,2025-10-03T00:00:00+07:00,45.852874579124574,44.48722222222222,15.44111111111111,87.5225,33.57805555555556,56.39125,17.47000333601581,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-04,2025-10-03T17:00:00Z,2025-10-04T00:00:00+07:00,53.13291315327185,55.800000000000004,39.617000000000004,64.87888888888888,48.709603174603174,57.467,7.21826904041128,96.0,23
hanoi,Hanoi,13502165,pm10,2025-10-04,2025-10-03T17:00:00Z,2025-10-04T00:00:00+07:00,62.54431284898676,61.05272727272727,44.650999999999996,83.679,52.93805555555555,73.22616666666667,12.612208641051964,96.0,23
hanoi,Hanoi,13502153,pm10,2025-10-04,2025-10-03T17:00:00Z,2025-10-04T00:00:00+07:00,51.67202169207604,50.135555555555555,42.37166666666667,66.5325,47.010000000000005,55.99495454545454,5.791548439528768,96.0,23
hanoi,Hanoi,13502153,pm10,2025-10-05,2025-10-04T17:00:00Z,2025-10-05T00:00:00+07:00,84.73457224025975,82.75611111111112,56.64666666666666,124.84499999999998,71.549375,95.99416666666667,18.499677804875784,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-05,2025-10-04T17:00:00Z,2025-10-05T00:00:00+07:00,71.032539983165,68.37541666666667,40.612500000000004,101.44777777777779,52.390499999999996,89.746875,19.29508823500425,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-05,2025-10-04T17:00:00Z,2025-10-05T00:00:00+07:00,70.37792657227034,74.34305555555557,33.472500000000004,110.55416666666667,54.653312500000006,81.81479166666668,23.034541781771225,100.0,24
hanoi,Hanoi,13502153,pm10,2025-10-06,2025-10-05T17:00:00Z,2025-10-06T00:00:00+07:00,63.383705808080805,72.68083333333333,22.664999999999996,138.975,30.333333333333332,80.79770833333333,34.44887221642574,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-06,2025-10-05T17:00:00Z,2025-10-06T00:00:00+07:00,50.04540088383839,58.85291666666666,13.611666666666666,91.85166666666667,23.159829545454546,69.61458333333334,26.137599444294494,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-06,2025-10-05T17:00:00Z,2025-10-06T00:00:00+07:00,55.9252398989899,42.36882575757575,13.207499999999998,123.52833333333335,25.470833333333335,79.58397727272728,35.999836176258704,100.0,24
hanoi,Hanoi,13502153,pm10,2025-10-07,2025-10-06T17:00:00Z,2025-10-07T00:00:00+07:00,19.466171085858587,17.370833333333334,8.334166666666667,33.50636363636364,14.534312499999999,22.841875,7.325763773314239,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-07,2025-10-06T17:00:00Z,2025-10-07T00:00:00+07:00,16.70963341750841,16.0875,7.668333333333334,30.391666666666666,12.864999999999998,18.36020833333333,5.745077888112431,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-07,2025-10-06T17:00:00Z,2025-10-07T00:00:00+07:00,20.543007365319863,21.225,13.91916666666667,31.611666666666668,17.012992424242423,22.418263888888887,4.612530162009381,100.0,24
hanoi,Hanoi,13502153,pm10,2025-10-08,2025-10-07T17:00:00Z,2025-10-08T00:00:00+07:00,35.07200021043771,32.19186868686869,11.870999999999999,104.74818181818182,14.431590909090907,41.09673611111111,24.558187951289355,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-08,2025-10-07T17:00:00Z,2025-10-08T00:00:00+07:00,31.32897852032227,33.67045454545455,10.257000000000001,68.907,14.117727272727272,41.01602272727273,17.889013011555463,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-08,2025-10-07T17:00:00Z,2025-10-08T00:00:00+07:00,43.4120382996633,36.69809090909091,13.944999999999999,110.04999999999998,19.52122727272727,47.32424242424243,28.917158039735877,100.0,24
hanoi,Hanoi,13502153,pm10,2025-10-09,2025-10-08T17:00:00Z,2025-10-09T00:00:00+07:00,74.88383082311208,72.45188888888887,49.211,105.54333333333332,58.397222222222226,88.324875,18.61701357724159,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-09,2025-10-08T17:00:00Z,2025-10-09T00:00:00+07:00,70.12773615620489,71.117,53.43333333333332,91.18666666666667,62.46613636363637,73.36849999999998,10.192926286938434,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-09,2025-10-08T17:00:00Z,2025-10-09T00:00:00+07:00,64.78281676887927,71.64777777777778,27.099000000000007,93.23857142857143,51.50078282828283,77.32047619047617,19.580141826996723,100.0,24
hanoi,Hanoi,13502153,pm10,2025-10-10,2025-10-09T17:00:00Z,2025-10-10T00:00:00+07:00,78.05335135582011,72.404375,57.94555555555556,113.90285714285713,64.075,89.16375,17.70466548914309,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-10,2025-10-09T17:00:00Z,2025-10-10T00:00:00+07:00,68.7351424963925,68.56672222222223,50.651428571428575,90.67555555555558,58.59075892857143,76.95825396825398,11.53698364152788,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-10,2025-10-09T17:00:00Z,2025-10-10T00:00:00+07:00,77.37806081649832,77.43914141414142,47.58666666666667,117.72222222222223,57.0344375,94.74541666666666,21.270411471375088,100.0,24
hanoi,Hanoi,13502153,pm10,2025-10-11,2025-10-10T17:00:00Z,2025-10-11T00:00:00+07:00,61.26539971139973,65.256,35.948571428571434,90.98833333333334,46.755,72.54958333333333,16.034493521265723,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-11,2025-10-10T17:00:00Z,2025-10-11T00:00:00+07:00,60.90151922498797,60.57407142857143,35.922222222222224,94.63142857142859,51.691111111111105,70.2109375,14.60245248193589,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-11,2025-10-10T17:00:00Z,2025-10-11T00:00:00+07:00,73.51715435606062,68.51465277777777,43.227999999999994,130.93222222222224,61.42357142857143,79.44797619047618,20.78658471789659,100.0,24
hanoi,Hanoi,13502153,pm10,2025-10-12,2025-10-11T17:00:00Z,2025-10-12T00:00:00+07:00,66.92337381253006,65.93770833333333,55.93,80.79,61.805571428571426,70.94272727272728,6.840615421706903,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-12,2025-10-11T17:00:00Z,2025-10-12T00:00:00+07:00,63.47675601250601,59.124666666666656,52.39200000000001,92.71454545454544,55.98022222222222,68.45589285714287,11.064479355944211,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-12,2025-10-11T17:00:00Z,2025-10-12T00:00:00+07:00,71.97822244769118,73.45602272727272,53.388888888888886,97.49777777777776,60.086062500000004,80.71340277777777,13.018700330586151,100.0,24
hanoi,Hanoi,13502153,pm10,2025-10-13,2025-10-12T17:00:00Z,2025-10-13T00:00:00+07:00,44.99866305916305,46.86125,21.741111111111113,80.63666666666667,24.99970779220779,59.48872222222222,19.615103401957484,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-13,2025-10-12T17:00:00Z,2025-10-13T00:00:00+07:00,39.912717051467055,42.0265,17.057000000000002,66.338,26.662857142857142,49.001666666666665,14.788354305342178,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-13,2025-10-12T17:00:00Z,2025-10-13T00:00:00+07:00,48.35816719276094,44.25592857142857,26.516,80.50124999999998,36.43598484848485,56.95004464285714,16.28313535574134,100.0,24
hanoi,Hanoi,13502153,pm10,2025-10-14,2025-10-13T17:00:00Z,2025-10-14T00:00:00+07:00,35.375065506253,35.162424242424244,22.255,58.83285714285713,26.15529545454545,40.22703571428572,10.418629090366135,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-14,2025-10-13T17:00:00Z,2025-10-14T00:00:00+07:00,31.53110488816739,30.827071428571433,22.168181818181818,42.26272727272727,27.125487012987012,34.424772727272725,5.808122150607242,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-14,2025-10-13T17:00:00Z,2025-10-14T00:00:00+07:00,46.772335497835485,44.20072727272726,33.97625,65.40818181818182,41.088125000000005,51.59191666666667,9.137713384395934,100.0,24
hanoi,Hanoi,13502153,pm10,2025-10-15,2025-10-14T17:00:00Z,2025-10-15T00:00:00+07:00,34.50602522246272,31.535888888888884,15.001428571428574,61.73,25.344527777777778,44.438874999999996,13.705647658102135,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-15,2025-10-14T17:00:00Z,2025-10-15T00:00:00+07:00,28.94663962542087,28.090714285714284,13.724545454545455,48.001999999999995,23.247276785714284,33.1145,8.240059789494554,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-15,2025-10-14T17:00:00Z,2025-10-15T00:00:00+07:00,60.66356840728716,48.32787499999999,18.217499999999998,113.31799999999998,36.59626262626263,101.56833333333333,33.84873390615607,100.0,24
hanoi,Hanoi,13502153,pm10,2025-10-16,2025-10-15T17:00:00Z,2025-10-16T00:00:00+07:00,40.122182043650795,36.088499999999996,16.883333333333336,69.5125,29.580631313131313,54.7675,15.397055794206265,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-16,2025-10-15T17:00:00Z,2025-10-16T00:00:00+07:00,39.99383050745551,40.252625,15.283999999999997,59.73555555555556,33.280454545454546,47.93950892857143,11.223517605794397,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-16,2025-10-15T17:00:00Z,2025-10-16T00:00:00+07:00,47.620630832130836,47.169583333333335,6.96,95.26454545454544,28.587500000000002,65.74927777777778,25.183823004169085,100.0,24
hanoi,Hanoi,13502153,pm10,2025-10-17,2025-10-16T17:00:00Z,2025-10-17T00:00:00+07:00,59.93374754990381,51.55686868686868,26.638333333333335,109.67999999999999,37.728750000000005,77.18871212121212,26.25600382080015,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-17,2025-10-16T17:00:00Z,2025-10-17T00:00:00+07:00,60.65462812650313,59.296875,34.895714285714284,91.8375,45.476363636363644,73.94541666666666,17.104241216175293,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-17,2025-10-16T17:00:00Z,2025-10-17T00:00:00+07:00,65.4781969546657,65.26070707070707,28.579999999999995,105.82571428571428,47.1015,81.1095625,22.346739724945508,100.0,24
hanoi,Hanoi,13502153,pm10,2025-10-18,2025-10-17T17:00:00Z,2025-10-18T00:00:00+07:00,75.77879037397788,69.26954545454545,32.698,137.227,49.37515151515152,101.039125,29.69836633346853,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-18,2025-10-17T17:00:00Z,2025-10-18T00:00:00+07:00,64.13769842772969,58.090252525252524,36.18454545454546,98.59222222222222,48.81379545454546,80.73681818181818,20.189574552818666,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-18,2025-10-17T17:00:00Z,2025-10-18T00:00:00+07:00,82.99660027356903,91.55761363636364,32.8625,120.41727272727272,55.899545454545446,105.87,29.18575653995851,100.0,24
hanoi,Hanoi,13502153,pm10,2025-10-19,2025-10-18T17:00:00Z,2025-10-19T00:00:00+07:00,81.35083680555555,77.50550000000001,42.114999999999995,121.9177777777778,62.820499999999996,101.5025,23.916289404716895,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-19,2025-10-18T17:00:00Z,2025-10-19T00:00:00+07:00,74.68774785052908,75.14987499999998,43.69875,112.52444444444444,58.41264285714287,90.64675324675324,20.438394453629435,100.0,24
hanoi,Hanoi,13502165,pm10,2025-10-19,2025-10-18T17:00:00Z,2025-10-19T00:00:00+07:00,74.27298970358345,78.66525,44.376363636363635,103.97428571428573,60.230126262626264,84.67425,17.93614291311309,100.0,24
hanoi,Hanoi,13502152,pm10,2025-10-20,2025-10-19T17:00:00Z,2025-10-20T00:00:00+07:00,49.89035906685907,41.274,32.244,68.28,38.54583333333333,65.8325,14.393126391470851,88.0,21
hanoi,Hanoi,13502153,pm10,2025-10-20,2025-10-19T17:00:00Z,2025-10-20T00:00:00+07:00,40.42898532948533,37.95727272727272,20.828,64.28,27.290000000000006,54.620000000000005,14.945506055284936,88.0,21
hanoi,Hanoi,13502165,pm10,2025-10-20,2025-10-19T17:00:00Z,2025-10-20T00:00:00+07:00,59.360805194805195,59.4375,24.575,88.10666666666667,52.271666666666675,72.36,17.333808040156278,88.0,21
hanoi,Hanoi,13502152,pm10,2025-10-21,2025-10-20T17:00:00Z,2025-10-21T00:00:00+07:00,27.513171168203776,27.504545454545454,17.374444444444446,37.08363636363636,23.564363636363638,31.734025974025975,5.432658771688583,96.0,23
hanoi,Hanoi,13502153,pm10,2025-10-21,2025-10-20T17:00:00Z,2025-10-21T00:00:00+07:00,26.984135453918064,25.13,14.358,46.27181818181818,21.963295454545456,31.0525,8.911395975266299,96.0,23
hanoi,Hanoi,13502165,pm10,2025-10-21,2025-10-20T17:00:00Z,2025-10-21T00:00:00+07:00,38.63944599723947,38.607777777777784,23.189999999999998,52.30181818181818,34.81672727272726,43.21727272727273,8.326839566647884,96.0,23
hanoi,Hanoi,13502153,pm10,2025-10-22,2025-10-21T17:00:00Z,2025-10-22T00:00:00+07:00,24.387618882275135,22.755624999999995,9.384444444444444,40.363,19.167875,28.697430555555552,8.331906818235485,100.0,24
