city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
bangkok,Bangkok,1218,pm10,2024-11-01,2024-10-31T17:00:00Z,2024-11-01T00:00:00+07:00,39.8421052631579,40.0,38.0,43.0,39.0,41.0,1.4371358589653878,79.0,19
bangkok,Bangkok,1218,pm10,2024-11-02,2024-11-01T17:00:00Z,2024-11-02T00:00:00+07:00,54.357142857142854,56.5,46.0,60.0,51.25,57.0,4.413391210624997,58.0,14
bangkok,Bangkok,1218,pm10,2024-11-03,2024-11-02T17:00:00Z,2024-11-03T00:00:00+07:00,56.36842105263158,56.0,55.0,60.0,55.0,57.0,1.3093073414159544,79.0,19
bangkok,Bangkok,1218,pm10,2024-11-04,2024-11-03T17:00:00Z,2024-11-04T00:00:00+07:00,64.2,65.0,59.0,67.0,62.0,66.0,2.4703368398993897,63.0,15
bangkok,Bangkok,1218,pm10,2024-11-05,2024-11-04T17:00:00Z,2024-11-05T00:00:00+07:00,48.666666666666664,47.0,43.0,58.0,44.0,52.0,5.306019803378627,63.0,15
bangkok,Bangkok,1218,pm10,2024-11-06,2024-11-05T17:00:00Z,2024-11-06T00:00:00+07:00,34.1875,34.0,33.0,37.0,33.75,35.0,0.6685579234215214,67.0,16
bangkok,Bangkok,1218,pm10,2024-11-07,2024-11-06T17:00:00Z,2024-11-07T00:00:00+07:00,46.5625,47.0,43.0,50.0,45.0,48.0,1.7320508075688772,67.0,16
bangkok,Bangkok,1218,pm10,2024-11-08,2024-11-07T17:00:00Z,2024-11-08T00:00:00+07:00,46.53333333333333,46.0,46.0,48.0,46.0,47.0,0.4923659639173309,63.0,15
bangkok,Bangkok,1218,pm10,2024-11-09,2024-11-08T17:00:00Z,2024-11-09T00:00:00+07:00,54.2,54.0,49.0,60.0,52.5,55.5,2.6784776318353725,63.0,15
bangkok,Bangkok,1218,pm10,2024-11-10,2024-11-09T17:00:00Z,2024-11-10T00:00:00+07:00,77.46666666666667,79.0,70.0,83.0,75.5,80.0,3.407328881967532,63.0,15
bangkok,Bangkok,1218,pm10,2024-11-11,2024-11-10T17:00:00Z,2024-11-11T00:00:00+07:00,80.0,81.0,75.0,82.0,80.0,82.0,2.587515815456612,71.0,17
bangkok,Bangkok,1218,pm10,2024-11-12,2024-11-11T17:00:00Z,2024-11-12T00:00:00+07:00,72.76923076923077,72.0,71.0,76.0,71.0,74.0,1.6908501882113505,54.0,13
bangkok,Bangkok,1218,pm10,2024-11-13,2024-11-12T17:00:00Z,2024-11-13T00:00:00+07:00,85.64285714285714,85.0,83.0,88.0,85.0,87.0,1.549547966698321,58.0,14
bangkok,Bangkok,1218,pm10,2024-11-14,2024-11-13T17:00:00Z,2024-11-14T00:00:00+07:00,74.375,74.5,73.0,78.0,73.0,75.0,1.3102162671355697,67.0,16
bangkok,Bangkok,1218,pm10,2024-11-15,2024-11-14T17:00:00Z,2024-11-15T00:00:00+07:00,66.3125,67.0,57.0,74.0,63.75,68.25,4.3927022814360335,67.0,16
bangkok,Bangkok,1218,pm10,2024-11-16,2024-11-15T17:00:00Z,2024-11-16T00:00:00+07:00,52.666666666666664,51.5,50.0,56.0,50.25,55.75,2.5437350953458417,75.0,18
bangkok,Bangkok,1218,pm10,2024-11-17,2024-11-16T17:00:00Z,2024-11-17T00:00:00+07:00,54.266666666666666,54.0,52.0,56.0,53.5,55.0,1.334523278535216,63.0,15
bangkok,Bangkok,1218,pm10,2024-11-18,2024-11-17T17:00:00Z,2024-11-18T00:00:00+07:00,52.07142857142857,51.0,50.0,56.0,50.0,54.5,2.432608151261197,58.0,14
bangkok,Bangkok,1218,pm10,2024-11-19,2024-11-18T17:00:00Z,2024-11-19T00:00:00+07:00,58.07692307692308,57.0,54.0,63.0,56.0,60.0,2.7526211284742907,54.0,13
bangkok,Bangkok,1218,pm10,2024-11-20,2024-11-19T17:00:00Z,2024-11-20T00:00:00+07:00,40.733333333333334,41.0,39.0,42.0,40.0,41.5,0.9611501047232549,63.0,15
bangkok,Bangkok,1218,pm10,2024-11-21,2024-11-20T17:00:00Z,2024-11-21T00:00:00+07:00,33.857142857142854,33.0,32.0,38.0,33.0,34.75,1.8337495365063796,58.0,14
bangkok,Bangkok,1218,pm10,2024-11-22,2024-11-21T17:00:00Z,2024-11-22T00:00:00+07:00,49.214285714285715,50.5,42.0,52.0,47.5,51.75,3.238674264110392,58.0,14
bangkok,Bangkok,1218,pm10,2024-11-23,2024-11-22T17:00:00Z,2024-11-23T00:00:00+07:00,43.666666666666664,43.0,40.0,49.0,42.5,44.5,2.439750182371333,63.0,15
bangkok,Bangkok,1218,pm10,2024-11-24,2024-11-23T17:00:00Z,2024-11-24T00:00:00+07:00,38.642857142857146,39.0,37.0,40.0,38.0,39.0,1.0818177620697813,58.0,14
bangkok,Bangkok,1218,pm10,2024-11-25,2024-11-24T17:00:00Z,2024-11-25T00:00:00+07:00,54.333333333333336,55.0,49.0,56.0,54.0,56.0,2.257263408474539,63.0,15
bangkok,Bangkok,1218,pm10,2024-11-26,2024-11-25T17:00:00Z,2024-11-26T00:00:00+07:00,44.4,44.0,42.0,52.0,43.5,44.5,2.4727081741050063,63.0,15
bangkok,Bangkok,1218,pm10,2024-11-27,2024-11-26T17:00:00Z,2024-11-27T00:00:00+07:00,46.93333333333333,46.0,42.0,52.0,46.0,47.5,2.737743248596934,63.0,15
bangkok,Bangkok,1218,pm10,2024-11-28,2024-11-27T17:00:00Z,2024-11-28T00:00:00+07:00,42.375,43.0,38.0,45.0,40.0,44.25,2.473189573539939,67.0,16
bangkok,Bangkok,1218,pm10,2024-11-29,2024-11-28T17:00:00Z,2024-11-29T00:00:00+07:00,44.166666666666664,43.0,40.0,54.0,42.0,44.0,3.95045068391704,50.0,12
bangkok,Bangkok,1218,pm10,2024-11-30,2024-11-29T17:00:00Z,2024-11-30T00:00:00+07:00,68.06666666666666,68.0,64.0,71.0,66.5,70.0,2.1536237457121516,63.0,15
bangkok,Bangkok,1218,pm10,2024-12-01,2024-11-30T17:00:00Z,2024-12-01T00:00:00+07:00,91.625,93.0,81.0,97.0,91.5,94.0,4.333974311568232,67.0,16
bangkok,Bangkok,1218,pm10,2024-12-02,2024-12-01T17:00:00Z,2024-12-02T00:00:00+07:00,116.42857142857143,117.5,105.0,124.0,110.75,122.5,6.767732101834247,58.0,14
bangkok,Bangkok,1218,pm10,2024-12-03,2024-12-02T17:00:00Z,2024-12-03T00:00:00+07:00,123.15384615384616,124.0,117.0,129.0,119.0,126.0,4.099718564449553,54.0,13
bangkok,Bangkok,1218,pm10,2024-12-04,2024-12-03T17:00:00Z,2024-12-04T00:00:00+07:00,97.93333333333334,97.0,90.0,108.0,94.0,103.0,6.099960967868878,63.0,15
bangkok,Bangkok,1218,pm10,2024-12-05,2024-12-04T17:00:00Z,2024-12-05T00:00:00+07:00,76.53333333333333,76.0,73.0,85.0,74.0,77.5,3.4406533155921477,63.0,15
bangkok,Bangkok,1218,pm10,2024-12-06,2024-12-05T17:00:00Z,2024-12-06T00:00:00+07:00,77.35714285714286,78.5,73.0,82.0,75.0,79.0,3.12821263435117,58.0,14
bangkok,Bangkok,1218,pm10,2024-12-07,2024-12-06T17:00:00Z,2024-12-07T00:00:00+07:00,72.66666666666667,73.0,68.0,76.0,70.0,75.0,2.8949874578229835,63.0,15
bangkok,Bangkok,1218,pm10,2024-12-08,2024-12-07T17:00:00Z,2024-12-08T00:00:00+07:00,65.78571428571429,65.0,63.0,70.0,65.0,66.0,1.9681530361296538,58.0,14
bangkok,Bangkok,1218,pm10,2024-12-09,2024-12-08T17:00:00Z,2024-12-09T00:00:00+07:00,45.733333333333334,45.0,42.0,56.0,43.0,46.5,4.0614330100640705,63.0,15
bangkok,Bangkok,1218,pm10,2024-12-10,2024-12-09T17:00:00Z,2024-12-10T00:00:00+07:00,81.3076923076923,84.0,71.0,86.0,79.0,84.0,4.643716460347527,54.0,13
bangkok,Bangkok,1218,pm10,2024-12-11,2024-12-10T17:00:00Z,2024-12-11T00:00:00+07:00,92.0,92.0,89.0,94.0,91.0,94.0,1.7795130420052188,54.0,13
bangkok,Bangkok,1218,pm10,2024-12-12,2024-12-11T17:00:00Z,2024-12-12T00:00:00+07:00,83.73333333333333,83.0,64.0,100.0,77.5,91.0,9.75753676957068,63.0,15
bangkok,Bangkok,1218,pm10,2024-12-13,2024-12-12T17:00:00Z,2024-12-13T00:00:00+07:00,49.69230769230769,49.0,47.0,54.0,49.0,51.0,1.9741924671712983,54.0,13
bangkok,Bangkok,1218,pm10,2024-12-14,2024-12-13T17:00:00Z,2024-12-14T00:00:00+07:00,53.529411764705884,53.0,49.0,60.0,52.0,55.0,2.764001787689896,71.0,17
bangkok,Bangkok,1218,pm10,2024-12-15,2024-12-14T17:00:00Z,2024-12-15T00:00:00+07:00,54.8421052631579,55.0,46.0,61.0,51.5,58.5,4.259149079005451,79.0,19
bangkok,Bangkok,1218,pm10,2024-12-16,2024-12-15T17:00:00Z,2024-12-16T00:00:00+07:00,44.46666666666667,44.0,40.0,52.0,42.0,46.5,3.159264531651692,63.0,15
bangkok,Bangkok,1218,pm10,2024-12-20,2024-12-19T17:00:00Z,2024-12-20T00:00:00+07:00,75.42857142857143,75.0,75.0,77.0,75.0,75.5,0.7867957924694432,29.0,7
bangkok,Bangkok,1218,pm10,2024-12-21,2024-12-20T17:00:00Z,2024-12-21T00:00:00+07:00,102.35714285714286,105.5,91.0,107.0,99.25,106.0,5.7992989345151145,58.0,14
bangkok,Bangkok,1218,pm10,2024-12-22,2024-12-21T17:00:00Z,2024-12-22T00:00:00+07:00,84.71428571428571,83.0,77.0,97.0,81.25,87.0,5.689782629734319,58.0,14
bangkok,Bangkok,1218,pm10,2024-12-23,2024-12-22T17:00:00Z,2024-12-23T00:00:00+07:00,69.93333333333334,70.0,67.0,74.0,68.0,72.0,2.3441924185608345,63.0,15
bangkok,Bangkok,1218,pm10,2024-12-24,2024-12-23T17:00:00Z,2024-12-24T00:00:00+07:00,93.13333333333334,94.0,89.0,95.0,92.5,95.0,2.065591117977289,63.0,15
bangkok,Bangkok,1218,pm10,2024-12-25,2024-12-24T17:00:00Z,2024-12-25T00:00:00+07:00,84.5,84.0,80.0,91.0,81.0,87.75,3.9564941746255804,58.0,14
bangkok,Bangkok,1218,pm10,2024-12-26,2024-12-25T17:00:00Z,2024-12-26T00:00:00+07:00,90.6,91.0,88.0,93.0,90.0,91.5,1.3522468075656267,63.0,15
bangkok,Bangkok,1218,pm10,2024-12-27,2024-12-26T17:00:00Z,2024-12-27T00:00:00+07:00,90.6,91.0,88.0,93.0,89.0,92.0,1.7647338933351153,63.0,15
bangkok,Bangkok,1218,pm10,2024-12-28,2024-12-27T17:00:00Z,2024-12-28T00:00:00+07:00,66.42857142857143,65.0,60.0,76.0,61.0,71.5,5.970624058534556,58.0,14
bangkok,Bangkok,1218,pm10,2024-12-29,2024-12-28T17:00:00Z,2024-12-29T00:00:00+07:00,51.0,50.0,49.0,56.0,50.0,51.25,1.788854381999832,67.0,16
bangkok,Bangkok,1218,pm10,2024-12-30,2024-12-29T17:00:00Z,2024-12-30T00:00:00+07:00,78.23529411764706,81.0,65.0,82.0,77.0,82.0,5.772016672757299,71.0,17
bangkok,Bangkok,1218,pm10,2024-12-31,2024-12-30T17:00:00Z,2024-12-31T00:00:00+07:00,83.9375,87.0,75.0,89.0,78.75,88.0,5.221350400040204,67.0,16
bangkok,Bangkok,1218,pm10,2025-01-01,2024-12-31T17:00:00Z,2025-01-01T00:00:00+07:00,72.2,69.0,67.0,84.0,67.0,76.5,7.052861627939197,63.0,15
bangkok,Bangkok,1218,pm10,2025-01-02,2025-01-01T17:00:00Z,2025-01-02T00:00:00+07:00,76.9375,77.0,72.0,83.0,74.75,78.25,3.1298296013254996,67.0,16
bangkok,Bangkok,1218,pm10,2025-01-03,2025-01-02T17:00:00Z,2025-01-03T00:00:00+07:00,90.3125,91.0,86.0,93.0,89.75,91.25,2.2721135535003527,67.0,16
bangkok,Bangkok,1218,pm10,2025-01-04,2025-01-03T17:00:00Z,2025-01-04T00:00:00+07:00,86.0625,84.5,79.0,95.0,80.75,91.5,6.082420022765063,67.0,16
bangkok,Bangkok,1218,pm10,2025-01-05,2025-01-04T17:00:00Z,2025-01-05T00:00:00+07:00,100.2,100.0,97.0,103.0,98.0,102.5,2.4260491103261463,63.0,15
bangkok,Bangkok,1218,pm10,2025-01-06,2025-01-05T17:00:00Z,2025-01-06T00:00:00+07:00,103.66666666666667,105.0,97.0,108.0,102.5,105.0,3.154739442867026,63.0,15
bangkok,Bangkok,1218,pm10,2025-01-07,2025-01-06T17:00:00Z,2025-01-07T00:00:00+07:00,120.38461538461539,120.0,112.0,130.0,117.0,124.0,5.378017936291857,54.0,13
bangkok,Bangkok,1218,pm10,2025-01-08,2025-01-07T17:00:00Z,2025-01-08T00:00:00+07:00,136.2941176470588,139.0,126.0,142.0,134.0,140.0,5.428681997989394,71.0,17
bangkok,Bangkok,1218,pm10,2025-01-09,2025-01-08T17:00:00Z,2025-01-09T00:00:00+07:00,106.5,104.5,100.0,120.0,101.0,109.25,6.768138023688074,58.0,14
bangkok,Bangkok,1218,pm10,2025-01-10,2025-01-09T17:00:00Z,2025-01-10T00:00:00+07:00,93.0625,93.0,90.0,98.0,91.0,94.25,2.462214450449026,67.0,16
bangkok,Bangkok,1218,pm10,2025-01-11,2025-01-10T17:00:00Z,2025-01-11T00:00:00+07:00,66.11764705882354,65.0,62.0,75.0,64.0,67.0,3.6380343755449944,71.0,17
bangkok,Bangkok,1218,pm10,2025-01-12,2025-01-11T17:00:00Z,2025-01-12T00:00:00+07:00,67.78571428571429,66.5,61.0,79.0,63.25,71.75,5.43745658060219,58.0,14
bangkok,Bangkok,1218,pm10,2025-01-13,2025-01-12T17:00:00Z,2025-01-13T00:00:00+07:00,95.3529411764706,95.0,90.0,104.0,92.0,98.0,3.6390448003320226,71.0,17
bangkok,Bangkok,1218,pm10,2025-01-14,2025-01-13T17:00:00Z,2025-01-14T00:00:00+07:00,97.5625,97.5,91.0,104.0,94.5,101.0,4.242149612323136,67.0,16
bangkok,Bangkok,1218,pm10,2025-01-15,2025-01-14T17:00:00Z,2025-01-15T00:00:00+07:00,106.6470588235294,107.0,101.0,110.0,105.0,109.0,2.5480673183461087,71.0,17
bangkok,Bangkok,1218,pm10,2025-01-16,2025-01-15T17:00:00Z,2025-01-16T00:00:00+07:00,70.4375,67.5,61.0,90.0,63.75,74.75,8.861668390696341,67.0,16
bangkok,Bangkok,1218,pm10,2025-01-17,2025-01-16T17:00:00Z,2025-01-17T00:00:00+07:00,53.5,54.0,52.0,56.0,53.0,54.0,1.0327955589886444,67.0,16
bangkok,Bangkok,1218,pm10,2025-01-18,2025-01-17T17:00:00Z,2025-01-18T00:00:00+07:00,82.0625,85.0,70.0,87.0,80.25,85.0,5.507192267087346,67.0,16
bangkok,Bangkok,1218,pm10,2025-01-19,2025-01-18T17:00:00Z,2025-01-19T00:00:00+07:00,85.22222222222223,85.5,81.0,90.0,83.0,87.0,2.7344330642761285,75.0,18
bangkok,Bangkok,1218,pm10,2025-01-20,2025-01-19T17:00:00Z,2025-01-20T00:00:00+07:00,99.9375,99.5,95.0,108.0,97.0,102.0,3.315996582225823,67.0,16
bangkok,Bangkok,1218,pm10,2025-01-21,2025-01-20T17:00:00Z,2025-01-21T00:00:00+07:00,113.46666666666667,113.0,105.0,119.0,113.0,115.5,3.335237551331168,63.0,15
bangkok,Bangkok,1218,pm10,2025-01-22,2025-01-21T17:00:00Z,2025-01-22T00:00:00+07:00,100.94117647058823,100.0,94.0,113.0,97.0,104.0,5.390623667945275,71.0,17
bangkok,Bangkok,1218,pm10,2025-01-23,2025-01-22T17:00:00Z,2025-01-23T00:00:00+07:00,119.29411764705883,117.0,115.0,129.0,116.0,121.0,4.934124870257553,71.0,17
bangkok,Bangkok,1218,pm10,2025-01-24,2025-01-23T17:00:00Z,2025-01-24T00:00:00+07:00,146.41176470588235,147.0,139.0,150.0,146.0,149.0,3.042589841101898,71.0,17
bangkok,Bangkok,1218,pm10,2025-01-26,2025-01-25T17:00:00Z,2025-01-26T00:00:00+07:00,101.5,102.5,95.0,104.0,101.0,103.0,2.7797972457128464,50.0,12
bangkok,Bangkok,1218,pm10,2025-01-27,2025-01-26T17:00:00Z,2025-01-27T00:00:00+07:00,88.82352941176471,88.0,84.0,94.0,87.0,90.0,3.066661338443794,71.0,17
bangkok,Bangkok,1218,pm10,2025-01-28,2025-01-27T17:00:00Z,2025-01-28T00:00:00+07:00,92.9375,93.0,89.0,95.0,92.0,94.0,1.6111590031195968,67.0,16
bangkok,Bangkok,1218,pm10,2025-01-29,2025-01-28T17:00:00Z,2025-01-29T00:00:00+07:00,83.3529411764706,83.0,81.0,85.0,82.0,85.0,1.3200935795706035,71.0,17
bangkok,Bangkok,1218,pm10,2025-01-30,2025-01-29T17:00:00Z,2025-01-30T00:00:00+07:00,86.46666666666667,86.0,85.0,89.0,86.0,87.0,0.9154754164341269,63.0,15
bangkok,Bangkok,1218,pm10,2025-01-31,2025-01-30T17:00:00Z,2025-01-31T00:00:00+07:00,86.05555555555556,86.0,82.0,90.0,86.0,87.0,1.9844164121302832,75.0,18
bangkok,Bangkok,1218,pm10,2025-02-01,2025-01-31T17:00:00Z,2025-02-01T00:00:00+07:00,78.78947368421052,79.0,76.0,81.0,77.5,80.0,1.618605276445024,79.0,19
bangkok,Bangkok,1218,pm10,2025-02-02,2025-02-01T17:00:00Z,2025-02-02T00:00:00+07:00,75.0,76.0,69.0,79.0,72.0,78.0,3.411211461689767,96.0,23
bangkok,Bangkok,1218,pm10,2025-02-03,2025-02-02T17:00:00Z,2025-02-03T00:00:00+07:00,65.26086956521739,66.0,62.0,68.0,64.0,67.0,2.0274792074788075,96.0,23
bangkok,Bangkok,1218,pm10,2025-02-04,2025-02-03T17:00:00Z,2025-02-04T00:00:00+07:00,65.56521739130434,65.0,62.0,68.0,65.0,67.0,1.804693047597688,96.0,23
bangkok,Bangkok,1218,pm10,2025-02-05,2025-02-04T17:00:00Z,2025-02-05T00:00:00+07:00,63.142857142857146,63.0,60.0,66.0,61.0,65.0,2.031888635868469,88.0,21
bangkok,Bangkok,1218,pm10,2025-02-06,2025-02-05T17:00:00Z,2025-02-06T00:00:00+07:00,51.4,51.0,48.0,56.0,50.75,52.25,2.1860803664140653,83.0,20
bangkok,Bangkok,1218,pm10,2025-02-07,2025-02-06T17:00:00Z,2025-02-07T00:00:00+07:00,52.82608695652174,53.0,48.0,65.0,50.5,54.0,3.433156166681343,96.0,23
bangkok,Bangkok,1218,pm10,2025-02-08,2025-02-07T17:00:00Z,2025-02-08T00:00:00+07:00,57.13636363636363,58.0,55.0,59.0,56.0,58.0,1.3556040489989463,92.0,22
bangkok,Bangkok,1218,pm10,2025-02-09,2025-02-08T17:00:00Z,2025-02-09T00:00:00+07:00,53.333333333333336,53.0,47.0,60.0,49.0,58.5,4.765068976724384,75.0,18
bangkok,Bangkok,1218,pm10,2025-02-10,2025-02-09T17:00:00Z,2025-02-10T00:00:00+07:00,46.04347826086956,46.0,45.0,47.0,46.0,46.5,0.7057079533454471,96.0,23
bangkok,Bangkok,1218,pm10,2025-02-11,2025-02-10T17:00:00Z,2025-02-11T00:00:00+07:00,56.4,56.5,47.0,65.0,52.75,60.25,5.43284359002578,83.0,20
bangkok,Bangkok,1218,pm10,2025-02-12,2025-02-11T17:00:00Z,2025-02-12T00:00:00+07:00,76.79166666666667,79.5,66.0,88.0,69.5,82.0,7.180766379510021,100.0,24
bangkok,Bangkok,1218,pm10,2025-02-13,2025-02-12T17:00:00Z,2025-02-13T00:00:00+07:00,82.23809523809524,82.0,70.0,89.0,78.0,88.0,5.99086606347331,88.0,21
bangkok,Bangkok,1218,pm10,2025-02-14,2025-02-13T17:00:00Z,2025-02-14T00:00:00+07:00,58.708333333333336,56.5,54.0,69.0,56.0,61.25,4.398410450691661,100.0,24
bangkok,Bangkok,1218,pm10,2025-02-15,2025-02-14T17:00:00Z,2025-02-15T00:00:00+07:00,53.125,53.0,51.0,58.0,52.0,53.25,1.7769661492702031,100.0,24
bangkok,Bangkok,1218,pm10,2025-02-16,2025-02-15T17:00:00Z,2025-02-16T00:00:00+07:00,59.0,59.0,52.0,62.0,58.0,61.5,2.9076701075853593,96.0,23
bangkok,Bangkok,1218,pm10,2025-02-17,2025-02-16T17:00:00Z,2025-02-17T00:00:00+07:00,42.34782608695652,41.0,35.0,51.0,37.0,48.5,5.780914489249587,96.0,23
bangkok,Bangkok,1218,pm10,2025-02-18,2025-02-17T17:00:00Z,2025-02-18T00:00:00+07:00,29.833333333333332,30.5,25.0,35.0,26.75,33.0,3.4974110507589775,100.0,24
bangkok,Bangkok,1218,pm10,2025-02-19,2025-02-18T17:00:00Z,2025-02-19T00:00:00+07:00,28.333333333333332,27.5,25.0,34.0,25.75,30.25,3.0597906530643093,100.0,24
bangkok,Bangkok,1218,pm10,2025-02-20,2025-02-19T17:00:00Z,2025-02-20T00:00:00+07:00,38.30434782608695,36.0,34.0,51.0,35.0,41.0,4.81885296242973,96.0,23
bangkok,Bangkok,1218,pm10,2025-02-21,2025-02-20T17:00:00Z,2025-02-21T00:00:00+07:00,58.78260869565217,60.0,52.0,63.0,56.5,61.5,3.3160288645954275,96.0,23
bangkok,Bangkok,1218,pm10,2025-02-22,2025-02-21T17:00:00Z,2025-02-22T00:00:00+07:00,49.34782608695652,48.0,47.0,55.0,48.0,50.0,2.2484074293551526,96.0,23
bangkok,Bangkok,1218,pm10,2025-02-23,2025-02-22T17:00:00Z,2025-02-23T00:00:00+07:00,51.583333333333336,52.5,46.0,56.0,48.0,54.25,3.610572237756499,100.0,24
bangkok,Bangkok,1218,pm10,2025-02-24,2025-02-23T17:00:00Z,2025-02-24T00:00:00+07:00,40.083333333333336,38.5,31.0,47.0,36.75,45.25,5.029622396291332,100.0,24
bangkok,Bangkok,1218,pm10,2025-02-25,2025-02-24T17:00:00Z,2025-02-25T00:00:00+07:00,35.208333333333336,36.0,31.0,37.0,34.0,37.0,2.063748524170155,100.0,24
bangkok,Bangkok,1218,pm10,2025-02-26,2025-02-25T17:00:00Z,2025-02-26T00:00:00+07:00,31.0,30.5,29.0,34.0,30.0,32.25,1.6858544608470492,83.0,20
bangkok,Bangkok,1218,pm10,2025-02-27,2025-02-26T17:00:00Z,2025-02-27T00:00:00+07:00,37.857142857142854,38.0,33.0,45.0,35.0,40.0,3.439269025326665,88.0,21
bangkok,Bangkok,1218,pm10,2025-02-28,2025-02-27T17:00:00Z,2025-02-28T00:00:00+07:00,48.791666666666664,49.0,45.0,51.0,48.0,50.0,1.50301629100103,100.0,24
bangkok,Bangkok,1218,pm10,2025-03-01,2025-02-28T17:00:00Z,2025-03-01T00:00:00+07:00,37.411764705882355,38.0,30.0,44.0,35.0,40.0,4.11045415171284,71.0,17
bangkok,Bangkok,1218,pm10,2025-03-02,2025-03-01T17:00:00Z,2025-03-02T00:00:00+07:00,28.666666666666668,29.0,28.0,30.0,28.0,29.0,0.5940885257860047,75.0,18
bangkok,Bangkok,1218,pm10,2025-03-03,2025-03-02T17:00:00Z,2025-03-03T00:00:00+07:00,29.19047619047619,29.0,28.0,30.0,29.0,30.0,0.7496030695673291,88.0,21
bangkok,Bangkok,1218,pm10,2025-03-04,2025-03-03T17:00:00Z,2025-03-04T00:00:00+07:00,28.565217391304348,29.0,25.0,30.0,27.5,30.0,1.8297065576087663,96.0,23
bangkok,Bangkok,1218,pm10,2025-03-05,2025-03-04T17:00:00Z,2025-03-05T00:00:00+07:00,24.217391304347824,23.0,21.0,31.0,22.5,25.0,3.0593600302132478,96.0,23
bangkok,Bangkok,1218,pm10,2025-03-06,2025-03-05T17:00:00Z,2025-03-06T00:00:00+07:00,28.833333333333332,30.5,21.0,33.0,26.75,32.0,3.9083708010935423,100.0,24
bangkok,Bangkok,1218,pm10,2025-03-07,2025-03-06T17:00:00Z,2025-03-07T00:00:00+07:00,22.375,23.0,21.0,25.0,21.0,23.0,1.1726039399558574,100.0,24
bangkok,Bangkok,1218,pm10,2025-03-08,2025-03-07T17:00:00Z,2025-03-08T00:00:00+07:00,26.727272727272727,27.0,25.0,28.0,26.0,27.0,0.8270324564263992,92.0,22
bangkok,Bangkok,1218,pm10,2025-03-09,2025-03-08T17:00:00Z,2025-03-09T00:00:00+07:00,27.0,27.0,26.0,29.0,26.0,28.0,1.118033988749895,38.0,9
bangkok,Bangkok,1218,pm10,2025-03-10,2025-03-09T17:00:00Z,2025-03-10T00:00:00+07:00,53.21052631578947,53.0,47.0,57.0,52.0,56.0,2.992192569716897,79.0,19
bangkok,Bangkok,1218,pm10,2025-03-11,2025-03-10T17:00:00Z,2025-03-11T00:00:00+07:00,48.583333333333336,47.0,43.0,56.0,46.75,51.25,3.6225941541659203,100.0,24
bangkok,Bangkok,1218,pm10,2025-03-12,2025-03-11T17:00:00Z,2025-03-12T00:00:00+07:00,30.52173913043478,30.0,23.0,41.0,26.5,34.5,5.375614681278879,96.0,23
bangkok,Bangkok,1218,pm10,2025-03-13,2025-03-12T17:00:00Z,2025-03-13T00:00:00+07:00,23.73913043478261,24.0,23.0,25.0,23.0,24.0,0.688700443150182,96.0,23
bangkok,Bangkok,1218,pm10,2025-03-14,2025-03-13T17:00:00Z,2025-03-14T00:00:00+07:00,24.791666666666668,25.0,23.0,27.0,23.75,26.0,1.2846642825425558,100.0,24
bangkok,Bangkok,1218,pm10,2025-03-15,2025-03-14T17:00:00Z,2025-03-15T00:00:00+07:00,24.916666666666668,25.0,23.0,26.0,24.0,26.0,1.2128538629008951,100.0,24
bangkok,Bangkok,1218,pm10,2025-03-16,2025-03-15T17:00:00Z,2025-03-16T00:00:00+07:00,25.875,26.0,25.0,26.0,26.0,26.0,0.3535533905932738,33.0,8
bangkok,Bangkok,1218,pm10,2025-03-17,2025-03-16T17:00:00Z,2025-03-17T00:00:00+07:00,27.0,27.0,24.0,30.0,25.0,29.0,2.256304299271065,96.0,23
bangkok,Bangkok,1218,pm10,2025-03-18,2025-03-17T17:00:00Z,2025-03-18T00:00:00+07:00,30.333333333333332,29.0,29.0,35.0,29.0,30.25,2.057154359296116,100.0,24
bangkok,Bangkok,1218,pm10,2025-03-19,2025-03-18T17:00:00Z,2025-03-19T00:00:00+07:00,41.59090909090909,43.0,35.0,47.0,40.0,44.0,3.0497320867357844,92.0,22
bangkok,Bangkok,1218,pm10,2025-03-20,2025-03-19T17:00:00Z,2025-03-20T00:00:00+07:00,61.95652173913044,62.0,49.0,77.0,54.5,68.5,8.50923701776522,96.0,23
bangkok,Bangkok,1218,pm10,2025-03-21,2025-03-20T17:00:00Z,2025-03-21T00:00:00+07:00,83.69565217391305,84.0,78.0,86.0,83.5,85.0,1.8934044040178395,96.0,23
bangkok,Bangkok,1218,pm10,2025-03-22,2025-03-21T17:00:00Z,2025-03-22T00:00:00+07:00,84.54166666666667,85.0,83.0,86.0,83.75,85.25,1.141287094417552,100.0,24
bangkok,Bangkok,1218,pm10,2025-03-23,2025-03-22T17:00:00Z,2025-03-23T00:00:00+07:00,90.625,90.5,84.0,97.0,85.0,95.25,5.0287218533401585,100.0,24
bangkok,Bangkok,1218,pm10,2025-03-24,2025-03-23T17:00:00Z,2025-03-24T00:00:00+07:00,87.78260869565217,88.0,80.0,94.0,87.0,89.0,3.260737810249956,96.0,23
bangkok,Bangkok,1218,pm10,2025-03-25,2025-03-24T17:00:00Z,2025-03-25T00:00:00+07:00,65.79166666666667,62.5,59.0,79.0,60.0,72.25,7.186818650755046,100.0,24
