city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
seoul,Seoul,8539620,pm10,2025-06-17,2025-06-16T15:00:00Z,2025-06-17T00:00:00+09:00,1293.5833333333333,50.5,39.0,9999.0,47.75,54.5,3361.1101674849956,100.0,24
seoul,Seoul,8539601,pm10,2025-06-17,2025-06-16T15:00:00Z,2025-06-17T00:00:00+09:00,38.458333333333336,39.0,27.0,60.0,34.75,41.25,7.2530603236131315,100.0,24
seoul,Seoul,8541364,pm10,2025-06-17,2025-06-16T15:00:00Z,2025-06-17T00:00:00+09:00,48.666666666666664,49.5,36.0,57.0,47.0,51.25,5.305179312354285,100.0,24
seoul,Seoul,8539961,pm10,2025-06-18,2025-06-17T15:00:00Z,2025-06-18T00:00:00+09:00,6682.958333333333,9999.0,31.0,9999.0,59.75,9999.0,4790.46258526221,100.0,24
seoul,Seoul,8539065,pm10,2025-06-18,2025-06-17T15:00:00Z,2025-06-18T00:00:00+09:00,44.416666666666664,45.5,34.0,54.0,40.0,49.0,5.9776152484055896,100.0,24
seoul,Seoul,8539620,pm10,2025-06-18,2025-06-17T15:00:00Z,2025-06-18T00:00:00+09:00,51.083333333333336,51.0,33.0,68.0,37.75,62.25,12.426887632544364,100.0,24
seoul,Seoul,8539601,pm10,2025-06-18,2025-06-17T15:00:00Z,2025-06-18T00:00:00+09:00,40.708333333333336,40.0,28.0,62.0,35.25,46.0,8.759983952073183,100.0,24
seoul,Seoul,8541364,pm10,2025-06-18,2025-06-17T15:00:00Z,2025-06-18T00:00:00+09:00,47.583333333333336,48.0,32.0,58.0,42.0,54.5,8.256310717667224,100.0,24
seoul,Seoul,8539961,pm10,2025-06-19,2025-06-18T15:00:00Z,2025-06-19T00:00:00+09:00,7090.416666666667,9999.0,19.0,9999.0,31.0,9999.0,4630.188736097489,100.0,24
seoul,Seoul,8539065,pm10,2025-06-19,2025-06-18T15:00:00Z,2025-06-19T00:00:00+09:00,31.0,31.0,19.0,38.0,29.75,33.25,4.138892941670356,100.0,24
seoul,Seoul,8539620,pm10,2025-06-19,2025-06-18T15:00:00Z,2025-06-19T00:00:00+09:00,33.75,34.5,11.0,51.0,28.75,41.5,10.250132554816272,100.0,24
seoul,Seoul,8539601,pm10,2025-06-19,2025-06-18T15:00:00Z,2025-06-19T00:00:00+09:00,32.208333333333336,32.0,12.0,58.0,27.0,36.0,8.973289671922549,100.0,24
seoul,Seoul,8541364,pm10,2025-06-19,2025-06-18T15:00:00Z,2025-06-19T00:00:00+09:00,865.75,37.5,16.0,9999.0,30.75,43.0,2813.019254482087,100.0,24
seoul,Seoul,8539620,pm10,2025-06-20,2025-06-19T15:00:00Z,2025-06-20T00:00:00+09:00,7.3478260869565215,7.0,5.0,11.0,5.0,9.0,2.2280993868026524,96.0,23
seoul,Seoul,8541364,pm10,2025-06-20,2025-06-19T15:00:00Z,2025-06-20T00:00:00+09:00,11.869565217391305,10.0,5.0,41.0,7.5,12.5,7.688860583669001,96.0,23
seoul,Seoul,8539961,pm10,2025-06-20,2025-06-19T15:00:00Z,2025-06-20T00:00:00+09:00,3047.304347826087,8.0,1.0,9999.0,4.0,9999.0,4701.456954399471,96.0,23
seoul,Seoul,8539065,pm10,2025-06-20,2025-06-19T15:00:00Z,2025-06-20T00:00:00+09:00,10.521739130434783,10.0,4.0,20.0,8.0,13.0,3.4885470434420554,96.0,23
seoul,Seoul,8539601,pm10,2025-06-20,2025-06-19T15:00:00Z,2025-06-20T00:00:00+09:00,7.826086956521739,4.0,2.0,21.0,2.0,13.0,6.541143727577168,96.0,23
seoul,Seoul,8539961,pm10,2025-06-21,2025-06-20T15:00:00Z,2025-06-21T00:00:00+09:00,19.625,14.5,4.0,43.0,8.75,33.25,12.655339137915355,100.0,24
seoul,Seoul,8539065,pm10,2025-06-21,2025-06-20T15:00:00Z,2025-06-21T00:00:00+09:00,22.708333333333332,19.0,7.0,47.0,15.0,26.0,11.043310651472572,100.0,24
seoul,Seoul,8539620,pm10,2025-06-21,2025-06-20T15:00:00Z,2025-06-21T00:00:00+09:00,24.291666666666668,28.0,7.0,45.0,10.0,36.25,13.514820099388691,100.0,24
seoul,Seoul,8539601,pm10,2025-06-21,2025-06-20T15:00:00Z,2025-06-21T00:00:00+09:00,19.416666666666668,23.5,2.0,42.0,8.75,26.0,10.417028979206268,100.0,24
seoul,Seoul,8541364,pm10,2025-06-21,2025-06-20T15:00:00Z,2025-06-21T00:00:00+09:00,24.375,24.5,7.0,42.0,15.0,33.25,11.154303127531973,100.0,24
seoul,Seoul,8539961,pm10,2025-06-22,2025-06-21T15:00:00Z,2025-06-22T00:00:00+09:00,32.5,30.0,22.0,47.0,28.75,36.75,6.4538495421758535,100.0,24
seoul,Seoul,8539065,pm10,2025-06-22,2025-06-21T15:00:00Z,2025-06-22T00:00:00+09:00,31.25,31.0,19.0,46.0,25.0,37.25,8.05551390960416,100.0,24
seoul,Seoul,8539620,pm10,2025-06-22,2025-06-21T15:00:00Z,2025-06-22T00:00:00+09:00,34.541666666666664,34.5,27.0,44.0,30.0,38.0,4.907661859535173,100.0,24
seoul,Seoul,8539601,pm10,2025-06-22,2025-06-21T15:00:00Z,2025-06-22T00:00:00+09:00,31.083333333333332,33.0,14.0,47.0,21.75,40.0,10.421201911265433,100.0,24
seoul,Seoul,8541364,pm10,2025-06-22,2025-06-21T15:00:00Z,2025-06-22T00:00:00+09:00,30.75,29.5,21.0,44.0,26.0,34.5,6.346858175164479,100.0,24
seoul,Seoul,8539961,pm10,2025-06-23,2025-06-22T15:00:00Z,2025-06-23T00:00:00+09:00,42.291666666666664,43.5,27.0,57.0,33.25,49.25,9.773429671115041,100.0,24
seoul,Seoul,8539065,pm10,2025-06-23,2025-06-22T15:00:00Z,2025-06-23T00:00:00+09:00,32.333333333333336,31.0,24.0,48.0,29.75,34.25,5.482515026380937,100.0,24
seoul,Seoul,8539620,pm10,2025-06-23,2025-06-22T15:00:00Z,2025-06-23T00:00:00+09:00,41.375,40.5,30.0,52.0,36.75,46.5,6.658192077368333,100.0,24
seoul,Seoul,8539601,pm10,2025-06-23,2025-06-22T15:00:00Z,2025-06-23T00:00:00+09:00,444.375,32.0,14.0,9999.0,23.5,35.0,2035.1393246291948,100.0,24
seoul,Seoul,8541364,pm10,2025-06-23,2025-06-22T15:00:00Z,2025-06-23T00:00:00+09:00,34.916666666666664,34.0,23.0,49.0,30.0,37.5,6.704422075191779,100.0,24
seoul,Seoul,8539961,pm10,2025-06-24,2025-06-23T15:00:00Z,2025-06-24T00:00:00+09:00,27.125,29.5,12.0,42.0,19.75,32.25,8.558303875032209,100.0,24
seoul,Seoul,8539065,pm10,2025-06-24,2025-06-23T15:00:00Z,2025-06-24T00:00:00+09:00,20.5,19.5,11.0,34.0,16.75,25.5,6.365668788936068,100.0,24
seoul,Seoul,8539620,pm10,2025-06-24,2025-06-23T15:00:00Z,2025-06-24T00:00:00+09:00,23.25,23.0,13.0,39.0,19.5,25.25,5.88476293342465,100.0,24
seoul,Seoul,8539601,pm10,2025-06-24,2025-06-23T15:00:00Z,2025-06-24T00:00:00+09:00,436.625,22.5,5.0,9999.0,12.75,31.0,2036.7997876570982,100.0,24
seoul,Seoul,8541364,pm10,2025-06-24,2025-06-23T15:00:00Z,2025-06-24T00:00:00+09:00,23.041666666666668,22.0,14.0,33.0,17.0,30.25,6.389387714196005,100.0,24
seoul,Seoul,8539961,pm10,2025-06-25,2025-06-24T15:00:00Z,2025-06-25T00:00:00+09:00,5419.625,9999.0,4.0,9999.0,8.5,9999.0,5085.378322145543,100.0,24
seoul,Seoul,8539065,pm10,2025-06-25,2025-06-24T15:00:00Z,2025-06-25T00:00:00+09:00,11.541666666666666,10.5,6.0,30.0,9.0,12.25,5.056026680813844,100.0,24
seoul,Seoul,8539620,pm10,2025-06-25,2025-06-24T15:00:00Z,2025-06-25T00:00:00+09:00,426.1666666666667,11.0,5.0,9999.0,7.75,13.0,2039.0069975926722,100.0,24
seoul,Seoul,8539601,pm10,2025-06-25,2025-06-24T15:00:00Z,2025-06-25T00:00:00+09:00,9.083333333333334,7.0,2.0,28.0,3.0,12.5,7.3064394865772,100.0,24
seoul,Seoul,8541364,pm10,2025-06-25,2025-06-24T15:00:00Z,2025-06-25T00:00:00+09:00,13.333333333333334,14.0,7.0,21.0,10.0,16.0,3.6315844747302037,100.0,24
seoul,Seoul,8539961,pm10,2025-06-26,2025-06-25T15:00:00Z,2025-06-26T00:00:00+09:00,5837.291666666667,9999.0,5.0,9999.0,11.75,9999.0,5030.109277740842,100.0,24
seoul,Seoul,8539065,pm10,2025-06-26,2025-06-25T15:00:00Z,2025-06-26T00:00:00+09:00,20.75,15.0,9.0,36.0,11.0,33.0,10.199104820053316,100.0,24
seoul,Seoul,8539620,pm10,2025-06-26,2025-06-25T15:00:00Z,2025-06-26T00:00:00+09:00,20.791666666666668,21.5,5.0,35.0,15.75,26.25,8.885646298662103,100.0,24
seoul,Seoul,8539601,pm10,2025-06-26,2025-06-25T15:00:00Z,2025-06-26T00:00:00+09:00,16.833333333333332,16.5,2.0,55.0,8.75,23.25,11.58584843928018,100.0,24
seoul,Seoul,8541364,pm10,2025-06-26,2025-06-25T15:00:00Z,2025-06-26T00:00:00+09:00,21.041666666666668,20.5,5.0,45.0,11.0,28.5,10.580865283374868,100.0,24
seoul,Seoul,8539961,pm10,2025-06-27,2025-06-26T15:00:00Z,2025-06-27T00:00:00+09:00,32.958333333333336,34.5,8.0,61.0,17.0,46.0,15.82370034959027,100.0,24
seoul,Seoul,8539065,pm10,2025-06-27,2025-06-26T15:00:00Z,2025-06-27T00:00:00+09:00,445.4166666666667,30.0,18.0,9999.0,26.5,34.0,2034.915336699842,100.0,24
seoul,Seoul,8539620,pm10,2025-06-27,2025-06-26T15:00:00Z,2025-06-27T00:00:00+09:00,35.208333333333336,34.0,15.0,59.0,29.0,45.25,11.776834913494804,100.0,24
seoul,Seoul,8539601,pm10,2025-06-27,2025-06-26T15:00:00Z,2025-06-27T00:00:00+09:00,24.25,26.0,9.0,41.0,16.0,29.0,8.882077704446527,100.0,24
seoul,Seoul,8541364,pm10,2025-06-27,2025-06-26T15:00:00Z,2025-06-27T00:00:00+09:00,30.291666666666668,29.0,23.0,40.0,27.0,34.0,4.5346891621258285,100.0,24
seoul,Seoul,8539961,pm10,2025-06-28,2025-06-27T15:00:00Z,2025-06-28T00:00:00+09:00,32.375,28.5,12.0,75.0,21.5,38.0,16.301006904082843,100.0,24
seoul,Seoul,8539065,pm10,2025-06-28,2025-06-27T15:00:00Z,2025-06-28T00:00:00+09:00,40.125,36.0,26.0,67.0,28.75,46.5,13.639177904589538,100.0,24
seoul,Seoul,8539620,pm10,2025-06-28,2025-06-27T15:00:00Z,2025-06-28T00:00:00+09:00,1277.7083333333333,34.0,18.0,9999.0,30.0,38.5,3367.242356164006,100.0,24
seoul,Seoul,8539601,pm10,2025-06-28,2025-06-27T15:00:00Z,2025-06-28T00:00:00+09:00,28.666666666666668,28.0,18.0,48.0,24.0,31.0,6.451603553055403,100.0,24
seoul,Seoul,8541364,pm10,2025-06-28,2025-06-27T15:00:00Z,2025-06-28T00:00:00+09:00,1279.25,33.0,27.0,9999.0,30.0,41.25,3366.6434225772423,100.0,24
seoul,Seoul,8539961,pm10,2025-06-29,2025-06-28T15:00:00Z,2025-06-29T00:00:00+09:00,11.958333333333334,9.5,5.0,32.0,5.0,13.75,7.909703268587353,100.0,24
seoul,Seoul,8539065,pm10,2025-06-29,2025-06-28T15:00:00Z,2025-06-29T00:00:00+09:00,27.708333333333332,23.0,16.0,46.0,19.0,38.25,10.556181649369849,100.0,24
seoul,Seoul,8539620,pm10,2025-06-29,2025-06-28T15:00:00Z,2025-06-29T00:00:00+09:00,14.875,14.0,6.0,29.0,11.75,16.25,5.423880369336104,100.0,24
seoul,Seoul,8539601,pm10,2025-06-29,2025-06-28T15:00:00Z,2025-06-29T00:00:00+09:00,17.666666666666668,18.0,5.0,34.0,10.75,23.25,8.10081405821644,100.0,24
seoul,Seoul,8541364,pm10,2025-06-29,2025-06-28T15:00:00Z,2025-06-29T00:00:00+09:00,19.541666666666668,18.5,10.0,35.0,14.0,23.0,6.959380074007508,100.0,24
seoul,Seoul,8539961,pm10,2025-06-30,2025-06-29T15:00:00Z,2025-06-30T00:00:00+09:00,422.7916666666667,6.0,2.0,9999.0,4.75,8.25,2039.725982857729,100.0,24
seoul,Seoul,8539065,pm10,2025-06-30,2025-06-29T15:00:00Z,2025-06-30T00:00:00+09:00,17.083333333333332,18.0,11.0,22.0,15.0,19.0,3.0915968389317445,100.0,24
seoul,Seoul,8539620,pm10,2025-06-30,2025-06-29T15:00:00Z,2025-06-30T00:00:00+09:00,11.0,10.0,5.0,23.0,7.5,14.0,4.995650281908295,100.0,24
seoul,Seoul,8539601,pm10,2025-06-30,2025-06-29T15:00:00Z,2025-06-30T00:00:00+09:00,12.958333333333334,11.5,4.0,33.0,6.0,16.0,8.574376218491459,100.0,24
seoul,Seoul,8541364,pm10,2025-06-30,2025-06-29T15:00:00Z,2025-06-30T00:00:00+09:00,847.0,16.0,5.0,9999.0,9.75,20.25,2818.7872970635713,100.0,24
seoul,Seoul,8539961,pm10,2025-07-01,2025-06-30T15:00:00Z,2025-07-01T00:00:00+09:00,1671.125,6.0,1.0,9999.0,3.75,9.25,3804.4422354434673,100.0,24
seoul,Seoul,8539065,pm10,2025-07-01,2025-06-30T15:00:00Z,2025-07-01T00:00:00+09:00,17.541666666666668,17.0,13.0,23.0,16.0,19.0,2.3027236551275663,100.0,24
seoul,Seoul,8539620,pm10,2025-07-01,2025-06-30T15:00:00Z,2025-07-01T00:00:00+09:00,8.5,8.0,5.0,14.0,5.75,11.25,3.2302914123489934,100.0,24
seoul,Seoul,8539601,pm10,2025-07-01,2025-06-30T15:00:00Z,2025-07-01T00:00:00+09:00,2092.4583333333335,15.0,2.0,9999.0,6.0,21.75,4143.20993999629,100.0,24
seoul,Seoul,8541364,pm10,2025-07-01,2025-06-30T15:00:00Z,2025-07-01T00:00:00+09:00,12.958333333333334,13.5,5.0,19.0,10.75,15.25,4.247548312458219,100.0,24
seoul,Seoul,8539065,pm10,2025-07-02,2025-07-01T15:00:00Z,2025-07-02T00:00:00+09:00,1446.047619047619,21.0,11.0,9999.0,18.0,25.0,3577.95900586061,88.0,21
seoul,Seoul,8539961,pm10,2025-07-02,2025-07-01T15:00:00Z,2025-07-02T00:00:00+09:00,8.761904761904763,7.0,5.0,15.0,6.0,11.0,3.080661648165243,88.0,21
seoul,Seoul,8539601,pm10,2025-07-02,2025-07-01T15:00:00Z,2025-07-02T00:00:00+09:00,13.285714285714286,11.0,2.0,30.0,6.0,23.0,8.956242834709526,88.0,21
seoul,Seoul,8541364,pm10,2025-07-02,2025-07-01T15:00:00Z,2025-07-02T00:00:00+09:00,16.571428571428573,17.0,8.0,25.0,13.0,19.0,4.330951726484937,88.0,21
seoul,Seoul,8539620,pm10,2025-07-02,2025-07-01T15:00:00Z,2025-07-02T00:00:00+09:00,12.285714285714286,11.0,6.0,21.0,9.0,16.0,4.5292698875520445,88.0,21
seoul,Seoul,8539620,pm10,2025-07-03,2025-07-02T15:00:00Z,2025-07-03T00:00:00+09:00,21.652173913043477,20.0,13.0,37.0,17.0,24.0,7.177038485540181,96.0,23
seoul,Seoul,8541364,pm10,2025-07-03,2025-07-02T15:00:00Z,2025-07-03T00:00:00+09:00,25.869565217391305,25.0,14.0,40.0,21.5,28.5,6.594104445543396,96.0,23
seoul,Seoul,8539961,pm10,2025-07-03,2025-07-02T15:00:00Z,2025-07-03T00:00:00+09:00,17.304347826086957,16.0,8.0,32.0,13.0,21.0,6.218994237661201,96.0,23
seoul,Seoul,8539065,pm10,2025-07-03,2025-07-02T15:00:00Z,2025-07-03T00:00:00+09:00,30.17391304347826,31.0,18.0,41.0,27.5,33.5,5.686124850043013,96.0,23
seoul,Seoul,8539601,pm10,2025-07-03,2025-07-02T15:00:00Z,2025-07-03T00:00:00+09:00,21.608695652173914,17.0,9.0,43.0,14.0,28.5,10.83655065228441,96.0,23
seoul,Seoul,8539961,pm10,2025-07-04,2025-07-03T15:00:00Z,2025-07-04T00:00:00+09:00,19.875,20.0,8.0,29.0,16.75,23.25,5.050290564176352,100.0,24
seoul,Seoul,8539065,pm10,2025-07-04,2025-07-03T15:00:00Z,2025-07-04T00:00:00+09:00,31.416666666666668,30.5,26.0,40.0,28.75,32.25,4.053089714265409,100.0,24
seoul,Seoul,8539620,pm10,2025-07-04,2025-07-03T15:00:00Z,2025-07-04T00:00:00+09:00,23.041666666666668,24.0,13.0,34.0,18.0,26.25,5.6065114834888865,100.0,24
seoul,Seoul,8539601,pm10,2025-07-04,2025-07-03T15:00:00Z,2025-07-04T00:00:00+09:00,23.75,21.0,8.0,44.0,16.0,31.25,9.794630294640818,100.0,24
seoul,Seoul,8541364,pm10,2025-07-04,2025-07-03T15:00:00Z,2025-07-04T00:00:00+09:00,27.291666666666668,26.0,17.0,40.0,24.0,31.25,5.6374459732621185,100.0,24
seoul,Seoul,8539961,pm10,2025-07-05,2025-07-04T15:00:00Z,2025-07-05T00:00:00+09:00,16.75,16.0,8.0,26.0,14.75,19.25,4.245201895132289,100.0,24
seoul,Seoul,8539065,pm10,2025-07-05,2025-07-04T15:00:00Z,2025-07-05T00:00:00+09:00,26.916666666666668,26.5,21.0,35.0,24.0,30.0,3.9663439157454583,100.0,24
seoul,Seoul,8539620,pm10,2025-07-05,2025-07-04T15:00:00Z,2025-07-05T00:00:00+09:00,20.375,20.0,15.0,29.0,16.75,22.25,4.105272325871356,100.0,24
seoul,Seoul,8539601,pm10,2025-07-05,2025-07-04T15:00:00Z,2025-07-05T00:00:00+09:00,23.708333333333332,19.5,8.0,67.0,15.5,26.5,13.339966647069533,100.0,24
seoul,Seoul,8541364,pm10,2025-07-05,2025-07-04T15:00:00Z,2025-07-05T00:00:00+09:00,24.958333333333332,25.0,14.0,38.0,22.75,28.25,5.590980054607107,100.0,24
seoul,Seoul,8539961,pm10,2025-07-06,2025-07-05T15:00:00Z,2025-07-06T00:00:00+09:00,22.125,22.0,13.0,33.0,18.0,25.25,5.589683820878539,100.0,24
seoul,Seoul,8539065,pm10,2025-07-06,2025-07-05T15:00:00Z,2025-07-06T00:00:00+09:00,34.708333333333336,36.0,25.0,43.0,30.75,39.0,4.92976026109628,100.0,24
seoul,Seoul,8539620,pm10,2025-07-06,2025-07-05T15:00:00Z,2025-07-06T00:00:00+09:00,23.166666666666668,22.5,15.0,34.0,20.0,25.0,5.0014490653832695,100.0,24
seoul,Seoul,8539601,pm10,2025-07-06,2025-07-05T15:00:00Z,2025-07-06T00:00:00+09:00,31.666666666666668,25.5,6.0,109.0,20.75,37.25,21.596430193470614,100.0,24
seoul,Seoul,8541364,pm10,2025-07-06,2025-07-05T15:00:00Z,2025-07-06T00:00:00+09:00,29.083333333333332,29.5,19.0,38.0,24.0,33.5,5.428721257603269,100.0,24
seoul,Seoul,8539961,pm10,2025-07-07,2025-07-06T15:00:00Z,2025-07-07T00:00:00+09:00,43.458333333333336,46.5,14.0,66.0,30.5,55.0,14.373826354105264,100.0,24
seoul,Seoul,8539065,pm10,2025-07-07,2025-07-06T15:00:00Z,2025-07-07T00:00:00+09:00,56.708333333333336,50.0,26.0,111.0,39.75,66.75,23.760543045080045,100.0,24
seoul,Seoul,8539620,pm10,2025-07-07,2025-07-06T15:00:00Z,2025-07-07T00:00:00+09:00,47.125,48.5,14.0,75.0,38.0,56.0,14.555179863868574,100.0,24
seoul,Seoul,8539601,pm10,2025-07-07,2025-07-06T15:00:00Z,2025-07-07T00:00:00+09:00,2125.1666666666665,37.5,16.0,9999.0,28.5,122.25,4126.227276366619,100.0,24
seoul,Seoul,8541364,pm10,2025-07-07,2025-07-06T15:00:00Z,2025-07-07T00:00:00+09:00,48.166666666666664,46.0,16.0,78.0,38.25,62.75,16.76089306188319,100.0,24
seoul,Seoul,8539961,pm10,2025-07-08,2025-07-07T15:00:00Z,2025-07-08T00:00:00+09:00,31.416666666666668,31.5,13.0,52.0,26.75,36.5,10.172070314972936,100.0,24
seoul,Seoul,8539065,pm10,2025-07-08,2025-07-07T15:00:00Z,2025-07-08T00:00:00+09:00,42.166666666666664,34.5,24.0,89.0,31.0,48.75,17.931431395291842,100.0,24
seoul,Seoul,8539620,pm10,2025-07-08,2025-07-07T15:00:00Z,2025-07-08T00:00:00+09:00,38.833333333333336,36.5,19.0,66.0,30.75,43.5,13.399113100651773,100.0,24
seoul,Seoul,8541364,pm10,2025-07-08,2025-07-07T15:00:00Z,2025-07-08T00:00:00+09:00,872.4583333333334,42.5,25.0,9999.0,33.5,51.75,2810.9714857750832,100.0,24
seoul,Seoul,8539601,pm10,2025-07-08,2025-07-07T15:00:00Z,2025-07-08T00:00:00+09:00,44.875,24.5,17.0,105.0,21.0,79.0,31.533712118937093,100.0,24
seoul,Seoul,8539961,pm10,2025-07-09,2025-07-08T15:00:00Z,2025-07-09T00:00:00+09:00,2098.2083333333335,20.0,10.0,9999.0,17.0,27.25,4140.194492167127,100.0,24
seoul,Seoul,8539065,pm10,2025-07-09,2025-07-08T15:00:00Z,2025-07-09T00:00:00+09:00,23.541666666666668,23.0,16.0,33.0,19.0,27.25,4.925348512645018,100.0,24
seoul,Seoul,8539620,pm10,2025-07-09,2025-07-08T15:00:00Z,2025-07-09T00:00:00+09:00,436.5833333333333,21.5,11.0,9999.0,17.0,25.25,2036.791720940743,100.0,24
seoul,Seoul,8539601,pm10,2025-07-09,2025-07-08T15:00:00Z,2025-07-09T00:00:00+09:00,19.583333333333332,18.0,7.0,39.0,15.0,26.25,8.176938231427439,100.0,24
seoul,Seoul,8541364,pm10,2025-07-09,2025-07-08T15:00:00Z,2025-07-09T00:00:00+09:00,23.666666666666668,23.0,19.0,32.0,20.75,27.0,3.6909603636177266,100.0,24
seoul,Seoul,8541364,pm10,2025-07-10,2025-07-09T15:00:00Z,2025-07-10T00:00:00+09:00,18.52173913043478,18.0,9.0,31.0,16.5,20.0,4.804066130206704,96.0,23
seoul,Seoul,8539620,pm10,2025-07-10,2025-07-09T15:00:00Z,2025-07-10T00:00:00+09:00,19.17391304347826,18.0,11.0,31.0,16.5,22.0,4.858471270163482,96.0,23
seoul,Seoul,8539961,pm10,2025-07-10,2025-07-09T15:00:00Z,2025-07-10T00:00:00+09:00,13.73913043478261,14.0,9.0,19.0,11.5,16.0,3.0334107911174812,96.0,23
seoul,Seoul,8539601,pm10,2025-07-10,2025-07-09T15:00:00Z,2025-07-10T00:00:00+09:00,12.565217391304348,11.0,6.0,24.0,9.5,14.5,4.756106954188877,96.0,23
seoul,Seoul,8539065,pm10,2025-07-10,2025-07-09T15:00:00Z,2025-07-10T00:00:00+09:00,883.304347826087,15.0,10.0,9999.0,13.0,17.0,2876.3911011540868,96.0,23
seoul,Seoul,8539961,pm10,2025-07-11,2025-07-10T15:00:00Z,2025-07-11T00:00:00+09:00,13.25,13.0,8.0,20.0,10.0,16.25,3.4546754708214853,100.0,24
seoul,Seoul,8539065,pm10,2025-07-11,2025-07-10T15:00:00Z,2025-07-11T00:00:00+09:00,13.166666666666666,13.0,7.0,17.0,11.75,15.25,2.598773400742319,100.0,24
seoul,Seoul,8539620,pm10,2025-07-11,2025-07-10T15:00:00Z,2025-07-11T00:00:00+09:00,17.416666666666668,18.0,8.0,24.0,15.0,20.0,4.031578250314112,100.0,24
seoul,Seoul,8541364,pm10,2025-07-11,2025-07-10T15:00:00Z,2025-07-11T00:00:00+09:00,16.125,15.5,8.0,29.0,13.0,18.25,4.998369299298914,100.0,24
seoul,Seoul,8539601,pm10,2025-07-11,2025-07-10T15:00:00Z,2025-07-11T00:00:00+09:00,12.958333333333334,9.5,3.0,34.0,7.75,14.25,8.892982903814458,100.0,24
seoul,Seoul,8539961,pm10,2025-07-12,2025-07-11T15:00:00Z,2025-07-12T00:00:00+09:00,16.583333333333332,16.5,9.0,25.0,13.0,19.25,4.661746889093295,100.0,24
seoul,Seoul,8539065,pm10,2025-07-12,2025-07-11T15:00:00Z,2025-07-12T00:00:00+09:00,11.041666666666666,11.0,6.0,16.0,8.75,13.25,3.0854379812648776,100.0,24
seoul,Seoul,8539620,pm10,2025-07-12,2025-07-11T15:00:00Z,2025-07-12T00:00:00+09:00,19.833333333333332,17.0,10.0,74.0,13.75,19.75,12.716530380867896,100.0,24
seoul,Seoul,8541364,pm10,2025-07-12,2025-07-11T15:00:00Z,2025-07-12T00:00:00+09:00,17.291666666666668,13.5,5.0,36.0,12.0,20.25,9.100784326766503,100.0,24
seoul,Seoul,8539601,pm10,2025-07-12,2025-07-11T15:00:00Z,2025-07-12T00:00:00+09:00,12.125,12.5,2.0,37.0,6.5,16.0,7.420960326932967,100.0,24
seoul,Seoul,8539961,pm10,2025-07-13,2025-07-12T15:00:00Z,2025-07-13T00:00:00+09:00,34.666666666666664,37.0,16.0,49.0,27.75,39.25,8.661090736946658,100.0,24
seoul,Seoul,8539065,pm10,2025-07-13,2025-07-12T15:00:00Z,2025-07-13T00:00:00+09:00,30.75,30.5,13.0,58.0,16.0,43.25,14.862412467288953,100.0,24
seoul,Seoul,8539620,pm10,2025-07-13,2025-07-12T15:00:00Z,2025-07-13T00:00:00+09:00,31.25,31.5,20.0,40.0,28.25,35.0,5.750236290040989,100.0,24
seoul,Seoul,8541364,pm10,2025-07-13,2025-07-12T15:00:00Z,2025-07-13T00:00:00+09:00,32.208333333333336,31.5,16.0,60.0,22.0,39.75,10.978156836929953,100.0,24
seoul,Seoul,8539601,pm10,2025-07-13,2025-07-12T15:00:00Z,2025-07-13T00:00:00+09:00,36.0,25.5,14.0,78.0,19.75,53.0,19.2782824419875,100.0,24
seoul,Seoul,8539961,pm10,2025-07-14,2025-07-13T15:00:00Z,2025-07-14T00:00:00+09:00,19.0,17.0,4.0,40.0,7.75,28.25,12.465604852867191,100.0,24
seoul,Seoul,8539065,pm10,2025-07-14,2025-07-13T15:00:00Z,2025-07-14T00:00:00+09:00,18.0,14.0,8.0,42.0,11.75,23.25,8.566872495130653,100.0,24
seoul,Seoul,8539620,pm10,2025-07-14,2025-07-13T15:00:00Z,2025-07-14T00:00:00+09:00,22.5,22.0,5.0,47.0,9.5,35.25,13.799810962788426,100.0,24
seoul,Seoul,8541364,pm10,2025-07-14,2025-07-13T15:00:00Z,2025-07-14T00:00:00+09:00,22.25,24.0,8.0,43.0,9.0,33.25,11.855103469007325,100.0,24
seoul,Seoul,8539601,pm10,2025-07-14,2025-07-13T15:00:00Z,2025-07-14T00:00:00+09:00,1683.7916666666667,22.5,2.0,9999.0,8.75,53.5,3798.690014238509,100.0,24
seoul,Seoul,8539961,pm10,2025-07-15,2025-07-14T15:00:00Z,2025-07-15T00:00:00+09:00,8.916666666666666,8.0,4.0,15.0,7.0,11.0,3.0491148632472607,100.0,24
seoul,Seoul,8539065,pm10,2025-07-15,2025-07-14T15:00:00Z,2025-07-15T00:00:00+09:00,429.75,14.0,5.0,9999.0,12.0,16.0,2038.2442199108525,100.0,24
seoul,Seoul,8539620,pm10,2025-07-15,2025-07-14T15:00:00Z,2025-07-15T00:00:00+09:00,11.791666666666666,13.0,5.0,19.0,6.75,16.0,5.19179257529878,100.0,24
seoul,Seoul,8541364,pm10,2025-07-15,2025-07-14T15:00:00Z,2025-07-15T00:00:00+09:00,13.291666666666666,14.5,5.0,20.0,9.75,16.25,4.572880042605313,100.0,24
seoul,Seoul,8539601,pm10,2025-07-15,2025-07-14T15:00:00Z,2025-07-15T00:00:00+09:00,11.208333333333334,11.5,5.0,19.0,7.0,13.25,4.01062899400284,100.0,24
